Price,Close,High,Low,Open,Volume
Ticker,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS
Date,,,,,
2005-07-18,14.87363052368164,18.95658768602025,14.338957352246087,17.40117499222555,10107513
2005-07-19,13.901498794555664,14.97084428515345,13.707072426001343,14.97084428515345,2155309
2005-07-20,14.484776496887207,15.213876003651958,13.804283809326366,14.19313743585968,2237329
2005-07-21,14.484776496887207,14.87363012342052,14.19313743585968,14.776416485012701,906671
2005-07-22,14.387565612792969,14.581991987202722,14.193139238383216,14.29035196203905,539666
2005-07-25,14.095925331115723,14.679205370828702,13.998711682130871,14.58199172184385,349016
2005-07-26,13.561251640319824,14.09592483679009,13.512644817531976,14.09592483679009,461627
2005-07-27,13.51264476776123,13.998711139653333,13.464038872250443,13.901498421533729,282845
2005-07-28,13.51264476776123,13.51264476776123,13.51264476776123,13.51264476776123,0
2005-07-29,12.637724876403809,13.70707119832332,12.443298525263344,13.70707119832332,701799
2005-08-01,12.443299293518066,12.832152019806932,12.151659285252403,12.832152019806932,327699
2005-08-02,12.734938621520996,12.832151334351384,12.443298628833878,12.589118161628448,277422
2005-08-03,12.637724876403809,12.9779716862231,12.54051123728459,12.832151227544273,188208
2005-08-04,13.269612312316895,13.852892361536616,12.394693165585393,12.637726364910597,777231
2005-08-05,13.2210054397583,13.512644515776636,13.123791796353514,13.464038621172255,423440
2005-08-08,13.41543197631836,13.852891523210669,13.366825153975208,13.512644693906637,531158
2005-08-09,13.172398567199707,13.60985810663627,13.123791745684976,13.512644463606808,289628
2005-08-10,13.464037895202637,13.609857425349336,13.318217437957973,13.318217437957973,253071
2005-08-11,13.609858512878418,14.095924888338363,13.366825325148447,13.561251689912817,428959
2005-08-12,13.51264476776123,13.852891598924913,13.415432049641627,13.852891598924913,262995
2005-08-16,13.609858512878418,13.80428487764279,13.512644866947216,13.707072158809622,266352
2005-08-17,13.804285049438477,13.998711416622502,13.609858682254451,13.707072329395489,316368
2005-08-18,13.561251640319824,14.48477756489681,13.512644817531976,13.852891649948882,266901
2005-08-19,13.51264476776123,13.804284776316097,13.464038872250443,13.51264476776123,301614
2005-08-22,14.484776496887207,14.87363012342052,13.755676990122456,13.804283809326366,1200581
