Price,Close,High,Low,Open,Volume
Ticker,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS,KELLTONTEC.NS
Date,,,,,
2016-03-02,92.8544692993164,92.8544692993164,92.8544692993164,92.8544692993164,2320
2016-03-03,97.48350524902344,97.48350524902344,96.56267260116807,97.48350524902344,99912
2016-03-04,107.21442413330078,107.21442413330078,101.0921579056447,106.01983745351347,149314
2016-03-08,113.36158752441406,117.91595781615575,111.12173178847614,113.9837696732857,511716
2016-03-09,113.66024017333984,122.69432211018857,109.50406030118249,114.10820829111857,220306
2016-03-10,112.91361999511719,114.92948409181668,111.5448192605698,111.99278737205924,117928
2016-03-11,114.08332061767578,117.46799312502334,112.49053578921726,112.78918626736449,215460
2016-03-14,112.46564483642578,117.46799088240913,111.29594694184067,116.97024515833112,187154
2016-03-15,112.29143524169922,115.47700474848632,111.49503906750404,112.06744359614653,140798
2016-03-16,111.71902465820312,114.3321896723725,102.53561769883589,112.98827775551334,135808
2016-03-17,108.40901947021484,114.43173813272864,107.48818684906755,113.41136548145352,153234
2016-03-18,106.61713409423828,112.46564643530057,104.8252540190813,109.50406085393229,72816
2016-03-21,107.96104431152344,111.44526437351816,104.52660185984172,107.48818739353783,113538
2016-03-22,109.1058578491211,112.26654613797548,106.04472477802335,106.04472477802335,115658
2016-03-23,109.00630950927734,111.44526042833554,107.08998550501967,110.00180092032097,135562
2016-03-28,107.88638305664062,110.64887327674428,107.06510566998674,107.36374854013505,66534
2016-03-29,107.71217346191406,109.97691806351332,106.14427744272841,108.63300610492604,84762
2016-03-30,108.3343505859375,109.72804009090984,107.58773202202339,109.72804009090984,48208
2016-03-31,106.66690826416016,109.50405732121033,106.01983731553545,109.47916851645613,41804
2016-04-01,113.28692626953125,115.4770043484866,105.5469789849329,114.4815129316893,188736
2016-04-04,111.76880645751953,116.47250214034158,109.50406184134678,113.43625011492354,81790
2016-04-05,109.57872009277344,113.51091594086009,108.06060168297122,111.42038538105305,78712
2016-04-06,108.11036682128906,112.73940344878145,107.0651053860468,110.87285703406651,100124
