Price,Close,High,Low,Open,Volume
Ticker,BBOX.NS,BBOX.NS,BBOX.NS,BBOX.NS,BBOX.NS
Date,,,,,
2002-07-01,13.064234733581543,13.640237524218788,12.94168124674743,13.472747395263339,437390
2002-07-02,13.297087669372559,13.399215841269971,13.076490444069615,13.399215841269971,296950
2002-07-03,13.288917541503906,13.480919007864399,13.2358120128805,13.284833100206825,316740
2002-07-04,13.260322570800781,13.644325526498637,13.235812804847209,13.440069165672922,275740
2002-07-05,13.738282203674316,13.84041037619391,13.080576523311777,13.317513073214068,871640
2002-07-08,14.976078987121582,15.106802956720307,14.05284075703652,14.07735052736588,2545920
2002-07-09,14.248923301696777,15.070033136645916,14.134538686905415,15.070033136645916,1015710
2002-07-10,14.3919038772583,14.861694159239638,14.224413713468447,14.330627900273209,744110
2002-07-11,13.860836029052734,14.379647344807392,13.730112089783308,14.29794449317593,561950
2002-07-12,13.905773162841797,14.216242139902267,13.726026571281016,13.971135134767808,600400
2002-07-15,13.497260093688965,14.003814973203227,13.235812212861953,14.003814973203227,277910
2002-07-16,13.407388687133789,13.873092985190874,13.252153401663922,13.554453530383922,356790
2002-07-17,13.256237983703613,13.542197197390205,13.15410980441214,13.399216811370737,241900
2002-07-18,13.546280860900879,13.721941443861914,13.317513191419652,13.693345679970792,269320
2002-07-19,13.407388687133789,13.619815509789259,13.174536538105245,13.399218244914056,387370
2002-07-22,12.067465782165527,13.154109524357779,11.683463618035766,13.154109524357779,608480
2002-07-23,12.022529602050781,12.116487341647137,11.283121789161244,11.732485162596403,823480
2002-07-24,11.691634178161621,11.887720093219285,11.397504526398961,11.765165811926122,701520
2002-07-25,11.569079399108887,12.582190695827206,11.438355461361507,12.075635047468046,646390
2002-07-26,10.776565551757812,11.422015638614292,10.629501497744169,11.422015638614292,294640
2002-07-29,10.54371452331543,11.005334396224386,9.926860138468207,10.923631529408699,555440
2002-07-30,9.865582466125488,11.180993981059695,9.64090077191281,11.180993981059695,758220
2002-07-31,10.2005615234375,10.519201700099249,9.412132691297222,9.640899578062108,719650
2002-08-01,9.820646286010742,10.73571469678971,9.640900468786388,10.66218228159901,416750
2002-08-02,9.383536338806152,9.559196922608121,9.109832801546926,9.477494850981806,737270
2002-08-05,9.869668006896973,10.008562404642436,9.444815150810324,9.65724118926553,357760
2002-08-06,9.96362590789795,10.131116076169265,9.436644855798901,9.436644855798901,347870
