Price,Close,High,Low,Open,Volume
Ticker,LATTEYS.NS,LATTEYS.NS,LATTEYS.NS,LATTEYS.NS,LATTEYS.NS
Date,,,,,
2018-06-20,5.276000022888184,5.28000020980835,4.992000102996826,4.992000102996826,125000
2018-06-21,5.276000022888184,5.276000022888184,5.276000022888184,5.276000022888184,0
2018-06-22,5.395999908447266,5.395999908447266,5.395999908447266,5.395999908447266,25000
2018-06-25,5.328000068664551,5.440000057220459,4.576000213623047,4.943999767303467,200000
2018-06-26,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,25000
2018-06-27,5.28000020980835,5.423999786376953,5.28000020980835,5.288000106811523,100000
2018-06-28,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-06-29,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,25000
2018-07-02,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,0
2018-07-03,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,0
2018-07-04,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,0
2018-07-05,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,0
2018-07-06,5.26800012588501,5.271999835968018,5.26800012588501,5.271999835968018,250000
2018-07-09,5.236000061035156,5.28000020980835,5.236000061035156,5.28000020980835,75000
2018-07-10,5.271999835968018,5.271999835968018,4.883999824523926,4.895999908447266,125000
2018-07-11,5.199999809265137,5.360000133514404,4.863999843597412,5.236000061035156,425000
2018-07-12,5.276000022888184,5.276000022888184,5.271999835968018,5.271999835968018,100000
2018-07-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,25000
2018-07-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2018-07-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2018-07-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2018-07-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2018-07-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2018-07-23,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,25000
2018-07-24,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2018-07-25,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2018-07-26,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,175000
2018-07-27,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-07-30,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-07-31,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-08-01,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-08-02,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-08-03,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-08-06,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-08-07,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2018-08-08,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,25000
2018-08-09,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-10,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-13,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-14,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-16,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-17,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-20,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-21,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-23,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-24,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-27,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-28,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-29,5.263999938964844,5.263999938964844,5.263999938964844,5.263999938964844,0
2018-08-30,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,25000
2018-08-31,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-03,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-04,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-05,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-06,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-07,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-10,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-11,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-12,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-14,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-17,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-18,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-19,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-21,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2018-09-24,4.599999904632568,4.599999904632568,4.552000045776367,4.552000045776367,50000
2018-09-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2018-09-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2018-09-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2018-09-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2018-10-01,3.7839999198913574,4.184000015258789,3.7839999198913574,4.184000015258789,50000
2018-10-03,3.880000114440918,3.880000114440918,3.868000030517578,3.868000030517578,50000
2018-10-04,4.184000015258789,4.184000015258789,4.184000015258789,4.184000015258789,25000
2018-10-05,4.184000015258789,4.184000015258789,4.184000015258789,4.184000015258789,0
2018-10-08,4.184000015258789,4.184000015258789,4.184000015258789,4.184000015258789,0
2018-10-09,4.184000015258789,4.184000015258789,4.184000015258789,4.184000015258789,0
2018-10-10,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,25000
2018-10-11,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-12,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-15,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-16,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-17,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-19,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-22,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-23,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-24,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-25,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
2018-10-26,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,0
