Price,Close,High,Low,Open,Volume
Ticker,NDTV.NS,NDTV.NS,NDTV.NS,NDTV.NS,NDTV.NS
Date,,,,,
2004-05-19,98.19849395751953,118.48989076425131,85.55957679603002,118.48989076425131,12782835
2004-05-20,98.74158477783203,105.11041398264817,95.77933723449708,98.93906493403367,5692016
2004-05-21,98.69221496582031,100.42019276935763,94.89066530471527,97.75417288582562,3905374
2004-05-24,98.6428451538086,102.69124864165849,97.85290945859565,99.43277331563644,1420803
2004-05-25,95.58185577392578,98.74158343034276,94.98940024663575,98.74158343034276,1000278
2004-05-26,92.91583251953125,97.75417182353478,91.43470870402315,96.6680158655059,834786
2004-05-27,90.64478302001953,94.7425529957911,89.45987941493378,92.81709499593182,1072604
2004-05-28,84.7696533203125,92.32338644523618,84.029091396955,90.34855464961616,846709
2004-05-31,78.40082550048828,84.0290932272439,76.17913968202386,81.95552130335423,1313053
2004-06-01,82.20236206054688,83.18977782103393,79.98067659945102,79.98067659945102,800318
2004-06-02,84.9671401977539,85.80644219609415,82.49860047711475,83.63412272190047,922940
2004-06-03,84.3253173828125,87.09007731773659,83.93034952542754,84.91776540219729,827431
2004-06-04,84.62153625488281,85.21399179805469,82.69607833972974,83.43664023530941,344084
2004-06-07,86.39888763427734,87.23818960747616,83.97972179387165,85.41147177559989,364135
2004-06-08,87.68252563476562,88.27497360526039,85.26335241628371,87.58377802852927,295856
2004-06-09,88.91680908203125,89.75611113069418,86.8926033763861,88.32435348684723,502914
2004-06-10,93.2120590209961,94.10073480482237,87.88001185142369,87.88001185142369,1103055
2004-06-11,87.92938232421875,94.19947131303859,87.28756053060114,94.00198362779514,477041
2004-06-14,88.37371063232422,89.31175259216272,84.76964159706651,87.48503494051782,475655
2004-06-15,89.11428833007812,90.34855825154735,85.90518653425814,85.90518653425814,356519
2004-06-16,88.423095703125,90.54603383368088,87.63315998009116,90.05232589013107,237441
2004-06-17,87.53441619873047,88.81805227768048,86.49762654773791,88.81805227768048,193303
2004-06-18,87.63316345214844,88.96617344587018,87.18882929870308,88.37372539681448,156109
2004-06-21,84.47342681884766,90.34854796262623,84.02908517768905,87.88000840080583,310189
2004-06-22,84.47342681884766,84.91776092662137,76.91969425300029,82.35048128900515,635591
2004-06-23,81.31369018554688,84.32531140972388,80.96809615983429,83.93034358031603,200675
2004-06-24,80.27691650390625,82.94293644780284,79.58572084680989,82.94293644780284,169235
2004-06-25,80.62251281738281,82.84419867713893,79.3388690850583,79.3388690850583,156176
2004-06-28,85.26335906982422,85.90518089352184,80.96810153182518,80.96810153182518,241481
2004-06-29,84.37468719482422,85.75707098694838,83.93035304499905,84.91776896317552,129544
2004-06-30,84.7696533203125,86.00392319257502,83.93035131385108,83.93035131385108,108253
2004-07-01,81.95552062988281,85.85581046578204,81.36307258983787,85.36210251018034,226950
2004-07-02,82.59732818603516,83.83159786145892,81.5605386453255,82.05424651549501,213699
2004-07-05,83.43663787841797,84.42405371129865,82.69607600375745,83.09104384358672,143620
2004-07-06,82.44921875,84.42405033682634,81.85677078062902,84.37467653380183,217084
2004-07-07,81.65929412841797,83.73287360129001,81.46181395642334,82.20237590148173,168314
2004-07-08,79.9806900024414,83.63412591512459,79.24012805797436,82.3998560076795,171879
2004-07-09,80.96810150146484,81.95551737343392,77.01843801358851,79.09200983804654,126503
