Price,Close,High,Low,Open,Volume
Ticker,RAJRILTD.NS,RAJRILTD.NS,RAJRILTD.NS,RAJRILTD.NS,RAJRILTD.NS
Date,,,,,
2007-01-04,470.98614501953125,517.9452769513897,456.5729461097529,474.2407383217393,112194
2007-01-05,461.22235107421875,511.4360747798796,457.5028159849105,481.6797940654139,17010
2007-01-08,452.8533935546875,469.59130132467595,448.6689166121904,461.2223474396817,5470
2007-01-09,436.1155090332031,460.2924882120161,432.3959737749242,451.9235338808885,12160
2007-01-10,436.5804138183594,464.94186775118146,427.7465183310869,440.76489062812004,16720
2007-01-11,450.0637512207031,452.8534025712447,428.6764241998846,432.39595933394,6200
2007-01-12,469.1263732910156,496.5579451682901,458.89765157406583,458.89765157406583,97900
2007-01-15,464.94189453125,537.472830078125,456.5729404296875,474.240732421875,131580
2007-01-16,456.5729064941406,548.6313947689266,453.31831347432495,472.84587159321893,95100
2007-01-17,460.7574157714844,489.58381312550256,457.5028225218372,469.1263698420058,69300
2007-01-18,447.739013671875,489.5837813047605,444.0194787711741,464.9418625876168,38890
2007-01-19,429.6062927246094,455.64303773822206,425.4218158474216,455.64303773822206,8160
2007-01-22,425.4218444824219,437.045392145876,423.097134949731,432.39597308049434,3650
2007-01-23,405.4293212890625,426.35170598861276,402.6396699957891,426.35170598861276,6190
2007-01-24,412.4034423828125,423.0971054885675,407.2890817670166,416.58791925028186,22810
2007-01-25,423.0971374511719,432.39597563691194,392.41097143822975,420.3074859954499,4500
2007-01-29,429.141357421875,445.4143233046113,425.8867642453277,425.8867642453277,4520
2007-01-31,401.2448425292969,505.8567655525782,395.20059808795173,436.5804254171608,79520
2007-02-01,396.595458984375,412.4034843131778,391.9460397700213,409.14889086313013,6490
2007-02-02,391.4810791015625,408.21898747170053,389.15636960571,404.49945227833655,3876
2007-02-05,405.4293212890625,413.7982751688826,392.4109485871201,392.4109485871201,7280
2007-02-06,397.06036376953125,427.28158583629886,393.80577062387937,424.026992690647,3320
2007-02-07,389.1563720703125,408.21899005703034,386.83166255973714,408.21899005703034,3840
2007-02-08,374.7431335449219,394.7356332253582,371.9534824267215,377.5327846631223,3329
2007-02-09,353.8207702636719,388.22646934318794,348.70640958968977,388.22646934318794,5140
2007-02-12,313.83575439453125,353.3558123553241,298.02773121021414,353.3558123553241,9120
2007-02-13,313.83575439453125,331.9684868706597,279.4300568757234,279.4300568757234,4450
2007-02-14,306.8616638183594,322.20474700927736,303.6070704142253,303.6070704142253,11870
2007-02-15,334.293212890625,338.47768982527816,318.9501307968967,320.80989832340924,3410
2007-02-19,334.7581481933594,352.4259393480089,334.2932063208686,352.4259393480089,2352
2007-02-20,317.0903625488281,332.8983864882125,314.76565314597747,326.8541420408008,1630
2007-02-21,313.370849609375,320.8099202232474,309.6513143024388,316.16050108957717,1280
2007-02-22,310.5811767578125,320.34495626666586,308.2564673509426,320.34495626666586,1210
2007-02-23,278.0352478027344,309.65129604786136,274.3157127150724,309.65129604786136,8990
2007-02-26,270.5961608886719,285.9392421761739,266.87662603109567,280.35993988980954,3040
2007-02-27,275.24560546875,278.5001987766575,269.6663026551943,274.31572166649073,2020
2007-02-28,255.71803283691406,278.965126731179,237.12035772150213,237.12035772150213,6280
2007-03-01,261.2973327636719,274.31570521453096,256.64791403122223,267.80651898910145,3650
2007-03-02,257.1128845214844,268.73643264632545,246.88416217162424,246.88416217162424,6040
2007-03-05,232.470947265625,250.13873925781252,228.28647021484375,241.76978515625,2580
2007-03-06,225.03187561035156,247.8140283064409,218.52268912575462,232.47094587846237,3120
2007-03-07,213.4083251953125,232.47094247855392,211.08361577052696,231.54105870863972,5140
2007-03-08,235.26058959960938,248.27896214662331,205.96925136882797,216.1979726557675,4430
2007-03-09,249.20884704589844,265.01687092567556,232.47093940848734,250.60367268234936,3730
2007-03-12,250.1387176513672,269.6662755349312,246.88412467077322,257.57778732129634,3390
2007-03-13,251.5335693359375,260.36746548636785,245.48932460143254,260.36746548636785,2190
2007-03-14,241.769775390625,246.41919414813702,238.0502403846154,241.769775390625,1100
2007-03-15,243.6295623779297,264.0870065470688,242.23473663912475,246.41921385553957,2030
2007-03-16,236.1904754638672,248.74390624639554,232.4709404171921,241.7697780338798,1680
2007-03-19,235.7255401611328,241.76978478064905,232.93588879827917,241.76978478064905,4440
2007-03-20,238.0502471923828,241.30484041571617,233.40082830190659,233.8657701909542,674
2007-03-21,231.5410614013672,241.7697829893794,230.1462357302746,241.3048410990152,1550
2007-03-22,231.5410614013672,240.37495731828682,229.68129383991044,237.1203640857375,1250
2007-03-23,222.24221801757812,232.4709393489311,220.84739238148453,232.4709393489311,2750
2007-03-26,221.7772979736328,231.54107838756633,219.45258835126768,231.54107838756633,2248
2007-03-28,210.1537322998047,223.17210509713772,207.36408098609047,221.31233755466158,5650
2007-03-29,218.05775451660156,222.24223168216534,208.75891637090427,208.75891637090427,1960
2007-03-30,226.42669677734375,261.76227984731935,218.5226847748492,224.56692924734503,1380
2007-04-02,217.59278869628906,227.82150953243942,209.22383528489334,227.82150953243942,940
2007-04-03,217.1278533935547,219.4525627446634,215.73302778288945,218.52267900421992,1020
2007-04-04,232.00599670410156,241.76977612451464,218.98762414355076,219.4525660207133,2640
2007-04-05,249.20884704589844,260.36745213750584,225.49681122623272,227.82152062031759,4960
2007-04-09,280.3599853515625,299.42260458773836,253.39335326136245,260.3674822502073,37520
2007-04-10,261.76226806640625,282.6846518372558,258.5076750353852,278.9651169446603,7540
2007-04-11,265.01690673828125,278.9651649876645,261.7623131467585,265.01690673828125,6390
2007-04-12,257.57781982421875,265.01689043286046,251.06863304165728,251.06863304165728,2510
2007-04-13,259.4375915527344,269.6663138003332,254.32323042893495,255.71805618997115,2367
2007-04-16,265.4818115234375,273.38582342518606,260.36745088112957,260.36745088112957,3040
2007-04-17,256.1829833984375,270.5961821014349,255.71804150479244,269.2013564204997,2020
2007-04-18,255.71803283691406,264.55192851673473,254.32320720325816,260.36745161576704,1930
2007-04-19,251.5335693359375,260.36746548636785,244.09449889346985,251.06862743328327,870
2007-04-20,253.39332580566406,265.0168728609698,252.92838392345183,260.3674540388475,1530
2007-04-23,255.25308227539062,260.3674427581398,251.53354737884578,260.3674427581398,750
2007-04-24,253.39332580566406,259.437570274423,247.81402321911733,259.437570274423,1750
2007-04-25,250.1387176513672,257.57778732129634,247.81400837951435,251.06860136010835,3680
2007-04-26,250.60366821289062,264.0869824581111,247.34907511921674,251.53355195394033,1810
2007-04-27,245.9542694091797,253.85828184765992,243.6295598684502,251.06863039878453,730
2007-04-30,246.88414001464844,249.20884943098224,241.7697792987141,241.7697792987141,230
2007-05-03,247.8140106201172,257.5777896501781,246.88412690296852,247.8140106201172,1070
2007-05-04,245.48931884765625,251.06862154873937,242.69966749711472,251.06862154873937,1290
2007-05-07,244.55943298339844,255.71803829062574,242.69966543219388,245.95425864680186,850
2007-05-08,237.12034606933594,249.20883430032168,235.72552050422217,245.48929946001837,1330
2007-05-09,232.470947265625,238.51519189453126,227.8215283203125,227.8215283203125,990
2007-05-10,228.7514190673828,245.48932777963034,227.82153525003574,241.76979251024198,1000
2007-05-11,227.35658264160156,237.12036226424704,215.2680935849929,226.89164075480895,2040
2007-05-14,231.5410614013672,238.05024786646587,228.28646816881786,232.47094518209556,3800
2007-05-15,232.470947265625,250.60368115234377,229.21635400390625,250.13873925781252,2560
2007-05-16,247.34909057617188,259.9025218648122,233.86577548837303,233.86577548837303,5520
2007-05-17,244.55943298339844,253.8582707394212,243.164607319995,253.8582707394212,1310
2007-05-18,235.7255401611328,245.02437803731164,233.4008306920881,238.51519152398646,1010
2007-05-21,234.33071899414062,244.09449895222983,232.47095138307603,235.7255447024391,1400
2007-05-22,232.93588256835938,238.05024326347305,230.14623128011556,230.14623128011556,1080
2007-05-23,230.61117553710938,240.83989703270694,228.28646610629173,237.12036194339873,1640
2007-05-24,231.0761260986328,232.47095180948978,220.84740421901526,232.47095180948978,1490
2007-05-25,231.5410614013672,234.79565463391654,225.4968168266327,234.79565463391654,660
2007-05-28,230.61117553710938,251.06861852830454,229.68129176478232,251.06861852830454,1260
2007-05-29,230.14622497558594,235.26058553059895,229.68128310694837,232.47093431877366,1100
2007-05-30,227.82151794433594,233.86576229796117,227.82151794433594,228.28645981769174,570
2007-05-31,225.96176147460938,229.2163547468774,225.4968195785711,227.82152905876254,610
2007-06-01,224.56692504882812,227.8215181654778,223.63704130121394,226.8916344178636,1016
2007-06-04,222.24221801757812,225.49681116846315,220.84739238148453,223.63704365367172,1370
2007-06-05,219.45257568359375,224.56693655757581,218.98763378595902,220.84740137649794,530
2007-06-06,218.05775451660156,225.03188312587454,215.73304498017723,220.38246405302587,850
2007-06-07,220.3824462890625,225.49680685695213,212.94337637213212,219.45256254944618,2150
2007-06-08,218.9876251220703,223.1721020352309,216.66291572587,222.70716015599083,910
2007-06-11,217.59278869628906,224.1019746829302,215.73302127153445,215.73302127153445,580
2007-06-12,213.87327575683594,218.98763669884724,212.4784500453783,218.98763669884724,1530
2007-06-13,215.7330322265625,251.06861509125807,206.43419463058996,209.68878778918034,4140
2007-06-14,213.87327575683594,222.70717192940091,212.4784500453783,219.45257860266645,1910
2007-06-15,212.94338989257812,217.59280888586588,212.94338989257812,217.59280888586588,590
2007-06-18,212.0135040283203,219.45257434510347,210.15373644912452,211.54856213352136,800
2007-06-19,214.3382110595703,217.12786239657123,210.15373405406893,210.15373405406893,1130
2007-06-20,207.8290252685547,218.52268876112012,204.57443203168694,214.80315363327128,1640
2007-06-21,235.26058959960938,241.76977587311634,204.57442573879075,209.68878638226053,10220
2007-06-22,235.26058959960938,251.06861340669775,233.4008220928931,238.05024085968378,13420
2007-06-25,245.48931884765625,254.78815668279475,233.40082966197622,240.83989993008703,10580
2007-06-26,244.55943298339844,251.06861941261437,243.164607319995,246.419200534603,3000
2007-06-27,238.5151824951172,248.7439037717109,235.26058936165555,240.83989187616123,1010
2007-06-28,241.30484008789062,248.27896841413025,225.96175777016347,225.96175777016347,1880
2007-06-29,233.86578369140625,241.76979626149352,230.14624836430636,237.12037710261865,2050
2007-07-02,228.2864532470703,234.79563928670163,227.82151138709665,233.40081370678064,1380
2007-07-03,225.49681091308594,230.14622969479905,223.6370434004007,223.6370434004007,990
2007-07-04,221.3123321533203,259.90250771786987,218.9876227819619,231.5410533872973,2490
2007-07-05,222.24221801757812,225.49681116846315,219.45256674539095,224.56692741106744,820
2007-07-06,221.3123321533203,226.89163464458048,219.4525646562336,226.89163464458048,1510
2007-07-09,223.63705444335938,227.8215315535262,220.8474030365815,220.8474030365815,510
2007-07-10,220.84739685058594,230.1462346127159,220.38245496247944,230.1462346127159,740
2007-07-11,219.91751098632812,225.03187170694042,217.592801567868,218.98762721894408,1210
2007-07-12,231.5410614013672,241.7697829893794,219.45257225189823,219.9175141422624,4190
2007-07-13,228.2864532470703,239.90999974641196,226.42668580717563,237.12034858656997,2770
2007-07-16,221.7772979736328,232.47096223651238,219.9175302757407,232.47096223651238,1320
2007-07-17,221.3123321533203,227.82151839312385,219.4525646562336,223.17209965040703,1100
2007-07-18,218.52268981933594,230.6111790433843,215.73303845994016,219.45257360580118,2840
2007-07-19,219.91751098632812,224.10198793955638,218.52268533525205,219.45256910263612,950
2007-07-20,214.3382110595703,222.70716507057307,212.01350161206955,218.5226880650717,1370
2007-07-23,215.7330322265625,220.38245102454874,213.87326470736798,217.592799745757,570
2007-07-24,211.0836181640625,219.91751407841755,210.15373438360407,219.91751407841755,1090
2007-07-25,209.22386169433594,215.26810658772789,207.36409403483074,211.54857126871747,841
2007-07-26,209.22386169433594,213.40833892822266,207.82903594970705,213.40833892822266,750
2007-07-27,210.1537322998047,211.5485579566618,205.03937155799528,211.08361607104277,1480
2007-07-30,206.89913940429688,213.40832581252195,204.57442997278793,205.9692556316933,1040
2007-07-31,205.96926879882812,211.083629875097,203.64455921870592,206.899152630877,1280
2007-08-01,212.47842407226562,218.0577262360888,204.57441267351615,205.5042963674867,2499
2007-08-02,213.87327575683594,217.5928109873896,207.36408910336704,212.0135081415591,920
2007-08-03,211.54856872558594,215.73304590916896,210.15374299772495,214.80316209059495,485
2007-08-06,212.47842407226562,216.662900695133,204.57441267351615,213.87324961322142,1400
2007-08-07,216.19798278808594,217.59280848349295,208.2939705141129,212.01350570186491,430
2007-08-08,223.172119140625,237.12037658691406,215.26810658772789,218.0577580769857,2470
2007-08-09,214.8031463623047,225.9617513681387,213.87326261181852,222.24221636619401,1050
2007-08-10,210.61866760253906,213.87326070015004,208.29395824710264,208.29395824710264,790
2007-08-13,213.87327575683594,220.38246241030487,211.08362433392068,211.5485662377399,1236
2007-08-14,209.22386169433594,215.73304850260416,207.36409403483074,211.54857126871747,3080
2007-08-16,207.36407470703125,213.87326090859725,205.96924909240997,213.40831903705683,1261
2007-08-17,204.1094970703125,249.20886202662302,202.24972944324816,213.40833520563424,1540
2007-08-20,210.1537322998047,213.87326738475699,204.57442967237625,205.50431344361434,1185
2007-08-21,201.31983947753906,216.66292193194735,199.92501379986558,212.94338679148473,1338
2007-08-22,205.96926879882812,218.05775861546365,199.92502389051037,201.78479155460815,2876
2007-08-23,202.24972534179688,232.47094866873206,199.92501585510956,218.05774985127067,1625
2007-08-24,203.64454650878906,211.08361670089096,198.9951276387254,208.7589072658591,5210
2007-08-27,203.17959594726562,205.96924715020293,200.38994474432835,202.2497122129532,658
2007-08-28,203.64454650878906,212.01350047490368,202.71466273477634,204.5744302828018,670
2007-08-29,203.64454650878906,209.22384915286548,196.2054763166872,196.2054763166872,3957
2007-08-30,204.1094970703125,208.7589161379734,201.31984562971599,202.24972944324816,1195
2007-08-31,202.71466064453125,207.82902134886575,200.85489311568236,204.57442817338017,2388
2007-09-03,205.50430297851562,212.01348904570844,202.24970994491923,208.75889601211202,1841
2007-09-04,206.89913940429688,210.6186744947112,205.5043137453915,208.75890694950405,980
2007-09-05,221.3123321533203,232.47093713584067,208.75890154798492,208.75890154798492,8288
2007-09-06,217.1278533935547,224.10198144688084,214.80314404244595,222.24221396599387,4756
2007-09-07,213.4083251953125,223.17210477941177,209.22384823069854,222.70716289445465,4216
2007-09-10,225.03187561035156,232.47094587846237,212.0135026411577,220.84739858453926,9126
