Price,Close,High,Low,Open,Volume
Ticker,MALUPAPER.NS,MALUPAPER.NS,MALUPAPER.NS,MALUPAPER.NS,MALUPAPER.NS
Date,,,,,
2006-04-05,32.45000076293945,37.0,30.0,30.0,10038200
2006-04-07,29.75,32.95000076293945,29.149999618530273,31.799999237060547,1676800
2006-04-10,27.700000762939453,30.25,27.5,30.0,383900
2006-04-12,25.350000381469727,28.899999618530273,25.0,28.799999237060547,380584
2006-04-13,22.450000762939453,26.299999237060547,21.549999237060547,26.299999237060547,549100
2006-04-17,22.350000381469727,23.5,22.100000381469727,22.950000762939453,182100
2006-04-18,21.799999237060547,23.200000762939453,21.600000381469727,23.200000762939453,182500
2006-04-19,21.299999237060547,22.5,21.049999237060547,22.0,136100
2006-04-20,20.399999618530273,22.0,20.100000381469727,22.0,155300
2006-04-21,20.850000381469727,21.899999618530273,19.75,19.75,263800
2006-04-24,22.75,23.5,20.0,20.450000762939453,440900
2006-04-25,22.799999237060547,24.5,22.549999237060547,22.600000381469727,293400
2006-04-26,22.299999237060547,23.450000762939453,22.0,23.350000381469727,105400
2006-04-27,21.899999618530273,22.649999618530273,21.700000762939453,21.75,73500
2006-04-28,21.649999618530273,22.299999237060547,20.450000762939453,21.100000381469727,54024
2006-05-02,22.700000762939453,23.25,22.100000381469727,22.549999237060547,98500
2006-05-03,22.549999237060547,23.149999618530273,22.399999618530273,22.700000762939453,53100
2006-05-04,22.700000762939453,23.0,22.100000381469727,23.0,42900
2006-05-05,22.299999237060547,23.350000381469727,22.25,22.899999618530273,80700
2006-05-08,22.75,23.0,22.100000381469727,22.100000381469727,64800
2006-05-09,22.549999237060547,22.75,22.350000381469727,22.350000381469727,36100
2006-05-10,22.799999237060547,23.5,22.200000762939453,22.399999618530273,78700
2006-05-11,22.549999237060547,23.0,22.399999618530273,23.0,31800
2006-05-12,22.950000762939453,23.299999237060547,22.299999237060547,22.5,51400
2006-05-15,22.399999618530273,23.149999618530273,22.200000762939453,23.0,57100
2006-05-16,21.350000381469727,22.399999618530273,20.5,22.049999237060547,60600
2006-05-17,22.0,22.399999618530273,21.850000381469727,21.850000381469727,33700
2006-05-18,20.600000381469727,21.75,20.450000762939453,21.299999237060547,43100
2006-05-19,19.049999237060547,22.0,18.25,20.0,43400
2006-05-22,17.700000762939453,19.5,16.049999237060547,19.5,57300
2006-05-23,18.350000381469727,18.799999237060547,15.300000190734863,16.5,30500
2006-05-24,19.100000381469727,20.0,18.5,19.649999618530273,35700
2006-05-25,19.100000381469727,19.399999618530273,18.0,18.049999237060547,14900
2006-05-26,18.049999237060547,19.75,17.700000762939453,19.25,43700
2006-05-29,18.75,19.149999618530273,18.450000762939453,18.5,10900
2006-05-30,18.700000762939453,19.200000762939453,18.299999237060547,19.0,10600
2006-05-31,17.899999618530273,18.350000381469727,17.049999237060547,18.350000381469727,13203
2006-06-01,17.350000381469727,18.25,17.200000762939453,17.600000381469727,12200
2006-06-02,16.5,17.0,15.550000190734863,16.5,33300
2006-06-05,16.899999618530273,17.0,16.049999237060547,16.100000381469727,12900
2006-06-06,15.850000381469727,17.0,15.649999618530273,16.600000381469727,13400
2006-06-07,14.449999809265137,16.200000762939453,14.0,16.200000762939453,21900
2006-06-08,13.5,14.0,13.0,14.0,31900
2006-06-09,14.100000381469727,14.5,13.100000381469727,14.0,23100
2006-06-12,14.149999618530273,14.600000381469727,13.5,14.149999618530273,14500
2006-06-13,13.0,13.800000190734863,12.050000190734863,13.100000381469727,29300
2006-06-14,12.949999809265137,14.0,12.100000381469727,12.100000381469727,18600
2006-06-15,13.300000190734863,13.899999618530273,12.75,12.75,13872
2006-06-16,14.199999809265137,15.0,13.350000381469727,13.350000381469727,31891
2006-06-19,13.899999618530273,14.149999618530273,13.600000381469727,14.0,17700
2006-06-20,14.399999618530273,14.550000190734863,13.25,13.25,11700
2006-06-21,15.850000381469727,16.75,14.25,14.600000381469727,46400
2006-06-22,15.550000190734863,17.0,15.449999809265137,16.5,49900
2006-06-23,15.949999809265137,16.100000381469727,15.0,15.0,9300
2006-06-26,15.25,16.200000762939453,15.0,16.0,8000
2006-06-27,14.5,15.050000190734863,14.050000190734863,15.050000190734863,8900
2006-06-28,14.5,14.600000381469727,13.949999809265137,13.949999809265137,3800
2006-06-29,14.100000381469727,14.699999809265137,14.0,14.699999809265137,5300
2006-06-30,14.149999618530273,14.899999618530273,14.0,14.5,15100
2006-07-03,15.850000381469727,16.799999237060547,14.0,15.75,40800
2006-07-04,15.800000190734863,16.5,15.649999618530273,16.399999618530273,35700
2006-07-05,15.75,16.25,15.5,16.25,13500
2006-07-06,15.199999809265137,15.75,15.149999618530273,15.699999809265137,9400
2006-07-07,15.050000190734863,15.399999618530273,15.0,15.0,15600
2006-07-10,14.949999809265137,16.25,14.399999618530273,15.149999618530273,19600
