Price,Close,High,Low,Open,Volume
Ticker,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS
Date,,,,,
2009-12-14,81.78921508789062,85.67552909563578,81.4947952159042,82.67246796516523,36121
2009-12-15,84.67453002929688,89.79739382767856,82.6724865786666,82.6724865786666,224491
2009-12-16,81.99531555175781,86.97097190509272,80.96484931219392,85.26334868282375,28222
2009-12-17,85.08671569824219,87.61870292154697,82.67248701671042,84.3801105381143,96267
2009-12-18,82.34861755371094,87.14762637992642,81.84810842293051,84.76284599475248,25519
2009-12-21,82.79024505615234,84.79228834228743,80.87653246132233,83.49685015447899,21513
2009-12-22,81.7009048461914,83.76183081826989,80.90597577562644,82.58415787155565,3267
2009-12-23,81.7303466796875,83.32020483083994,79.55165542080883,80.08160589163103,4468
2009-12-24,85.55776977539062,88.56082437542587,84.08567705205968,84.08567705205968,123748
2009-12-29,85.85218811035156,89.44408271196673,85.3811202972882,87.14762628094718,39619
2009-12-30,90.15068817138672,92.74156452322538,85.46944459997825,87.67757708862648,213417
2009-12-31,89.296875,92.74156297242725,88.73748324254592,90.79840911038391,45735
2010-01-04,92.2705078125,94.0664553368211,89.561865865612,91.24004810668225,61831
2010-01-05,95.15579223632812,99.04210700928141,91.71111072765358,93.03599030443179,383805
2010-01-06,97.01062774658203,97.98220474224748,94.83193646667587,96.80453177674293,125196
2010-01-07,97.5111312866211,99.45428516601595,96.56899566396386,97.95275778090952,69939
2010-01-08,94.94969940185547,98.92433798146801,93.62481987531795,98.30606356455814,32653
2010-01-11,98.86546325683594,102.92842611560599,94.24310183372755,95.39133354408456,159208
2010-01-12,98.54159545898438,104.1649748789962,97.7761077028457,99.4542898071936,118707
2010-01-13,100.04312896728516,101.1619193507716,96.74565393458924,96.74565393458924,27846
2010-01-14,99.30708312988281,101.86851826182722,99.01266320730853,99.51317235860472,35814
2010-01-15,99.60150146484375,102.39847402723527,98.9243443681941,100.10201738071085,49360
2010-01-18,98.86546325683594,101.86852510503512,98.04109280919802,101.78019440524898,34578
2010-01-19,95.2735595703125,100.10200979546244,94.50807183324727,98.33550377988772,32302
2010-01-20,95.00858306884766,98.01164470932376,93.38928360594609,95.39132694582543,18079
2010-01-21,92.47659301757812,96.21570124559615,91.85831856883922,96.21570124559615,13851
2010-01-22,89.79739379882812,91.26948675104062,88.9141407229751,88.9141407229751,22357
2010-01-25,85.70498657226562,89.79739054511784,85.3516840069887,88.67860695020788,21951
2010-01-27,80.96485900878906,87.02986495796601,80.08160597691614,86.55879712354617,18204
2010-01-28,81.7303466796875,86.558797031363,80.43490845174111,84.14456848618232,8628
2010-01-29,82.14252471923828,85.08670347870105,76.54858709786461,79.49276585732737,25693
2010-02-01,90.85729217529297,91.50500788615403,83.6146136560401,83.64405497295716,54976
2010-02-02,92.97709655761719,98.2177319801687,92.21161555760338,92.85933128664364,81606
2010-02-03,93.88980102539062,96.53956015041179,93.03598930252697,93.86035296789464,13504
2010-02-04,93.09486389160156,96.56899312031938,91.62277112362499,93.21262915666037,25770
2010-02-05,88.32530212402344,91.26948110771949,87.14762918280788,89.97404289398808,22557
2010-02-06,90.38622283935547,90.68063600355369,87.50092665941528,87.50092665941528,4050
2010-02-08,88.23697662353516,91.59333400222599,87.20651029102035,91.56389268461291,16768
2010-02-09,87.0593032836914,89.20855315252416,85.49889324165582,88.35474146848532,6420
2010-02-10,86.52935028076172,88.91413061909252,85.44000135036674,87.4420445728488,30909
2010-02-11,90.2684555053711,99.45428821601227,86.64711948888646,86.64711948888646,55489
2010-02-15,88.67860412597656,92.09384417838916,88.38418420784149,91.26948053724524,13780
2010-02-16,89.9151611328125,91.8583151029781,87.294843361719,87.294843361719,16753
2010-02-17,89.41463470458984,91.85830427719648,89.00244955666444,90.00347448087471,11019
2010-02-18,90.12125396728516,92.85933712158563,89.20855958251833,90.09181264769178,49848
2010-02-19,87.97200775146484,90.47456045734296,86.67656941722414,89.50298339133404,13275
2010-02-22,85.58721923828125,92.12329295330454,84.58619420429127,88.91413536279897,15823
2010-02-23,83.79127502441406,86.26437953745831,83.34964849651122,85.9699663446471,5536
2010-02-24,81.93643188476562,83.7912685495768,81.31815748895224,83.7912685495768,13996
2010-02-25,82.05420684814453,83.26131436626106,81.87755220105707,83.02578382172545,8595
2010-02-26,84.58619689941406,85.96996585244842,81.5242592795917,82.0542097623038,16359
2010-03-02,84.58619689941406,85.96996585244842,83.90903982113916,85.96996585244842,5250
2010-03-03,89.0907974243164,96.56900742060203,86.05829422919061,95.62686494455967,156087
2010-03-04,89.23800659179688,91.50502203845885,89.06135866297382,91.50502203845885,16960
2010-03-05,90.38622283935547,91.38724107500016,89.79738303358828,89.79738303358828,21652
2010-03-08,90.56287384033203,92.97709556288952,90.38622593576159,90.68063911004566,21865
2010-03-09,88.94358825683594,90.59232924393139,88.35475507802471,89.85628271640236,13746
2010-03-10,89.41463470458984,90.97505135145421,88.32529257422739,88.47249914895609,12417
2010-03-11,88.76692962646484,90.68064228097262,84.26234051554559,89.79738924986351,11416
2010-03-12,87.64813995361328,90.62176031053292,87.4420507228922,88.20753848579942,19117
2010-03-15,85.9405288696289,88.26642689030885,84.43899456438152,88.20754424911269,17824
2010-03-16,87.50092315673828,88.35473477610564,85.38111476594051,87.1476206351578,17049
2010-03-17,86.1466064453125,88.85524800557003,85.4988907412011,87.2653966925591,84721
2010-03-18,86.38214874267578,90.09180876088496,85.82275021716343,90.09180876088496,5881
2010-03-19,87.02986907958984,87.70703291414877,86.29382260527557,86.29382260527557,7254
2010-03-22,85.675537109375,87.14762312963067,84.93949072990452,85.96995700890025,10026
2010-03-23,84.23290252685547,86.47047651153854,82.43695507518467,85.52834080627052,22386
2010-03-25,86.52935028076172,89.20855052381543,82.49582925787928,83.6146127661926,36253
2010-03-26,85.61666107177734,88.82581194291281,85.14559323946442,85.76386766353582,8439
2010-03-29,84.3801040649414,91.15170825216121,83.90903624055593,91.15170825216121,6852
2010-03-30,85.96996307373047,87.32428392519196,85.67554315343509,86.41158958483065,6907
2010-03-31,86.6471176147461,87.1181854303321,85.2044728506818,85.2044728506818,3291
2010-04-01,88.0014419555664,88.85525366905567,86.70600372608911,86.70600372608911,11280
2010-04-05,90.56287384033203,91.2105895624426,87.2653991175511,90.59231515776044,10540
2010-04-06,91.03394317626953,92.7121252524224,90.38622744335541,91.79943091954728,16885
2010-04-07,89.56185150146484,92.4471409104794,88.97301170227736,92.4471409104794,7504
2010-04-08,90.09181213378906,91.26948512686467,88.91413914071346,89.82683352027408,52134
2010-04-09,90.12125396728516,93.0065504582386,89.97404736931828,93.0065504582386,12130
2010-04-12,94.802490234375,98.83601134034821,90.0918053551951,90.15068798961559,109294
