Price,Close,High,Low,Open,Volume
Ticker,STARCEMENT.NS,STARCEMENT.NS,STARCEMENT.NS,STARCEMENT.NS,STARCEMENT.NS
Date,,,,,
2017-06-19,124.93826293945312,127.38803280101104,121.21460975944339,126.21214625790496,123460
2017-06-20,120.5286865234375,126.408134646532,119.54877850292175,125.42822662601625,41765
2017-06-21,118.91183471679688,124.44831643120119,114.69823478786,119.54877641422476,51339
2017-06-22,117.53996276855469,123.8603739165396,116.70704245556267,120.2347097951261,195774
2017-06-23,115.0901870727539,122.39050587064142,111.80749689737705,117.58895536469547,47980
2017-06-27,109.45571899414062,118.27489086398165,109.35772969080776,118.27489086398165,39295
2017-06-28,111.9544906616211,114.45325908914954,104.01723723903785,104.60518055254312,51350
2017-06-29,117.34397888183594,117.53995748451622,108.0348532085379,112.68941604518692,94613
2017-06-30,117.05001068115234,121.5085951885952,112.78741226451535,121.21461979043887,11927
2017-07-03,118.0299072265625,122.97844526553777,115.62913578751758,116.60904371792027,38549
2017-07-04,117.00101470947266,118.91183228660024,114.64923405416627,117.09900401258862,166542
2017-07-05,119.0588150024414,121.90054953064235,116.6090451464241,119.30379198804313,321381
2017-07-06,120.18571472167969,126.55510908798836,118.56886506646157,119.49977465298784,288149
2017-07-07,122.83145904541016,123.41940231544163,118.22589470804202,118.56886099255168,92378
2017-07-10,124.59529876708984,125.42821903892431,120.52867923271633,123.46840311644112,80241
2017-07-11,122.48849487304688,123.46840283203124,120.72465755643323,122.24351788330078,107656
2017-07-12,118.56886291503906,122.48849474694119,117.63795334540407,121.65557447788287,102386
2017-07-13,126.70210266113281,127.29003846786172,117.63795399946311,121.45958907593217,201068
2017-07-14,125.23223876953125,125.77119113147924,120.43068832816377,125.77119113147924,51172
2017-07-17,123.71338653564453,125.4282255569307,121.70457212026739,125.4282255569307,43658
2017-07-18,122.88046264648438,127.19205926981981,121.65557766690638,122.4884979577985,64981
2017-07-19,124.44831085205078,125.33022951079013,121.90055165266276,122.48849493312085,80466
2017-07-20,124.59529876708984,125.42821903892431,122.48849515519952,124.10534478646905,192194
2017-07-21,124.3993148803711,130.13178253549071,122.78247269672666,126.40812922674176,79220
2017-07-24,124.20333099365234,125.3792175274109,123.46840004102718,123.46840004102718,87403
2017-07-25,124.69329071044922,125.42822169695481,122.68447635689208,125.42822169695481,244883
2017-07-26,124.497314453125,125.33023475832341,121.5085920611783,123.46840806216505,82506
2017-07-27,122.04753875732422,125.33022891059035,121.50858639175773,122.68447294704266,79226
2017-07-28,122.48849487304688,123.27242423067614,119.69575868516229,119.69575868516229,28961
2017-07-31,124.497314453125,125.91817806339849,120.52868406068494,120.52868406068494,92025
2017-08-01,124.54630279541016,127.19205882776609,123.95835950247704,124.0073578919317,58031
2017-08-02,125.57520294189453,127.38803870434002,123.95836073922318,125.42822272427325,183404
2017-08-03,126.01617431640625,132.28757951240695,124.69329254039842,125.42822353768956,956200
2017-08-04,126.89808654785156,129.34785655842785,123.17443314133371,127.38804054996683,280043
2017-08-07,125.42822265625,126.55511086329352,124.7422900540405,126.45712903566891,71665
2017-08-08,121.50859069824219,125.42822265625,118.81384372711182,124.1053483656433,188172
2017-08-09,120.47969055175781,120.96964457185624,117.63796321607106,119.64677021281152,65133
2017-08-10,118.76484680175781,121.50859219663997,117.63795858081792,119.00982380215426,87457
2017-08-11,114.79621887207031,117.58895505951286,114.1592772036104,116.65804548906682,40121
2017-08-14,114.30626678466797,119.54877295595834,112.5914278283325,115.67813944495725,62905
2017-08-16,112.24846649169922,115.67814455590175,109.99467505906703,115.67814455590175,93120
2017-08-17,111.70951080322266,114.64923477172852,110.38663651261595,114.50224707808229,37651
2017-08-18,113.71832275390625,114.6002339448203,110.43562507799804,112.68941639636719,36625
2017-08-21,109.21073913574219,115.77612695245404,108.03485257435425,113.71832173197294,41212
2017-08-22,108.32882690429688,112.19946031783276,107.29992056596234,112.19946031783276,245411
2017-08-23,108.18184661865234,112.19946799486316,107.05495090339564,107.54490491210683,94778
2017-08-24,108.47581481933594,111.02358165212068,107.7898821958046,109.70069984428827,27924
2017-08-28,108.13284301757812,109.94567126724783,107.20193343631935,107.78987672322512,41674
2017-08-29,106.41800689697266,109.65170627502263,104.8501555982018,107.83887797719055,98923
2017-08-30,107.88787078857422,108.96576810817773,106.80997346897071,108.62280179868182,41197
2017-08-31,108.9167709350586,110.04366658102903,107.10394270950844,108.47580786866786,54928
2017-09-01,111.66051483154297,113.6203308529907,108.37782449083898,109.6027095042438,51830
2017-09-04,106.3690185546875,112.6894222928442,105.92805546005258,112.6894222928442,49897
2017-09-05,113.5223388671875,113.9143035574448,107.78987863500153,108.47581123587332,102790
2017-09-06,111.41553497314453,113.86530493716359,110.72960237366105,113.66932633048391,45832
2017-09-07,109.65170288085938,113.17937006292443,108.47580883610136,112.39544069975243,21354
2017-09-08,108.08385467529297,110.72960326734518,106.90796059741056,108.27983328355437,39393
2017-09-11,109.60270690917969,111.17055819399488,107.15293694037324,108.76978661500642,28385
2017-09-12,108.76979064941406,111.51353610668811,108.27983663747978,108.76979064941406,22847
2017-09-13,110.77859497070312,113.17936641946214,107.00594344250433,107.00594344250433,72051
2017-09-14,109.55371856689453,110.72960518907999,108.52481216540363,108.91677686483372,15062
2017-09-15,107.25092315673828,109.40672515289701,105.97704729528961,107.78987552480407,32759
2017-09-18,106.6139907836914,108.76978534053956,106.32001540043733,108.27983135251911,114715
2017-09-19,106.46700286865234,107.78987713831071,105.87905957948247,107.446910842637,52814
2017-09-20,109.74969482421875,112.19946479797363,108.27983283996582,108.27983283996582,102336
2017-09-21,108.37781524658203,112.64041323442487,107.78987198551823,108.7697799126593,2023366
2017-09-22,109.70069122314453,111.70950549663986,106.32001181039847,110.72959755368687,379296
2017-09-25,106.2220230102539,111.5625183339905,105.83005833601078,111.5625183339905,47024
2017-09-26,105.68307495117188,107.98585722645649,103.42929106570158,107.98585722645649,43858
2017-09-27,103.38029479980469,105.8300648187574,103.08631940708844,105.34011081496686,49509
2017-09-28,102.93933868408203,107.78988030747658,100.29358259087202,107.78988030747658,80275
2017-09-29,103.9682388305664,105.83006555311061,102.98833081618575,105.83006555311061,16038
2017-10-03,103.87024688720703,107.39791415419313,103.18431428499753,107.39791415419313,23045
2017-10-04,103.47827911376953,105.38910412204139,102.98832513361333,103.87024379311538,39761
2017-10-05,101.95942687988281,104.40919679553492,101.17549751643234,103.87024442364968,23908
2017-10-06,102.10640716552734,104.36019847994926,101.6164531820534,102.69435792657966,27496
2017-10-09,103.82124328613281,105.83005755422415,100.2445852848596,100.2445852848596,27150
2017-10-10,104.06622314453125,106.32001445993009,102.93933496293631,106.32001445993009,24905
2017-10-11,102.10640716552734,105.58508343863411,101.12649919857947,105.53608504984493,36209
2017-10-12,102.84133911132812,104.40919785412537,101.22449693148837,101.22449693148837,8740
2017-10-13,104.36019897460938,107.78987687518338,101.66545205272979,101.66545205272979,52448
2017-10-16,105.29110717773438,106.22202422421384,102.939334057607,103.2823003479502,40781
2017-10-17,105.97704315185547,106.80996338948844,104.50718127034875,106.80996338948844,34283
2017-10-18,105.83006286621094,107.69188954148558,105.48709656510619,106.80997085571289,14482
2017-10-19,106.12403869628906,107.78987929495098,104.85015531417959,106.80997130136052,29290
2017-10-23,106.12403869628906,107.29992529815574,103.13531632539627,104.85015531417959,47042
2017-10-24,106.46700286865234,109.55371448192489,106.07503818383758,107.78987713831071,243966
2017-10-25,108.27983093261719,109.65170358897532,107.2999229603763,108.76978491873763,499029
2017-10-26,113.42434692382812,117.58895577416307,107.78987612631614,110.92557862318537,12595828
2017-10-27,115.43316650390625,121.5085931720677,112.68942108699828,116.60905312480692,1907524
2017-10-30,116.51106262207031,118.27489253530007,114.6492359280183,116.60905192678784,589086
2017-10-31,114.84521484375,118.27489285074378,114.15928223279313,117.58896023978693,240103
2017-11-01,116.60904693603516,119.74474940941955,114.69822940945787,116.02110365678864,419975
2017-11-02,114.79621887207031,118.66685231900418,114.1592772036104,117.00101177943618,417520
2017-11-03,113.96330261230469,116.8050298120177,113.17937322721544,115.6291432104885,248582
2017-11-06,113.57134246826172,115.82512645747357,112.7874130517763,115.04120451709313,242956
2017-11-07,111.66051483154297,114.99220356322509,109.5537185893705,113.22837362958502,243358
2017-11-08,110.43562316894531,111.90548509653253,109.74969059317968,111.21955252076691,186759
2017-11-09,112.44444274902344,113.62032935595695,110.23964975394455,111.70951175066381,141266
2017-11-10,113.81631469726562,115.62914298614957,110.87659072304149,111.66051263050512,211419
2017-11-13,113.08138275146484,115.53115270935575,110.82759139976338,115.04119871777756,185800
2017-11-14,110.14166259765625,113.91430696759876,109.11275618944244,113.91430696759876,196905
2017-11-15,108.32882690429688,112.68941429301981,107.83887292910983,110.19064602912415,191340
2017-11-16,108.72078704833984,110.63161208898792,107.88786676318253,108.08385284422837,138518
2017-11-17,110.33763885498047,111.21955754660621,108.76978755659286,110.72960354860354,78645
