Price,Close,High,Low,Open,Volume
Ticker,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS
Date,,,,,
2002-07-01,8.03959846496582,8.356118094324422,7.944642817643553,8.197858279645121,150090
2002-07-02,7.976292133331299,8.197855434765847,7.91298798794253,8.13455189309015,111678
2002-07-03,7.8180341720581055,8.039597524461797,7.754730012106645,8.039597524461797,127038
2002-07-04,7.8180341720581055,7.912989808272086,7.754730012106645,7.754730012106645,115420
2002-07-05,7.8813371658325195,7.944641321266182,7.786381536395195,7.912989243549351,121955
2002-07-08,8.03959846496582,8.197858279645121,7.881338650286519,7.881338650286519,287079
2002-07-09,8.324464797973633,8.387768956108788,7.976293739369861,8.229509164484094,461902
2002-07-10,8.38776969909668,8.546029504740014,8.261161975324663,8.451073862839312,313524
2002-07-11,8.134553909301758,8.482724984097644,8.102901828762162,8.482724984097644,150609
2002-07-12,8.134553909301758,8.419421426731674,8.102901828762162,8.356117265652482,98550
2002-07-15,8.134553909301758,8.356117265652482,8.102901828762162,8.197857466667728,82369
2002-07-16,8.007944107055664,8.102900331123937,7.97629263607935,8.102900331123937,66700
2002-07-17,7.786381244659424,8.07124872601131,7.754729168128515,7.912988947069913,94130
2002-07-18,7.912989139556885,8.039596845047162,7.849684984955165,7.849684984955165,34268
2002-07-19,7.912989139556885,8.007944767746304,7.849684984955165,7.912989139556885,88675
2002-07-22,7.533164024353027,7.912987674199839,7.279948660263853,7.723075849276434,272156
2002-07-23,7.564818859100342,7.596470942101753,7.27995131951418,7.27995131951418,63903
2002-07-24,7.469860553741455,7.533164093488189,7.438208482011561,7.469860553741455,37313
2002-07-25,7.533164024353027,7.6597723101106645,7.469860485187258,7.501512556626667,62367
2002-07-26,7.343254089355469,7.533165343829864,7.343254089355469,7.469861793576117,115533
2002-07-29,7.343254089355469,7.406557639609216,7.02673452694727,7.343254089355469,113558
2002-07-30,7.3116021156311035,7.533165450218008,7.311602115631104,7.533165450218008,71720
2002-07-31,7.24829626083374,7.311600400848,6.995080908202744,6.995080908202744,86231
2002-08-01,7.343254089355469,7.406557639609216,7.090038077201017,7.090038077201017,56231
2002-08-02,7.24829626083374,7.343252470855129,7.121688584518242,7.2799483308408695,39344
2002-08-05,7.374903678894043,7.469859885590245,7.216643938113372,7.438207816691511,43358
2002-08-06,7.343254089355469,8.48272403105446,7.248297858405116,7.248297858405116,41470
2002-08-07,7.469860553741455,7.564816165218083,7.121688972138729,7.248296655345251,51265
2002-08-08,7.374903678894043,7.533163419674714,7.311600144809575,7.533163419674714,27752
2002-08-09,7.374903678894043,7.50151195448898,7.279948075910841,7.343252213708309,44206
2002-08-12,7.406558036804199,7.533165747814499,7.311602404474771,7.3432544831556426,39232
2002-08-13,7.438209533691406,7.5331651585937,7.374905381281117,7.5015136861016956,24863
2002-08-14,7.406558036804199,7.501514272846814,7.3432544831556426,7.43821011548507,15911
2002-08-15,7.406558036804199,7.406558036804199,7.406558036804199,7.406558036804199,0
2002-08-16,7.406558036804199,7.469862194165942,7.3432544831556426,7.43821011548507,54184
2002-08-19,7.469860553741455,7.501512625471349,7.374904338551773,7.469860553741455,30449
2002-08-20,7.469860553741455,7.469860553741455,7.374904338551773,7.374904338551773,30471
2002-08-21,7.374903678894043,7.50151195448898,7.343252213708309,7.406555747792777,31782
2002-08-22,7.374903678894043,7.50151195448898,7.343252213708309,7.469859885590245,31199
2002-08-23,7.3116021156311035,7.438209821639787,7.311602115631104,7.4065577442093256,35677
2002-08-26,7.27994966506958,7.374905288780887,7.279949665069581,7.311601740877727,45418
2002-08-27,7.216645240783691,7.311601464620359,7.216645240783691,7.279949390008136,38600
2002-08-28,7.216645240783691,7.279949390008136,7.153341695272355,7.279949390008136,41159
2002-08-29,7.121689796447754,7.2166454189151406,7.09003772105425,7.153341871841257,24900
2002-08-30,7.058384895324707,7.184993183439728,7.026733427009011,7.026733427009011,55852
2002-09-02,7.058384895324707,7.121689039382217,6.646909770090069,6.646909770090069,33676
2002-09-03,7.0267333984375,7.09003693852455,6.995081326537445,7.058384866624496,22800
2002-09-04,7.0267333984375,7.058384866624496,6.963429254637391,7.058384866624496,71885
2002-09-05,7.0267333984375,7.09003693852455,6.995081326537445,6.995081326537445,22301
2002-09-06,7.0267333984375,7.09003693852455,6.931777182737337,7.0267333984375,87390
2002-09-09,6.963428974151611,7.090036652939034,6.963428974151611,6.995081044776725,32072
2002-09-10,6.963428974151611,6.963428974151611,6.963428974151611,6.963428974151611,0
2002-09-11,6.963428974151611,6.995081044776725,6.868473365989303,6.963428974151611,33888
2002-09-12,6.963428974151611,6.963428974151611,6.900124832901383,6.963428974151611,40691
2002-09-13,6.900125503540039,6.995081724644389,6.900125503540039,6.995081724644389,36591
2002-09-16,6.900125503540039,7.026733798345839,6.868474033551681,6.995081724644389,50600
2002-09-17,6.836822509765625,6.931778134794577,6.805170433518261,6.868474586012989,78529
2002-09-18,6.741865634918213,6.86847392777419,6.710214165417302,6.86847392777419,76990
2002-09-19,6.773520469665527,6.868476728020743,6.741868383547122,6.741868383547122,29595
2002-09-20,6.805169105529785,6.836821175600436,6.678561428960208,6.741864965388485,29417
2002-09-23,6.836822509765625,6.836822509765625,6.741866281023532,6.741866281023532,15450
2002-09-24,6.836822509765625,6.836822509765625,6.773518357270897,6.836822509765625,27554
2002-09-25,6.773520469665527,6.805172555783932,6.741868383547122,6.741868383547122,30414
2002-09-26,6.805169105529785,6.836821175600436,6.741864965388485,6.773517035459135,14511
2002-09-27,6.805169105529785,6.836821175600436,6.773517035459135,6.805169105529785,18120
2002-09-30,6.931777000427246,7.058384680984544,6.741865177734779,6.741865177734779,65873
2002-10-01,6.931777000427246,7.058384680984544,6.900124929359661,7.058384680984544,36700
2002-10-02,6.931777000427246,6.931777000427245,6.931777000427245,6.931777000427245,0
2002-10-03,6.963428974151611,7.026733115401839,6.900124832901383,6.931776903526497,41654
2002-10-04,7.184995174407959,7.248298732293878,6.931779131724598,6.9634312125241715,60626
2002-10-07,7.343254089355469,7.438209716592667,7.153342231167918,7.406557639609216,81877
2002-10-08,7.374903678894043,7.564815488573448,7.279948075910841,7.564815488573448,57637
2002-10-09,7.469860553741455,7.501512625471349,7.374904338551773,7.438208482011561,37785
2002-10-10,7.406558036804199,7.501514272846814,7.3432544831556426,7.406558036804199,33810
2002-10-11,7.343254089355469,7.533165343829864,7.343254089355469,7.438209716592667,20628
2002-10-14,7.406558036804199,7.5648178264953705,7.374905958123327,7.406558036804199,64055
2002-10-15,7.406558036804199,7.406558036804199,7.406558036804199,7.406558036804199,0
2002-10-16,7.469860553741455,7.533164093488189,7.438208482011561,7.438208482011561,55354
2002-10-17,7.469860553741455,7.533164093488189,7.4065564102816674,7.469860553741455,37090
2002-10-18,7.659774303436279,7.691425779399396,7.469862429091547,7.469862429091547,106710
2002-10-21,7.754727840423584,7.944639663380648,7.596468088578205,7.596468088578205,92215
2002-10-22,7.596469879150391,7.786381746871787,7.5331657220055295,7.7547296682993565,71649
2002-10-23,7.596469879150391,7.659774036295251,7.469862168573854,7.469862168573854,21710
