Price,Close,High,Low,Open,Volume
Ticker,SBC.NS,SBC.NS,SBC.NS,SBC.NS,SBC.NS
Date,,,,,
2021-11-23,1.8944439888000488,1.8944439888000488,1.4455549716949463,1.6333329677581787,731385
2021-11-24,2.0833330154418945,2.0833330154418945,2.0766661167144775,2.0766661167144775,997200
2021-11-25,2.2911109924316406,2.2911109924316406,2.1533329486846924,2.1755549907684326,5883705
2021-11-26,2.5199999809265137,2.5199999809265137,2.3555550575256348,2.3555550575256348,4419045
2021-11-29,2.4111111164093018,2.6322219371795654,2.394443988800049,2.5555551052093506,5738760
2021-11-30,2.4733328819274902,2.51111102104187,2.3011109828948975,2.3011109828948975,5510385
2021-12-01,2.440000057220459,2.5233330726623535,2.4222218990325928,2.5233330726623535,4140900
2021-12-02,2.3977770805358887,2.532222032546997,2.388887882232666,2.444443941116333,4150935
2021-12-03,2.384443998336792,2.4455549716949463,2.2911109924316406,2.2911109924316406,3059595
2021-12-06,2.338887929916382,2.4388880729675293,2.314444065093994,2.3588879108428955,3821805
2021-12-07,2.388887882232666,2.4311110973358154,2.3333330154418945,2.338887929916382,1125630
2021-12-08,2.450000047683716,2.507776975631714,2.388887882232666,2.388887882232666,1626615
2021-12-09,2.3966660499572754,2.559999942779541,2.3277769088745117,2.331110954284668,1458900
2021-12-10,2.4733328819274902,2.4877769947052,2.384443998336792,2.4000000953674316,1684710
2021-12-13,2.509999990463257,2.596666097640991,2.45444393157959,2.5233330726623535,1086750
2021-12-14,2.549999952316284,2.6211109161376953,2.51111102104187,2.51111102104187,1685745
2021-12-15,2.5722219944000244,2.676666021347046,2.5455551147460938,2.5777769088745117,1306260
2021-12-16,2.567776918411255,2.676666021347046,2.5666658878326416,2.676666021347046,919935
2021-12-17,2.50333309173584,2.5977768898010254,2.4744439125061035,2.5977768898010254,1705410
2021-12-20,2.4222218990325928,2.5222220420837402,2.4000000953674316,2.50333309173584,1061595
2021-12-21,2.504443883895874,2.5222220420837402,2.5,2.5199999809265137,714105
2021-12-22,2.531111001968384,2.543333053588867,2.531111001968384,2.5411109924316406,940995
2021-12-23,2.5755550861358643,2.592221975326538,2.5733330249786377,2.591110944747925,1271835
2021-12-24,2.5977768898010254,2.6222219467163086,2.5777769088745117,2.6144440174102783,1024830
2021-12-27,2.72666597366333,2.72666597366333,2.634443998336792,2.6888880729675293,111645
2021-12-28,2.8622219562530518,2.8622219562530518,2.8622219562530518,2.8622219562530518,500535
2021-12-29,3.004443883895874,3.004443883895874,3.004443883895874,3.004443883895874,8369955
2021-12-30,3.1544439792633057,3.1544439792633057,3.1533329486846924,3.1544439792633057,5673465
2021-12-31,3.3111109733581543,3.3111109733581543,3.2699999809265137,3.3111109733581543,7247565
2022-01-03,3.47666597366333,3.47666597366333,3.47666597366333,3.47666597366333,949590
2022-01-04,3.6500000953674316,3.6500000953674316,3.47666597366333,3.6500000953674316,18517230
2022-01-05,3.817776918411255,3.8322219848632812,3.6055550575256348,3.8322219848632812,10076085
2022-01-06,4.004444122314453,4.007777214050293,3.7511110305786133,3.8555550575256348,18459270
2022-01-07,4.20444393157959,4.20444393157959,4.084444046020508,4.20444393157959,11619540
2022-01-10,4.4144439697265625,4.4144439697265625,4.4144439697265625,4.4144439697265625,7476705
2022-01-11,4.194444179534912,4.634444236755371,4.194444179534912,4.634444236755371,39283200
2022-01-12,3.9855549335479736,3.9855549335479736,3.9855549335479736,3.9855549335479736,1000530
2022-01-13,3.786665916442871,3.786665916442871,3.786665916442871,3.786665916442871,407025
2022-01-14,3.5977768898010254,3.5977768898010254,3.5977768898010254,3.5977768898010254,2013030
2022-01-17,3.7766659259796143,3.7766659259796143,3.4188880920410156,3.4222218990325928,9200070
2022-01-18,3.856666088104248,3.955554962158203,3.7777769565582275,3.955554962158203,4455945
2022-01-19,3.880000114440918,3.940000057220459,3.7555549144744873,3.940000057220459,2466990
2022-01-20,3.6866660118103027,3.8444440364837646,3.6866660118103027,3.8444440364837646,2182050
2022-01-21,3.774444103240967,3.869999885559082,3.50333309173584,3.51111102104187,3861945
2022-01-24,3.6122219562530518,3.951111078262329,3.5866661071777344,3.933332920074463,1690065
2022-01-25,3.7455549240112305,3.7777769565582275,3.4322218894958496,3.4888880252838135,1444230
2022-01-27,3.645555019378662,3.732222080230713,3.5588879585266113,3.5588879585266113,1523655
2022-01-28,3.7955551147460938,3.8277769088745117,3.4633328914642334,3.645555019378662,4913370
2022-01-31,3.930000066757202,3.955554962158203,3.831110954284668,3.9111111164093018,11217825
2022-02-01,3.7344439029693604,4.0444440841674805,3.7344439029693604,4.0444440841674805,1960740
2022-02-02,3.7377769947052,3.888887882232666,3.559999942779541,3.6155550479888916,1582515
2022-02-03,3.6188879013061523,3.733333110809326,3.5555551052093506,3.623332977294922,1758150
2022-02-04,3.5899999141693115,3.6422219276428223,3.4466660022735596,3.619999885559082,3031380
2022-02-07,3.631110906600952,3.7100000381469727,3.4111111164093018,3.5899999141693115,6957765
2022-02-08,3.6611111164093018,3.7722220420837402,3.644443988800049,3.7022221088409424,4354785
2022-02-09,3.5544440746307373,3.666666030883789,3.4788880348205566,3.6611111164093018,3701700
2022-02-10,3.430000066757202,3.5777769088745117,3.377777099609375,3.5777769088745117,2573460
2022-02-11,3.281111001968384,3.5555551052093506,3.258888006210327,3.4888880252838135,4910535
2022-02-14,3.117777109146118,3.2888879776000977,3.117777109146118,3.2888879776000977,2425590
2022-02-15,2.962222099304199,3.0444440841674805,2.962222099304199,3.0,1694610
2022-02-16,3.109999895095825,3.109999895095825,2.814444065093994,2.814444065093994,4028670
2022-02-17,3.2633330821990967,3.26444411277771,3.177777051925659,3.26444411277771,8895330
2022-02-18,3.3333330154418945,3.3555550575256348,3.268887996673584,3.3333330154418945,5595975
2022-02-21,3.2777769565582275,3.4000000953674316,3.166666030883789,3.4000000953674316,11063250
2022-02-22,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,96043
2022-02-23,3.5999999046325684,3.5999999046325684,3.5555551052093506,3.5999999046325684,5023795
2022-02-24,3.4222218990325928,3.4222218990325928,3.4222218990325928,3.4222218990325928,931473
2022-02-25,3.2666659355163574,3.2666659355163574,3.2666659355163574,3.2666659355163574,632135
2022-02-28,3.1111109256744385,3.2666659355163574,3.1111109256744385,3.1111109256744385,592836
2022-03-02,3.177777051925659,3.200000047683716,2.955554962158203,2.955554962158203,2221224
2022-03-03,3.088887929916382,3.177777051925659,3.0222220420837402,3.155555009841919,4259027
2022-03-04,2.955554962158203,2.955554962158203,2.955554962158203,2.955554962158203,2155529
2022-03-07,2.8222219944000244,2.8222219944000244,2.8222219944000244,2.8222219944000244,604541
2022-03-08,2.6888880729675293,2.6888880729675293,2.6888880729675293,2.6888880729675293,386037
2022-03-09,2.5555551052093506,2.5555551052093506,2.5555551052093506,2.5555551052093506,868108
2022-03-10,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,772148
