Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2005-07-12,10.848567962646484,12.479864463838346,10.697026683290012,11.748901245852986,244941515
2005-07-13,10.46525764465332,11.231878439998617,10.242402920447978,10.875310371196084,64111620
2005-07-14,10.206746101379395,10.697026659986783,10.162174986938123,10.697026659986783,16282865
2005-07-15,11.026850700378418,11.490388894795247,10.028461724084362,10.028461724084362,75448030
2005-07-18,11.427988052368164,11.713242629189079,11.142734325670414,11.178391041507632,75684775
2005-07-19,11.40124797821045,11.58844598583268,11.249706693462771,11.58844598583268,25445935
2005-07-20,11.32101821899414,11.561701695166269,11.231876851989165,11.427988369474024,9406670
2005-07-21,11.142736434936523,11.410162279399664,11.098165319172113,11.392333493044571,10164570
2005-07-22,11.062507629394531,11.231877684466669,11.017936517526955,11.19622096499726,5026005
2005-07-25,10.946623802185059,11.23187842691958,10.893139144507108,11.23187842691958,5403485
2005-07-26,11.133820533752441,11.410160733964574,10.875309117480606,10.982279270752757,11647700
2005-07-27,11.32993221282959,11.499301399277108,11.115991919383308,11.285361105830825,12481020
2005-07-28,11.32993221282959,11.32993221282959,11.32993221282959,11.32993221282959,0
2005-07-29,11.133820533752441,11.454731843692107,11.053592706267526,11.329932906479659,6186465
2005-08-01,11.285362243652344,11.463645839499291,11.187306478467333,11.240791132159796,17954690
2005-08-02,12.765115737915039,13.246481810430742,11.410159731995078,11.410159731995078,154283555
2005-08-03,12.399637222290039,12.987973582063578,12.150040159078943,12.92557452879164,56966635
2005-08-04,12.78294563293457,13.139512810232983,12.408549671709634,12.479863107169317,42898030
2005-08-05,12.756203651428223,12.970143963581021,12.658147037432434,12.747289259224381,13080370
2005-08-08,12.595746994018555,12.898829503943517,12.560090278152275,12.827516072210958,10771625
2005-08-09,12.42637825012207,12.684889679604309,12.221352325070718,12.640319417722365,7518155
2005-08-10,12.747289657592773,13.103856855657263,12.479863833982776,12.479863833982776,16457335
2005-08-11,12.774032592773438,12.979059379009232,12.693804756860445,12.827518100089867,8931260
2005-08-12,12.604660987854004,12.818601276302125,12.56900427311265,12.747287846819418,4509935
2005-08-16,12.381807327270508,12.738374504031194,12.301579499968552,12.640318742952806,5442010
2005-08-17,12.310492515563965,12.640317329722878,12.257007019968116,12.372891551989861,5179820
2005-08-18,12.2926664352417,12.488778828695676,12.221352992189944,12.426378928432916,4823060
2005-08-19,12.105467796325684,12.417464730816624,12.016325572150201,12.417464730816624,4071670
2005-08-22,11.891526222229004,12.230265448138802,11.811298398971005,12.21243666513784,4580710
2005-08-23,11.517131805419922,12.025240286501505,11.392332858258095,12.025240286501505,7381835
