Price,Close,High,Low,Open,Volume
Ticker,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS
Date,,,,,
2005-10-31,11.989235877990723,14.508679223756754,11.837240226025155,14.508679223756754,99633020
2005-11-02,12.159652709960938,12.57418615536084,11.980021755273608,12.205712176896764,21941460
2005-11-04,12.159652709960938,12.159652709960938,12.159652709960938,12.159652709960938,0
2005-11-07,12.11820125579834,12.426798592580516,12.032991799089418,12.25177364386605,3553300
2005-11-08,12.297832489013672,12.389950554697936,12.044505831731387,12.191895439635298,3854540
2005-11-09,12.270196914672852,12.528129620385974,12.136625405028024,12.297833126470875,2450080
2005-11-10,13.912210464477539,14.531707685772998,12.212622178646969,12.366921278656854,52918360
2005-11-11,13.65658187866211,14.692916098639172,13.387135403153547,14.043480057734458,34986460
2005-11-14,12.961085319519043,13.762516946333584,12.482069108801639,13.587492012045441,4740060
2005-11-16,13.265077590942383,13.665793873662462,12.788363922670202,12.961086291711178,6808440
2005-11-17,13.555252075195312,13.978997668604977,13.2190193974114,13.35719694544244,10805280
2005-11-18,13.456223487854004,13.817788893622895,13.361801965554703,13.67961135609121,3248460
2005-11-21,13.154534339904785,13.626641935579801,12.997932667410927,13.518403190261495,1422860
2005-11-22,14.195475578308105,14.393530701320094,13.184474122409206,13.29271375440678,13465880
2005-11-23,14.7850341796875,14.96927207729409,14.048086103306762,14.048086103306762,27118120
2005-11-24,14.041176795959473,14.923212744163235,13.91451302798457,14.87715239352567,9734560
2005-11-25,14.978482246398926,15.199566641247081,13.995116238581737,14.048084319940484,10138280
2005-11-28,14.561646461486816,15.194962665935192,14.39353013493217,15.194962665935192,4166760
2005-11-29,15.69009780883789,15.954939099734137,14.324440555167511,14.637643893736922,22789860
2005-11-30,17.18011474609375,17.449561169771265,15.641734396304965,15.641734396304965,30326260
2005-12-01,18.009187698364258,18.193425622668865,17.044246445557885,17.12945503600474,39023560
2005-12-02,17.161693572998047,18.511231137983863,17.053455699156686,18.239481210907677,13546120
2005-12-05,16.892248153686523,17.31369117611253,16.516865486101626,17.196239467546306,8525540
2005-12-06,16.94751739501953,17.40120174911,16.673465774144976,16.903762257884484,6925660
2005-12-07,17.07878875732422,17.318295563767013,16.864612948640172,16.99588187931602,2605600
2005-12-08,17.22848129272461,17.47489848731229,17.15939339417147,17.18011923663053,3517860
2005-12-09,17.88252067565918,18.61716519671606,17.27223469824984,17.318293287969475,8086300
2005-12-12,17.769676208496094,18.17499672470758,17.51174353334302,17.917065806577106,3964880
2005-12-13,19.819313049316406,20.03118713067539,17.78118970257616,17.90094484730375,18567720
2005-12-14,19.06394386291504,20.035795367617375,18.976431826021486,19.807802326090197,6697320
2005-12-15,20.92704200744629,21.54193319433387,19.11460805676464,19.160666650477875,25067920
2005-12-16,21.928831100463867,22.10846207368896,20.728986650849098,21.187276153951917,23920500
2005-12-19,25.10231590270996,26.14786211537198,21.87816523630685,22.108461712478498,59029960
2005-12-20,24.627904891967773,26.253797396560138,24.323913623972718,25.056256463736617,31275300
2005-12-21,24.00839614868164,24.98851888876178,23.670901095814884,24.863691661490044,13049860
2005-12-22,23.36807632446289,24.318148650465,22.884950439499633,23.948291218308068,13623740
2005-12-23,22.951990127563477,24.133223710796237,22.658414487975296,23.670901424243127,17421220
2005-12-26,21.701404571533203,22.951987034674865,21.266822315638333,22.93118161750143,8929700
2005-12-27,23.784168243408203,23.872008836866648,20.98943106128796,21.77537748310008,18618980
