Price,Close,High,Low,Open,Volume
Ticker,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS
Date,,,,,
2004-07-09,0.5984225869178772,0.6028742081534874,0.5666254169233678,0.5723489082804829,8750
2004-07-12,0.6588371992111206,0.6588371992111206,0.6582012262591809,0.6582012262591809,18000
2004-07-13,0.6753717660903931,0.724975308294675,0.6556575134802476,0.7058970286630547,218340
2004-07-14,0.6683763861656189,0.6925422229029793,0.6562934298917654,0.6740998398987861,103810
2004-07-15,0.7351504564285278,0.7351504564285278,0.7039892193793852,0.7122564894459066,134150
2004-07-16,0.8089198470115662,0.8089198470115662,0.7504130587104147,0.7567725614395541,314550
2004-07-19,0.8903204798698425,0.8903204798698425,0.8451685246436468,0.858523349657124,290250
2004-07-20,0.9030394554138184,0.9659979031388962,0.8903206015898749,0.9373804062246748,1572920
2004-07-21,0.9113067388534546,0.9316569659168644,0.8776017605663258,0.9157583984050441,717090
2004-07-22,0.8935003876686096,0.9284773143376897,0.89032067395418,0.9221178869088306,351270
2004-07-23,0.8801454901695251,0.903039457427822,0.8693344795571317,0.903039457427822,172330
2004-07-26,0.9157583117485046,0.9240255054240619,0.8839611039234262,0.8839611039234262,294490
2004-07-27,0.8731502294540405,0.9221178809902421,0.8699705157600198,0.9062192367097844,106930
2004-07-28,0.8604312539100647,0.8896846461132664,0.857887437825679,0.8871408300288807,47350
2004-07-29,0.8572515249252319,0.8712422477963139,0.8330856137137431,0.8648828214176092,75420
2004-07-30,0.8597952723503113,0.8998596740336168,0.8547077160426888,0.8776016815218185,113560
2004-08-02,0.8254543542861938,0.8585234335886113,0.8203667977927185,0.8489842935922245,65030
2004-08-03,0.8337216973304749,0.8553437953740437,0.8260903998252427,0.8260903998252427,54780
2004-08-04,0.8222746849060059,0.839445198465571,0.820366841642682,0.8222746849060059,23870
2004-08-05,0.8267261981964111,0.8362654137001351,0.8203667717341575,0.8279981441371366,34530
2004-08-06,0.8617031574249268,0.8680625841667062,0.8388091908303821,0.8419889042012718,243960
