Price,Close,High,Low,Open,Volume
Ticker,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS
Date,,,,,
2011-11-30,80.43232727050781,96.72081874351466,80.43232727050781,96.72081874351466,4678
2011-12-01,64.35428619384766,66.50083469271951,64.35428619384766,64.35428619384766,7638
2011-12-02,51.51709747314453,57.74628699333238,51.51709747314453,51.51709747314453,549496
2011-12-05,46.971473693847656,50.33860447062736,46.46640536178916,47.266099563503566,799163
2011-12-07,46.04551315307617,49.58100104476713,45.54044161932256,46.25595882268699,408872
2011-12-08,42.594200134277344,46.12968785078894,41.49988334875245,45.877153701997955,192412
2011-12-09,40.321388244628906,41.878684786398466,39.98467391666185,41.33152480623845,236514
2011-12-12,40.489742279052734,41.24734791293227,38.51155442891125,38.72200008152825,190523
2011-12-13,38.67991256713867,39.98467500398696,38.46946690922295,38.97453520376232,154891
2011-12-14,36.743812561035156,38.63782345158035,36.743812561035156,37.9643947882476,94205
2011-12-15,34.93397521972656,35.52322363674624,34.93397521972656,34.976063704268206,179119
2011-12-16,33.20832061767578,35.354865373099145,33.20832061767578,33.20832061767578,258252
2011-12-19,31.566850662231445,31.566850662231445,31.566850662231445,31.566850662231445,7647
2011-12-20,30.00955581665039,30.00955581665039,30.00955581665039,30.00955581665039,3890
2011-12-21,28.53643226623535,28.53643226623535,28.53643226623535,28.53643226623535,121462
2011-12-22,29.967458724975586,29.967458724975586,27.105399864245175,27.105399864245175,438385
2011-12-23,28.494340896606445,31.440580117691432,28.494340896606445,31.440580117691432,425922
2011-12-26,28.24180793762207,28.957325133843934,27.4421137588546,27.4421137588546,46529
2011-12-27,29.42030143737793,29.630747079689435,27.989270427430544,28.241804555975218,71163
2011-12-28,30.725065231323242,30.893422395367878,28.49434003280994,28.49434003280994,269384
2011-12-29,29.462390899658203,30.977598932268616,29.294033738002433,30.72506479535784,81403
2011-12-30,29.672834396362305,30.21999432926408,28.494337561410266,29.125674463460527,273885
2012-01-02,29.757015228271484,30.97760070624207,29.083589754229564,29.125678244267316,35435
2012-01-03,30.21999740600586,30.977599838911456,29.883283072839465,30.640888716890924,85439
2012-01-04,30.388349533081055,31.061778158895972,29.08358719006958,31.061778158895972,73285
2012-01-05,30.21999740600586,31.14595700549465,29.96746005055813,30.304174383724526,60195
2012-01-06,29.714927673339844,30.4725333624445,29.16777086333853,29.588662199253104,136313
2012-01-09,30.051639556884766,30.809241972583568,29.462391092799614,30.809241972583568,74154
2012-01-10,31.524763107299805,31.524763107299805,29.63075201126753,29.63075201126753,65143
2012-01-11,32.7453498840332,33.082061053485,30.76715851752535,32.029832628048794,186615
2012-01-12,31.945648193359375,33.671301766672215,31.608933891234425,31.608933891234425,108870
2012-01-13,31.65102767944336,32.78743623116473,30.809244994233204,32.74534773913344,154277
2012-01-16,30.809246063232422,31.482674803683626,30.346266212531884,30.514623397644684,28555
2012-01-17,32.32445526123047,32.32445526123047,30.89342410440459,31.903563933407916,195810
2012-01-18,30.767154693603516,33.250414111228224,30.725066204046335,32.450719965058106,402557
2012-01-19,30.977596282958984,31.735201840044066,30.3041709050753,30.34625938910325,131019
2012-01-20,30.21999740600586,31.903562649546114,29.714925906256266,31.69311699410358,97417
2012-01-23,31.73520851135254,31.73520851135254,28.873146039758282,28.873146039758282,439924
2012-01-24,32.82952117919922,33.292500963856206,30.935510341937725,31.861469911251707,130164
2012-01-25,32.15609359741211,34.21846145797102,31.86146778239195,33.039964620181486,81182
2012-01-27,33.03997039794922,33.3345930533451,32.029830533362315,32.829524726624705,107883
2012-01-30,31.39849090576172,33.03996764768478,31.39849090576172,32.829521993877876,106577
2012-01-31,30.809246063232422,31.27222912507918,30.47253490415304,31.27222912507918,96663
2012-02-01,30.051639556884766,31.061779322295624,29.7991054183185,31.061779322295624,131479
2012-02-02,30.2620849609375,31.145956044289537,30.051639311989597,30.893421907781207,93413
2012-02-03,31.73520851135254,31.73520851135254,30.30417727555541,30.346265768431113,125476
2012-02-06,32.70325469970703,33.208326216883655,31.98774073097261,32.450720546691706,75392
2012-02-07,31.819381713867188,33.208324291647166,31.566847575492407,31.566847575492407,66212
2012-02-08,31.98773956298828,32.53489955049774,31.6931169304191,31.819382396743382,26734
2012-02-09,30.851337432861328,32.07191978659606,30.388354376042017,31.23013708131904,138305
2012-02-10,30.55670928955078,31.651026082894976,30.219998159138843,30.80924344014622,50132
2012-02-13,31.019685745239258,31.398488535727914,30.00954925213031,30.30417186076282,55067
2012-02-14,32.5349006652832,32.5349006652832,30.59879800384645,31.019689328307315,157827
2012-02-15,34.13428497314453,34.13428497314453,34.13428497314453,34.13428497314453,16130
2012-02-16,35.81784439086914,35.81784439086914,35.77575590849998,35.77575590849998,23680
2012-02-17,37.58559799194336,37.58559799194336,37.58559799194336,37.58559799194336,18077
2012-02-21,39.311248779296875,39.437514244912585,37.0805235641484,39.437514244912585,258659
2012-02-22,37.71186065673828,41.03690264117552,37.4593265134833,39.81631720243959,267748
2012-02-23,36.65963363647461,38.55364459232039,36.36501099446809,37.038436469872956,153080
2012-02-24,35.691585540771484,37.62768498791777,34.933979873514,34.933979873514,70427
2012-02-27,34.176368713378906,35.52322265968537,33.9238346019294,35.35486551500388,42044
2012-02-28,35.85994338989258,35.85994338989258,34.176377912223515,35.35487503105038,29603
2012-02-29,37.627685546875,37.627685546875,37.627685546875,37.627685546875,11978
2012-03-01,39.4796028137207,39.4796028137207,38.301105961224785,39.4796028137207,231128
2012-03-02,41.03690719604492,41.41571005854534,39.77423312847431,40.153035990974736,178926
2012-03-05,39.4796028137207,42.88882149331489,39.39542263217352,42.88882149331489,48321
2012-03-06,38.55364227294922,40.32138765207936,37.88021683805735,40.15303049056995,47085
2012-03-07,37.627685546875,38.72200236272275,36.61754571257477,37.08052553337812,48034
2012-03-09,40.195125579833984,41.07899680899374,37.29097450304081,37.29097450304081,72504
2012-03-12,43.01509094238281,44.53030223944657,41.24734871066961,41.49988285646494,267435
2012-03-13,43.057186126708984,45.3299968339226,42.51002609058948,44.06732279162786,157473
2012-03-14,49.70726013183594,51.13829114351318,43.09926823972501,43.09926823972501,1839931
2012-03-15,49.20219421386719,52.106344861607916,46.718934871273056,49.665174007299285,895396
2012-03-16,46.761024475097656,51.980077425651345,46.382221649199764,50.50695782249523,1025740
2012-03-19,43.47807693481445,48.655038517317294,43.099274084595685,46.761027477369545,241183
2012-03-20,43.47807693481445,44.82492794542996,42.131222713052836,43.47807693481445,156683
2012-03-21,44.10940933227539,44.446120444120886,42.510021114785545,42.93091241295174,242028
2012-03-22,42.383750915527344,45.03536728300357,42.0891283018725,43.772693433947396,198611
2012-03-23,42.80464553833008,43.60433968069002,42.13122007518599,43.01509119625923,112822
2012-03-26,41.28943634033203,44.488209613163676,40.91063352395093,42.762555906478454,101495
2012-03-27,41.28943634033203,42.59419874240398,40.53183391871565,42.59419874240398,90716
2012-03-28,39.18497848510742,41.16316947622537,38.343195904498685,39.64795826221308,107834
2012-03-29,38.174842834472656,39.563785525683805,37.12261449602362,39.563785525683805,102913
2012-03-30,40.36348342895508,40.742286307973224,38.51156074020241,39.311254993430424,276701
2012-04-02,40.82645797729492,41.920774765384984,39.31124986985131,39.563784019234255,127774
2012-04-03,42.341670989990234,43.057188242470986,40.910639696175025,41.078996885649694,115823
2012-04-04,42.97300720214844,43.52016725445895,40.4897475365908,41.584067641211824,92951
2012-04-09,41.163169860839844,43.267626332024996,40.952724213721325,43.267626332024996,31836
2012-04-10,40.531837463378906,41.752419784585285,40.19512310578302,41.24735145933755,35303
2012-04-11,39.395423889160156,40.44765210848145,39.14288975875218,40.44765210848145,55258
2012-04-12,38.72200012207031,40.40556534476902,38.55364295757128,38.97453426324596,138891
2012-04-13,38.30110549926758,39.64795627632206,37.92230271473802,38.89035391840849,37675
2012-04-16,37.71186065673828,39.22706872741405,37.122612181712746,39.22706872741405,98760
2012-04-17,38.0485725402832,38.511552308318,37.164701490190275,37.164701490190275,42776
2012-04-18,36.870079040527344,39.058715834227854,36.659633380237636,38.51155583301624,201465
2012-04-19,36.70172119140625,38.46946663183955,36.322921578806,37.03843552610189,63975
2012-04-20,35.228599548339844,37.248879016757876,35.018153904177375,36.91216470163964,123841
2012-04-23,34.93397521972656,36.19664902284921,34.68144110133114,35.312778002892465,68752
2012-04-24,34.218467712402344,34.97607020847357,33.334593316933386,34.51309037012791,103021
2012-04-25,33.713401794433594,36.11248479339349,33.292510378245545,36.11248479339349,61388
2012-04-26,33.50294494628906,34.386815984159036,33.33458779356487,33.671302099013246,39531
2012-04-27,33.334590911865234,34.639356559173414,33.250413933201564,33.250413933201564,57374
2012-04-30,35.691585540771484,36.11247686454876,34.05010873581091,35.691585540771484,188017
2012-05-02,34.63935470581055,36.19665120578729,34.51308603342509,36.19665120578729,59792
2012-05-03,33.545040130615234,35.27069727671921,33.16624047527167,35.27069727671921,55208
2012-05-04,32.071922302246094,33.250419466531085,31.86147660941995,33.08206227004088,165324
2012-05-07,32.82952117919922,33.41876963746528,30.388350371159433,30.388350371159433,79488
2012-05-08,32.15609359741211,34.008015823447565,31.56684517851734,33.334587224056094,57389
2012-05-09,31.4826717376709,32.74534568632916,30.977600231520054,31.98774003267584,34000
2012-05-10,31.061782836914062,32.78743672537681,30.388354109678318,30.388354109678318,56038
2012-05-11,31.566850662231445,32.661167509626246,30.55671079881082,32.15609918348898,80510
2012-05-14,32.24027633666992,33.58713056534816,32.029830664483896,32.11401086004598,82430
2012-05-15,32.61907958984375,33.37668530348568,31.566851215977824,32.28236522574819,47035
2012-05-16,33.25041580200195,34.092198480533646,31.2722277919109,31.60893893663593,161379
2012-05-17,32.28236389160156,34.26055507940367,32.19818690962957,33.20832674902363,55075
