Price,Close,High,Low,Open,Volume
Ticker,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS
Date,,,,,
2006-01-27,104.2004165649414,105.72089540841266,95.50516843636379,105.72089540841266,136396
2006-01-30,103.18360137939453,108.66683055178831,101.91970032528567,104.5140231600241,156480
2006-01-31,105.95845794677734,107.38390805368466,102.16676269246385,102.16676269246385,66572
2006-02-01,104.35247039794922,110.47240646088352,103.022055819238,107.37442554856524,240932
2006-02-02,104.22891998291016,107.38391616792376,103.34514055983813,106.88976328361716,35080
2006-02-03,103.67774963378906,106.90877174089009,103.15508887762932,106.90877174089009,43360
2006-02-06,105.76842498779297,108.42926144490139,103.59223645756178,103.82030649669318,121084
2006-02-07,105.96797943115234,109.28452516478869,105.00817418007958,109.28452516478869,49508
2006-02-08,103.86781311035156,106.08200703101997,103.34514510856705,104.78010041783587,30308
2006-02-10,105.15071868896484,106.90877261074291,103.82029695754368,105.13170862482467,89156
2006-02-13,104.46650695800781,109.04695388113261,102.87000224516432,105.60686435994651,191492
2006-02-14,105.03667449951172,106.67119191879172,103.40215708023173,103.40215708023173,45476
2006-02-15,105.10320281982422,106.7947360503898,102.6324236993279,104.05787402848523,65640
2006-02-16,105.33126831054688,106.5381535974277,104.08637739671317,104.08637739671317,20916
2006-02-17,102.33783721923828,106.67120408052514,101.73914341588666,106.67120408052514,88628
2006-02-20,104.06739044189453,104.77061065112503,102.13828194549569,102.15728476186794,59652
2006-02-21,103.62073516845703,105.23624261601708,103.34514723912687,104.77059754587344,23824
2006-02-22,113.98851013183594,113.98851013183594,103.35465544691607,104.99867079109077,601316
2006-02-23,109.12297821044922,117.18152017897066,108.33422727183938,117.18152017897066,168532
2006-02-24,112.27796173095703,113.3042876106902,107.63099467852672,107.859064679507,61968
2006-02-27,123.52001953125,123.52001953125,114.27360237622953,114.27360237622953,727668
2006-02-28,134.4294891357422,135.8739351763334,124.92648597191128,124.92648597191128,843540
2006-03-01,133.14657592773438,138.98141920350886,128.84171671859357,135.89294322120867,358876
2006-03-02,139.4850616455078,139.81767251436733,130.704282612005,135.4177779655932,293964
2006-03-03,146.4697723388672,146.4697723388672,140.83448469448817,142.54502792973096,146600
2006-03-06,153.7965850830078,153.7965850830078,147.7716851307698,151.90549691369998,206816
2006-03-07,158.06344604492188,161.49403060822885,154.4142964790884,161.48451832522898,699948
2006-03-08,150.8031463623047,160.31564647873526,150.27098055165553,159.0612577108381,311328
2006-03-09,149.57725524902344,152.7607669228605,143.31478001048524,149.70079892306484,183584
2006-03-10,157.06561279296875,157.06561279296875,151.57287890551794,151.80095616916694,109728
2006-03-13,150.05239868164062,164.63951283390804,149.43470933986745,160.36316185120913,158328
