Price,Close,High,Low,Open,Volume
Ticker,HLVLTD.NS,HLVLTD.NS,HLVLTD.NS,HLVLTD.NS,HLVLTD.NS
Date,,,,,
2002-07-01,3.7554826736450195,4.060952705826334,3.7285296875172507,4.060952705826334,65658
2002-07-02,3.674623727798462,3.7554831242947078,3.6386861230423437,3.7375143219166485,46959
2002-07-03,3.7554826736450195,3.8543112890701487,3.7105608872954083,3.7105608872954083,41270
2002-07-04,3.6656394004821777,3.8183744469039476,3.62970179290177,3.7734522232234005,39747
2002-07-05,3.683608055114746,3.7554832673651712,3.593764039801715,3.7015768581773525,49306
2002-07-08,3.638686180114746,3.7734519858589564,3.593763959259977,3.674623785434542,72826
2002-07-09,3.647670269012451,3.7285300930095615,3.61173266466041,3.710561290833541,50047
2002-07-10,3.512904405593872,3.665639230737934,3.4859512011566847,3.647670427779809,36553
2002-07-11,3.4320449829101562,3.53985802758121,3.4230605803713225,3.4230605803713225,42385
2002-07-12,3.4050917625427246,3.5308736118204345,3.3242321399960164,3.3691541525219657,37853
2002-07-15,3.3601694107055664,3.593764066457075,3.3242318043138006,3.458997828282923,55756
2002-07-16,3.378138303756714,3.4230603129413035,3.3242318927352055,3.3601695000828777,24277
2002-07-17,3.1894655227661133,3.405091372389444,3.1625123183388255,3.405091372389444,30538
2002-07-18,3.2343878746032715,3.315247710701636,3.2164190697380906,3.288294503403865,18517
2002-07-19,3.351184844970703,3.4140756530759786,3.198449811081442,3.3242316414970134,22068
2002-07-22,3.1086058616638184,3.4140757213456583,3.0546994536384977,3.4140757213456583,27030
2002-07-23,3.2882943153381348,3.351185128769386,3.099621660839343,3.153528072351844,40215
2002-07-24,3.1445436477661133,3.315247497196911,3.135559245912126,3.2523564700139627,20828
2002-07-25,3.216418504714966,3.324231529171759,3.2074341038606504,3.2343873064235957,24674
2002-07-26,3.0726685523986816,3.198450183244859,3.054699747992085,3.198450183244859,13590
2002-07-29,3.009777307510376,3.0906371357619875,2.928917693463794,3.054699529519062,23897
2002-07-30,2.8750112056732178,3.3691537064439996,2.8300891990949695,3.0996214527694845,23940
2002-07-31,2.8660268783569336,3.0097773031188924,2.704307436294701,2.830089272166444,19659
2002-08-01,2.92891788482666,3.009777504156261,2.8750114719402595,2.9109490805311933,9667
2002-08-02,2.830089569091797,2.8750115815430055,2.7941517449257787,2.839073971582039,14813
2002-08-05,3.000793218612671,3.0457154453019593,2.8660271811599616,3.0457154453019593,6467
2002-08-06,2.9379022121429443,2.964855417899618,2.8031359691545368,2.8750113987107055,7831
2002-08-07,2.8570425510406494,2.9738397741943525,2.80313592614929,2.9738397741943525,28870
2002-08-08,2.803135871887207,2.875011298949336,2.79415147028007,2.875011298949336,11482
2002-08-09,2.839073896408081,2.955871125688626,2.812120689651032,2.955871125688626,4979
2002-08-12,2.8570425510406494,2.919933363508028,2.7851671225871817,2.919933363508028,13678
2002-08-13,2.830089569091797,2.8750115815430055,2.830089569091797,2.857042776562522,4326
2002-08-14,2.8121204376220703,2.8660268463049468,2.803135821969897,2.8660268463049468,5298
2002-08-15,2.8121204376220703,2.8121204376220703,2.8121204376220703,2.8121204376220703,0
2002-08-16,2.830089569091797,2.9019647890137303,2.8121207641113135,2.9019647890137303,6152
2002-08-19,2.8211047649383545,2.875011172204719,2.758213742255908,2.8480579685715366,6539
2002-08-20,2.7761826515197754,2.8300892750657645,2.7402450452924687,2.7402450452924687,12509
2002-08-21,2.794151544570923,2.910948982774147,2.7851671427249083,2.7851671427249083,6747
2002-08-22,2.7851672172546387,2.9019646585833057,2.7671984130817733,2.9019646585833057,9593
2002-08-23,2.803135871887207,2.8390736925207873,2.7851670686729326,2.79415147028007,7210
2002-08-26,2.794151544570923,2.8480581698520457,2.7671983390328796,2.7671983390328796,5065
2002-08-27,2.7312605381011963,2.8031357477759578,2.722276136891851,2.7851669453572674,11210
2002-08-28,2.7312605381011963,2.776182544147922,2.7043073344731607,2.776182544147922,3469
2002-08-29,2.713292121887207,2.7941517442807147,2.695323316910872,2.785167341792547,9799
2002-08-30,2.7402451038360596,2.7851671125799227,2.7043074968409693,2.7043074968409693,5730
2002-09-02,2.803135871887207,2.8300892909136497,2.7222762574229713,2.7222762574229713,3985
2002-09-03,2.758213758468628,2.866026787840101,2.740244955940886,2.866026787840101,5314
2002-09-04,2.713292121887207,2.785167341792547,2.695323316910872,2.7402453293517097,109899
2002-09-05,2.6953229904174805,2.8211048242205075,2.6863385890176232,2.785167004416053,73262
2002-09-06,2.7312605381011963,2.7492293405198867,2.5246190960812354,2.5246190960812354,6976
2002-09-09,2.7312605381011963,2.767198142938577,2.6953229332638156,2.767198142938577,14250
2002-09-10,2.7312605381011963,2.7312605381011963,2.7312605381011963,2.7312605381011963,0
2002-09-11,2.7492294311523438,2.7671982341634025,2.7222762266357554,2.7222762266357554,14276
2002-09-12,2.758213758468628,2.7851669622602406,2.7043073508854025,2.7851669622602406,4524
2002-09-13,2.722275972366333,2.740244773699047,2.6234475650364035,2.7043071710336184,5984
2002-09-16,2.7492294311523438,2.8031358401855204,2.7132918251302263,2.8031358401855204,95900
2002-09-17,2.722275972366333,2.758213575031762,2.7043071710336184,2.758213575031762,15627
2002-09-18,2.6953229904174805,2.7312605960169094,2.6863385890176232,2.7043073918173377,18654
2002-09-19,2.623447895050049,2.6953231094223673,2.614463493253509,2.6953231094223673,28430
2002-09-20,2.551572561264038,2.6683700031631354,2.515634952742791,2.6683700031631354,15750
2002-09-23,2.623447895050049,2.650401100439668,2.605479091456969,2.6324322968465887,5430
2002-09-24,2.6144630908966064,2.6773538937937063,2.569540874622247,2.569540874622247,6361
2002-09-25,2.6593854427337646,2.6683698443292827,2.605479033160655,2.650401041138246,5590
2002-09-26,2.6863386631011963,2.695323064748824,2.614463449920171,2.659385458158312,1650
