Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2002-07-01,17.8314151763916,18.321714134053977,17.61207022908927,18.03785684277576,2047540
2002-07-02,18.979747772216797,19.611974658651665,17.908829665461848,18.063660905430172,5546354
2002-07-03,19.934539794921875,19.99905348632579,18.908782523843854,18.966843898630632,5745267
2002-07-04,19.43779182434082,20.437743987499466,19.186190704238893,19.999055445017945,3896601
2002-07-05,19.637781143188477,19.773258139254217,19.121675658410993,19.224896484658842,3261038
2002-07-08,19.33457374572754,19.792616598144424,19.282963321611227,19.786165633514518,2092667
2002-07-09,19.224899291992188,19.644234975011624,19.108776522275544,19.44424425656803,1026800
2002-07-10,19.1539306640625,19.353919973476263,19.095867941776508,19.328114770306286,1513611
2002-07-11,19.012004852294922,19.218446515468724,18.837819360607448,19.218446515468724,1454750
2002-07-12,19.012004852294922,19.45069338653925,18.928138265015143,19.353923518541954,475040
2002-07-15,18.715246200561523,19.09587339438696,18.579769183619742,19.082971465887006,535634
2002-07-16,18.553964614868164,18.708795883453984,18.379779099324487,18.579769826299135,1400542
2002-07-17,18.682992935180664,18.799117077455936,18.45074600416878,18.579772076953162,1242741
2002-07-18,18.70234489440918,18.831370951394515,18.57976980188849,18.721699141341606,1076009
2002-07-19,18.779756546020508,19.35392203945866,18.063660389689655,18.450739832097103,4412276
2002-07-22,18.6442813873291,18.708795089939493,18.205592811609133,18.579769038257147,1842252
2002-07-23,18.734594345092773,18.81200995149401,18.528152728022814,18.695885865123152,2576926
2002-07-24,18.270105361938477,18.61202403894754,18.147530282186356,18.46364375048646,1909121
2002-07-25,18.031408309936523,18.941043040225168,17.89593128649257,18.708796134233314,2055350
2002-07-26,17.71529769897461,17.837871459791085,17.457245539036656,17.676589198214547,1349804
2002-07-29,18.295913696289062,18.579771040581253,17.41853509675644,17.870127003081485,1999052
2002-07-30,17.799161911010742,18.824919446748044,17.41853468807386,18.824919446748044,3601317
2002-07-31,18.141080856323242,18.321715979061107,17.328214682772042,17.61207200263485,1734975
2002-08-01,18.676536560058594,18.818465886065322,18.160432381012967,18.308812670873177,2501174
2002-08-02,18.14752769470215,18.708791242481244,16.786301437466218,18.708791242481244,987239
2002-08-05,17.689489364624023,18.192690311027874,17.521754813463744,18.063664253804003,1550274
2002-08-06,17.59271812438965,17.75400034507678,17.41208165822931,17.67013375274408,1488140
2002-08-07,17.65077781677246,17.99914878777146,17.48949561153209,17.8056090586524,1053602
2002-08-08,17.515304565429688,17.741100513192,17.43788892792877,17.689490088191388,881501
2002-08-09,17.50240135192871,17.547560812368253,17.3733752889147,17.48304710409197,1368873
2002-08-12,17.334665298461914,17.66368204347042,17.192735975698113,17.418531887255977,467516
2002-08-13,17.328216552734375,17.547561545795332,17.03145727216792,17.41853547738848,710748
2002-08-14,17.070161819458008,17.547558876718032,16.973391944487428,17.366922408424205,573578
2002-08-15,17.070161819458008,17.070161819458008,17.070161819458008,17.070161819458008,0
2002-08-16,17.3153076171875,17.40562515176207,17.095962712869717,17.095962712869717,416421
2002-08-19,17.53465461730957,17.612070242261527,17.295956778758946,17.295956778758946,297099
2002-08-20,17.418533325195312,17.8056114825894,17.38627715046375,17.799160518350778,533890
2002-08-21,17.45724105834961,17.51530244104856,17.392727358154254,17.418532567524718,326172
2002-08-22,17.341114044189453,17.418529659375753,17.09596391933042,17.418529659375753,1088593
2002-08-23,17.97979736328125,18.192690015861956,17.289507629948467,17.289507629948467,1992430
2002-08-26,17.97979736328125,18.450743479661426,17.87657651917685,18.17978808711814,1476348
2002-08-27,18.031408309936523,18.257204251368787,17.741100015831336,18.153983404261297,2143086
2002-08-28,17.96689224243164,18.437838310619505,17.88302700710191,17.915284532737452,1792769
2002-08-29,17.921737670898438,18.063665668188406,17.760454071586224,17.9668957793088,680449
2002-08-30,18.528162002563477,18.637833828145215,18.06366677810823,18.192692853362832,2018241
2002-09-02,18.353975296020508,18.773309675560714,18.224949228966704,18.57977125174931,559938
2002-09-03,18.115270614624023,18.386225950805855,17.96689034370393,18.205589511197367,311476
2002-09-04,17.986249923706055,18.050763633765317,17.79271150060545,17.83141864381013,225780
2002-09-05,18.083019256591797,18.192691071431437,17.870126591658714,18.179789141939033,611853
2002-09-06,18.437835693359375,18.59266827523173,17.934633524504108,18.095917069172522,1450828
2002-09-09,18.237850189208984,18.515255182883415,17.547559126480767,18.50235325459085,1168799
2002-09-10,18.237850189208984,18.237850189208984,18.237850189208984,18.237850189208984,0
2002-09-11,18.57976722717285,18.760403681920383,18.386227491745625,18.431388297355394,997804
2002-09-12,18.57976722717285,18.837819305383615,18.392678455316318,18.721696546957926,1523280
2002-09-13,18.48944664001465,18.786207179713333,16.966938163620284,16.966938163620284,699270
2002-09-16,18.41848373413086,18.57331633519242,18.192687826441542,18.566864018058553,1936346
2002-09-17,18.54751205444336,18.579769583464344,18.263654732412657,18.27010705033994,862224
2002-09-18,18.62492561340332,18.708792195637844,18.270103687784196,18.43783685225324,792280
2002-09-19,18.857173919677734,19.03135806073437,18.48299772216033,18.579767591772907,1652959
2002-09-20,18.17333984375,18.54751478288256,17.741102155961414,18.0636666653144,1619717
2002-09-23,17.80561065673828,18.179786868300265,17.80561065673828,18.07011506717663,989037
2002-09-24,17.908832550048828,18.063663814955923,17.04435731088165,17.483045894785086,1344084
2002-09-25,17.67658233642578,17.934634396191726,17.61206864471519,17.934634396191726,775428
2002-09-26,17.463693618774414,18.553964829498955,17.063712160198172,17.741099983250987,13899418
2002-09-27,17.80561065673828,18.32171484265937,17.41853251729746,17.41853251729746,6507935
2002-09-30,18.102371215820312,18.257202471386304,17.663682658383337,17.805610632549637,4397541
2002-10-01,18.68943977355957,18.78620964516445,17.818513636192364,17.966892571976373,4019493
2002-10-02,18.68943977355957,18.68943977355957,18.68943977355957,18.68943977355957,0
2002-10-03,18.334617614746094,18.70879381591357,18.199140608089916,18.64428011769641,1520359
2002-10-04,18.49589729309082,18.605569068099435,18.063658448383567,18.321710479896808,1157744
2002-10-07,18.47654914855957,18.57976999522191,18.22494799643549,18.57976999522191,653697
2002-10-08,17.870121002197266,18.45073877913505,17.81851059329338,18.45073877913505,947045
2002-10-09,17.637876510620117,18.108821216190023,17.554008569830653,18.05075983682679,1084429
2002-10-10,17.43143653869629,17.741099063394422,17.418533256731312,17.741099063394422,1559904
2002-10-11,17.792709350585938,17.986247750299924,17.56691342297093,17.741098930190418,1045808
2002-10-14,17.883028030395508,18.128176847315714,17.676584997960745,17.883028030395508,772557
2002-10-15,17.883028030395508,17.883028030395508,17.883028030395508,17.883028030395508,0
2002-10-16,17.766902923583984,18.192688185917,17.586266464570937,18.12817584161008,597047
2002-10-17,17.637876510620117,17.934635724562007,17.470141982579502,17.83141489301034,849447
2002-10-18,16.71533966064453,17.676584728506665,16.463739883478695,17.670133764524092,2893610
2002-10-21,16.902427673339844,17.089516463588367,16.689535026271873,17.031455078667726,1704857
