Price,Close,High,Low,Open,Volume
Ticker,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS,PARSVNATH.NS
Date,,,,,
2006-11-30,254.63336181640625,278.4568657826477,220.91765588216697,220.91765588216697,47828016
2006-12-01,247.01467895507812,265.08184800805645,244.83791195501198,265.08184800805645,9475816
2006-12-04,239.63784790039062,250.08633203655185,232.21265114378153,248.05467701263467,12087484
2006-12-05,252.52914428710938,253.95614184615073,239.92808829655382,246.16815054377298,10636316
2006-12-06,251.99705505371094,263.82416116336697,250.64262821527936,253.95613936682545,9342990
2006-12-07,250.78775024414062,253.47242363542077,248.6351636423784,251.7310218476423,3432184
2006-12-08,242.999755859375,252.02124268840208,241.37927082823924,250.7877473094688,3896820
2006-12-11,228.99588012695312,247.18398025678988,225.58561781104746,247.18398025678988,3343148
2006-12-12,202.99560546875,231.46288247237985,188.16940706741016,226.86748564168474,6320292
2006-12-13,215.08876037597656,218.40228638878938,196.44112920378544,206.55099953048295,6335196
2006-12-14,226.8433074951172,228.70564073524076,216.70924216320716,219.9502121807741,5254386
2006-12-15,222.94931030273438,230.66474590258053,221.81255125104366,229.7698498507327,3559486
2006-12-18,215.08876037597656,223.86838421857848,212.5975744581903,223.23954633095525,3369214
2006-12-19,211.630126953125,222.22372349846364,209.52591588127612,214.77434598214285,3840636
2006-12-20,205.2207489013672,217.62831744998715,202.43932449080063,213.32315914084367,3272228
2006-12-21,205.0272674560547,208.3649738939169,200.81884536343756,205.3658667977822,2896584
2006-12-22,211.72686767578125,212.79105597612715,204.76120174337518,205.12399622893196,2442164
2006-12-26,209.64683532714844,212.79105417536545,208.53427148571438,211.87197777216184,1488416
2006-12-27,208.5584716796875,212.30734835462408,207.0347376610136,211.8719978867382,1001992
2006-12-28,210.9770965576172,214.7743486930199,204.13237646048287,204.13237646048287,2889944
2006-12-29,222.10279846191406,224.30376070357588,213.61341274133062,217.1204263757725,3832888
2007-01-02,223.892578125,227.35121601190085,221.30464111796732,223.4814080797834,1781388
2007-01-03,226.6014404296875,229.76983968255726,215.64503521195036,223.48140196492938,2557364
2007-01-04,220.7725372314453,229.1893664420298,219.22462293231635,228.72983561225607,1622548
2007-01-05,216.12876892089844,223.48140995859362,214.919453931945,220.5790539851054,1687424
2007-01-08,213.22640991210938,215.69341540688546,210.2273176394848,215.69341540688546,1411922
2007-01-09,209.33241271972656,217.14458415302508,208.0989174057855,210.1305576147558,1098902
2007-01-10,202.0039825439453,209.93708606972697,200.74629197911682,208.96963406018907,1105072
2007-01-11,204.95469665527344,205.58353450301294,200.02068592234318,202.19745275825744,1351476
2007-01-12,203.26165771484375,208.96961823396916,202.2942057785754,206.55098839329824,872130
2007-01-15,204.5435333251953,208.84869158907844,203.67281770505843,205.0998152490313,1014910
2007-01-16,203.38259887695312,206.55099821401947,202.31839579160106,205.55936583705403,594742
2007-01-17,204.6644744873047,207.76031794901684,203.16492092802577,203.64864693023534,907314
2007-01-18,205.87379455566406,210.75943025055733,204.93052292330006,205.09982998066624,1699132
2007-01-19,204.9788818359375,207.71193064132098,203.2132849802222,207.47006765390393,694156
2007-01-22,201.93142700195312,207.0347304576752,200.7462923830262,205.63192799345197,709436
2007-01-23,197.16671752929688,203.963061820231,195.93320739092252,201.2300129145657,802312
2007-01-24,202.4877166748047,204.35006482033282,197.57790048179183,198.81139593859595,1411564
2007-01-25,202.8262939453125,205.2932993523942,200.77045856643525,203.16490803022091,1124868
2007-01-29,197.65045166015625,204.1323772752344,196.7797359803674,203.1649252502333,659752
2007-01-31,192.13597106933594,200.50442487582066,189.8140774366469,198.81138389375704,1379644
2007-02-01,189.86245727539062,194.94158033626096,186.718238237709,193.2001637629619,1022272
2007-02-02,195.401123046875,196.73136954307637,190.6122238508333,190.92665755965217,1333830
2007-02-05,191.41036987304688,197.79554374100658,190.58802982933142,197.79554374100658,889424
2007-02-06,186.91172790527344,192.23271403217493,186.23451444155162,191.603876122036,897496
2007-02-07,178.20465087890625,188.5563840610878,176.99533590990967,187.68568318826854,1861206
2007-02-08,174.3832244873047,182.219591658999,173.1739094769905,178.95444113115073,1389176
2007-02-09,163.8863525390625,176.46322774432204,162.79796910783813,170.36829233918155,1991180
2007-02-12,145.8675537109375,164.7328656824713,145.11778439641378,164.46682231593562,3071656
2007-02-13,143.9326629638672,151.8899614343129,139.79681163858734,146.08524953236463,3948958
2007-02-14,142.3605499267578,144.4889560472424,134.47582236217886,137.86190422021932,1800922
2007-02-15,155.6872100830078,157.88815739375983,144.6340684543826,145.5531448667138,2203452
2007-02-19,159.60540771484375,162.96729472838277,153.89743176751836,156.7272319637374,2383736
2007-02-20,151.8899688720703,160.23424263972385,150.70483422919716,158.4202700815383,1524542
2007-02-21,149.3262176513672,151.88995947004798,147.14945071628688,151.88995947004798,1370488
2007-02-22,143.76336669921875,149.47132734003173,142.6024125412304,148.98760136158504,1928462
2007-02-23,138.27308654785156,145.1178068169553,136.41073840793797,143.18290272606254,1773454
2007-02-26,140.35308837890625,141.92519779412885,137.3781765917602,138.3456285395895,1069180
2007-02-27,143.4247589111328,147.77829290843533,139.28890751855383,141.73171791218184,1967680
2007-02-28,135.3223419189453,142.6024119600394,126.78458138658658,126.78458138658658,1792412
2007-03-01,133.6534881591797,138.82936227426325,128.98553520238715,134.59675976590157,1540992
2007-03-02,130.48509216308594,136.53166733283044,129.15484562574215,134.95955778869686,1128376
2007-03-05,121.29429626464844,128.18739186493255,119.98823752186186,128.18739186493255,1123216
2007-03-06,116.89237976074219,137.087939364611,115.4170214310662,137.087939364611,1869836
2007-03-07,109.44300842285156,122.86640503604109,106.95182245427443,122.86640503604109,2097240
2007-03-08,117.30355072021484,118.27100268491765,109.87835393869173,110.28952397611953,2138568
2007-03-09,114.57050323486328,120.39939548665832,111.2569772639217,117.5454151092738,1667552
2007-03-12,118.00495147705078,119.77055573467337,113.84491247303163,114.15933140795497,1423616
2007-03-13,137.74098205566406,140.28054362122063,117.13425097128996,118.44031710986333,6053328
2007-03-14,134.7176971435547,144.92431916143826,126.80877373045347,128.30832735126708,10480480
2007-03-15,133.4842071533203,142.6508067890863,131.621858939769,135.54004283118212,3958702
2007-03-16,131.40415954589844,136.26561450334466,128.25994067514884,133.48419011768155,3000528
