Price,Close,High,Low,Open,Volume
Ticker,GOLDTECH.NS,GOLDTECH.NS,GOLDTECH.NS,GOLDTECH.NS,GOLDTECH.NS
Date,,,,,
2002-07-01,24.473140716552734,24.87107757830306,24.075203854802414,24.323914630585445,29389
2002-07-02,24.323915481567383,24.622367663943436,23.72700921930258,24.57262626605166,27882
2002-07-03,24.871078491210938,25.16953067410039,23.727009260117775,23.727009260117775,37620
2002-07-04,25.567468643188477,26.761279234681673,25.269014572180694,25.36849926251662,114322
2002-07-05,25.617210388183594,26.6120535100548,25.36849960771579,26.6120535100548,31461
2002-07-08,25.96540641784668,26.61205408144466,25.76643703019528,26.16437390798537,31742
2002-07-09,30.3924560546875,31.18833167604137,25.169529761008747,26.612053020172695,930852
2002-07-10,29.497098922729492,33.22776262069314,28.402771081761344,32.18317428054653,974431
2002-07-11,27.606897354125977,29.944779131185133,27.10947578017776,27.606897354125977,261306
2002-07-12,27.208959579467773,29.34787189758591,27.109474888448002,28.253544091393735,330865
2002-07-15,25.766435623168945,27.706380405541143,25.169529390322683,27.706380405541143,123976
2002-07-16,25.816179275512695,27.109474550089914,24.373656017512033,25.467983810045713,113489
2002-07-17,25.66695213317871,26.612053870771952,25.368499951577,25.766436826216847,72370
2002-07-18,26.512569427490234,26.860764907647468,26.064891150870405,26.313601937052326,83842
2002-07-19,25.269014358520508,26.164372768947935,25.020303583539967,25.865920597976334,42945
2002-07-22,23.876235961914062,24.821337727744925,23.776751265903535,24.821337727744925,38046
2002-07-23,25.07004737854004,25.865921115393224,22.881391755924778,22.881391755924778,67989
2002-07-24,24.672109603881836,27.855608474227182,24.17468802398492,27.855608474227182,37396
2002-07-25,24.323915481567383,26.164373768740877,23.975720003786854,25.766436893068573,52341
2002-07-26,22.931133270263672,24.473141252388046,22.383970310566017,24.473141252388046,42668
2002-07-29,21.339385986328125,22.334229120469058,20.742479726341024,21.538353474648694,61169
2002-07-30,20.54351043701172,22.831650794792115,19.449182604813505,22.831650794792115,59525
2002-07-31,19.946603775024414,20.543510025869473,18.10614552306175,20.543510025869473,72891
2002-08-01,20.394283294677734,22.2844847815112,20.14557252279142,20.84196344307814,66333
2002-08-02,20.145572662353516,20.593252813855308,19.498925030471852,19.498925030471852,33509
2002-08-05,20.642993927001953,21.33938484258055,20.095830991556333,20.294798469212655,33986
2002-08-06,21.43886947631836,21.737323564737707,20.344543511319014,21.09067588609825,26257
2002-08-07,22.03577423095703,22.88139124336658,21.886548145828904,22.085517524341487,54680
2002-08-08,21.239900588989258,22.78190663676193,20.89170512408531,22.085517604466666,55244
2002-08-09,21.239900588989258,22.035774310901743,20.49376826312907,21.588096053893207,43796
2002-08-12,21.63783836364746,22.383970721014617,21.38912757785841,22.383970721014617,19357
2002-08-13,21.43886947631836,21.886549660191005,21.389128077004845,21.787064964051222,11637
2002-08-14,21.289642333984375,21.43886842209974,21.04093155462121,21.389127025232174,11089
2002-08-15,21.289642333984375,21.289642333984375,21.289642333984375,21.289642333984375,0
2002-08-16,21.488611221313477,22.085517457532973,21.389126532358127,22.03577416429899,19413
