Price,Close,High,Low,Open,Volume
Ticker,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS
Date,,,,,
2000-01-03,1.4228386878967285,1.4437349375530557,1.3696477752914171,1.4437349375530557,124838
2000-01-04,1.3354543447494507,1.3924437857631544,1.3202573018310042,1.3715475362327134,298720
2000-01-05,1.2746654748916626,1.3487517343831072,1.2537692235654594,1.3468527727523734,153818
2000-01-06,1.3772467374801636,1.3772467374801636,1.2746653603856903,1.31075865269399,130411
2000-01-07,1.4152398109436035,1.4570323131767249,1.3772468473839634,1.4399354997680134,180569
2000-01-10,1.5273189544677734,1.5273189544677734,1.4627314447692885,1.4627314447692885,183913
2000-01-11,1.4741290807724,1.6488969620029712,1.4437350924569397,1.5577139874002297,646483
2000-01-12,1.591907262802124,1.591907262802124,1.4513329309317484,1.4988245335107893,128182
2000-01-13,1.6716928482055664,1.7191845554219125,1.6336997853293733,1.705886372573196,615274
2000-01-14,1.626100778579712,1.6982881677036155,1.5957066942159972,1.690689192267398,230727
2000-01-17,1.6716928482055664,1.747678671061069,1.660295242336155,1.7267826227827605,422443
2000-01-18,1.61280357837677,1.6716927883897503,1.5957067663218922,1.6318000586523285,384546
2000-01-19,1.4874262809753418,1.7400798488313982,1.4836276510420432,1.7096857610834615,735653
2000-01-20,1.517821192741394,1.595706889018706,1.4152398076963364,1.5539144878471096,925140
2000-01-21,1.5425167083740234,1.5501147751944078,1.4665299822329367,1.4665299822329367,129296
2000-01-24,1.4513330459594727,1.5007244215605127,1.4247383966260017,1.4627314595760712,163850
2000-01-25,1.4171394109725952,1.4741288495034424,1.3677488469495975,1.4741288495034424,424672
2000-01-26,1.4171394109725952,1.4171394109725952,1.4171394109725952,1.4171394109725952,0
2000-01-27,1.439935326576233,1.4969247650611475,1.4057418048371524,1.4969247650611475,143786
2000-01-28,1.4589319229125977,1.4722291971134034,1.405741917418721,1.4266373599704247,186142
2000-01-31,1.432336449623108,1.5197207801716457,1.4057418024312682,1.4817278212467266,160506
2000-02-01,1.407640814781189,1.4703294617878384,1.3867453731820867,1.4057418533323982,346648
2000-02-02,1.4380357265472412,1.443734933176292,1.3867453910264056,1.4114402703252111,56845
2000-02-03,1.4190391302108765,1.4437349179396766,1.4171394619983246,1.4399353795833247,88055
2000-02-04,1.3658491373062134,1.4741288047142989,1.3373539140784725,1.4741288047142989,141557
2000-02-07,1.3259567022323608,1.3430534158764174,1.2746655516437977,1.3373542084314805,192830
2000-02-08,1.3487516641616821,1.3943435012207284,1.2556689275460953,1.3183575772952487,150474
2000-02-09,1.3012607097625732,1.348751502667112,1.291761965581093,1.31075854525351,95857
2000-02-10,1.287963628768921,1.3449530733667658,1.2727656762040338,1.2917621577366487,61304
2000-02-11,1.287963628768921,1.2917621577366487,1.240471920109229,1.2442713577676352,113691
2000-02-14,1.3886443376541138,1.3924437750443208,1.329755127901191,1.3468526466399353,310980
2000-02-15,1.5007243156433105,1.5007243156433105,1.3449529401835298,1.4323364638766858,286459
2000-02-16,1.5520145893096924,1.6223014043373725,1.5121218598259107,1.576710276021525,523874
2000-02-17,1.4627313613891602,1.5767102396915693,1.4285369305597155,1.557713759974501,217352
2000-02-18,1.4532325267791748,1.5387171850444552,1.4285368421644942,1.5387171850444552,71336
2000-02-21,1.352550983428955,1.4399353133227435,1.337353941324723,1.4114401904800813,153818
2000-02-22,1.2594683170318604,1.3677489006736085,1.244271274178576,1.3677489006736085,313210
2000-02-23,1.3601499795913696,1.3601499795913696,1.234772588177615,1.329755087193922,114806
2000-02-24,1.2537692785263062,1.4627315990172463,1.2537692785263062,1.4627315990172463,372285
2000-02-25,1.2024790048599243,1.2537692445268729,1.1549873952773853,1.2537692445268729,1024342
2000-02-28,1.2803646326065063,1.2917621376797108,1.2157762127290697,1.2309740640923519,264166
2000-02-29,1.2043788433074951,1.3677491253733722,1.1777833829098783,1.2537693164189692,628649
2000-03-01,1.234772801399231,1.2993612268962407,1.1207939040564343,1.1207939040564343,186142
2000-03-02,1.2461711168289185,1.2537691843581835,1.187281903403465,1.2157762216054755,65762
2000-03-03,1.1473890542984009,1.2157760975727043,1.1473890542984009,1.177783138696016,279771
2000-03-06,1.1701850891113281,1.2347725951281292,1.084700425556415,1.2157761154110611,211779
2000-03-07,1.077101469039917,1.1397901098486667,1.077101469039917,1.1017971533043307,239644
2000-03-08,1.1017972230911255,1.1587866615172864,1.0315104105771857,1.0638041631747315,147130
2000-03-09,1.039108395576477,1.1017971363883765,1.0315103294054542,1.1017971363883765,44585
2000-03-10,0.98781818151474,1.0828005727610635,0.98781818151474,1.0448076162625342,71336
2000-03-13,0.9118323922157288,0.9555245606268579,0.9118323922157288,0.9555245606268579,114806
2000-03-14,0.9327285289764404,0.9764207977750848,0.8396458448351102,0.8928358995759146,164964
2000-03-15,1.0068148374557495,1.0068148374557495,0.9688218742518799,1.0049150681367984,24521
2000-03-16,1.0543062686920166,1.0866000164017853,0.9897178645820367,1.0866000164017853,90284
2000-03-17,1.0543062686920166,1.0543062686920166,1.0543062686920166,1.0543062686920166,0
2000-03-20,1.0543062686920166,1.0543062686920166,1.0543062686920166,1.0543062686920166,0
2000-03-21,1.0884997844696045,1.1359905764800116,0.9783195436715092,0.9878181867085379,210664
2000-03-22,1.1758835315704346,1.1758835315704346,1.1720849015325983,1.1720849015325983,50158
2000-03-23,1.1986794471740723,1.2328729705209904,1.0903996705062278,1.2309740090484178,267510
2000-03-24,1.113195538520813,1.210077806290694,1.1112958703738551,1.210077806290694,33438
2000-03-27,1.1530874967575073,1.1587867033163137,1.1207937429950814,1.1321921561126942,52387
2000-03-28,1.130292534828186,1.1473892480509689,1.1074965133352614,1.1226935581003006,117035
2000-03-29,1.0903996229171753,1.0941990601808724,1.0828006474241607,1.092299392031834,21177
2000-03-30,1.0998975038528442,1.0998975038528442,1.0429080628428522,1.0429080628428522,3343
2000-03-31,1.1036969423294067,1.1188939852614226,1.0866002311687797,1.1188939852614226,35668
2000-04-03,1.097997784614563,1.097997784614563,1.0657040290836322,1.0790013034136414,31209
2000-04-04,1.0182124376296997,1.0676038145209177,1.0182124376296997,1.0676038145209177,103660
2000-04-05,1.0638041496276855,1.0638041496276855,1.0296106283592954,1.0448076703942097,11146
2000-04-06,0.9897181987762451,1.0296108333001746,0.9821192219009506,0.9821192219009506,18948
2000-04-07,1.0676038265228271,1.0676038265228271,1.0429081377995912,1.0581050808436705,27865
2000-04-10,1.1017972230911255,1.130292346166686,1.0448076836993445,1.1017972230911255,117035
2000-04-11,1.0505069494247437,1.0847004730611094,1.0258112622003865,1.0315104688757204,64648
2000-04-12,1.014413595199585,1.0505067813078377,1.014413595199585,1.0448075755445712,24521
2000-04-13,0.98781818151474,0.9897179504984027,0.9745209092508499,0.9745209092508499,24521
2000-04-14,0.98781818151474,0.98781818151474,0.98781818151474,0.98781818151474,0
2000-04-17,1.0049151182174683,1.0638043352770101,0.9517251084331723,1.0638043352770101,12260
2000-04-18,0.9479255676269531,0.9878182978055113,0.9346282937976432,0.9498253368342658,20063
2000-04-19,0.9042333960533142,0.9118323718837779,0.8890363530830117,0.9042333960533142,133755
2000-04-20,0.9023337364196777,0.9118324826025436,0.8738394162181872,0.9118324826025436,34553
2000-04-21,0.9023337364196777,0.9023337364196777,0.9023337364196777,0.9023337364196777,0
2000-04-24,0.930828869342804,0.930828869342804,0.9080328501243284,0.9137320568602009,47928
2000-04-25,0.9289290904998779,0.949825340268364,0.8567426057453966,0.9118323791597548,160506
2000-04-26,0.999215841293335,1.0049149466298313,0.9840187992011862,0.9859184673248119,72450
2000-04-27,1.0011155605316162,1.0049149979384773,0.9878182868497841,1.0049149979384773,51272
2000-04-28,0.98781818151474,1.0258111380132695,0.9688217032654753,0.9897179504984027,99201
2000-05-01,0.98781818151474,0.98781818151474,0.98781818151474,0.98781818151474,0
2000-05-02,0.9745208621025085,0.9878181337230628,0.911832224402282,0.9650222195749765,76909
2000-05-03,1.003015398979187,1.006814836648411,0.9669221041575795,1.006814836648411,78023
2000-05-04,1.0182124376296997,1.0828007573941543,1.0182124376296997,1.073303021478089,16719
2000-05-05,1.0941991806030273,1.099897579883557,1.0220118839606156,1.0410083656104163,92514
2000-05-08,1.0258113145828247,1.0619046092759261,1.0258113145828247,1.0619046092759261,22292
2000-05-09,1.039108395576477,1.0828005574422503,0.9878181675396809,0.9878181675396809,22292
2000-05-10,1.1021426916122437,1.1021426916122437,1.0151311208819116,1.020932132058657,45699
2000-05-11,1.1021426916122437,1.1021426916122437,1.0402679453150268,1.1002090897327732,40126
2000-05-12,1.121478796005249,1.121478796005249,1.0557366293684747,1.0557366293684747,27865
2000-05-15,1.0518701076507568,1.0828070224551791,1.0441353907960425,1.0518701076507568,34553
2000-05-16,1.1021426916122437,1.1021426916122437,1.0480025583712427,1.0634710650995043,43470
2000-05-17,1.1408146619796753,1.1408146619796753,1.082807107182807,1.082807107182807,76909
2000-05-18,1.1079437732696533,1.1698186262721404,1.1021427617238828,1.1698186262721404,30094
2000-05-19,1.1408146619796753,1.1408146619796753,1.0770060947801479,1.082807107182807,67992
2000-05-22,1.233626365661621,1.233626365661621,1.1176113659548284,1.1176113659548284,79138
2000-05-23,1.3264390230178833,1.3322400353337303,1.2684315718582848,1.2684315718582848,158277
2000-05-24,1.2568296194076538,1.312903471528476,1.2568296194076538,1.2761654375713298,39011
2000-05-25,1.1678848266601562,1.2374934654047953,1.1562828045107796,1.2374934654047953,15604
2000-05-26,1.1446818113327026,1.1601503191948772,1.1214786898473295,1.1214786898473295,15604
2000-05-29,1.1872209310531616,1.1872209310531616,1.1408146809073463,1.1601504985707136,12260
2000-05-30,1.146615743637085,1.1794863679049075,1.144682038463008,1.1794863679049075,37897
2000-05-31,1.164017677307129,1.2374936324288615,1.1601503703250895,1.2162241120273092,23407
2000-06-01,1.160150408744812,1.171752432844324,1.111811279405865,1.1678850229650315,37897
2000-06-02,1.2181578874588013,1.2374937041046776,1.1582167325335626,1.1582167325335626,18948
2000-06-05,1.2374935150146484,1.2761651423973446,1.208490205554304,1.2104239102464422,91399
2000-06-06,1.3129034042358398,1.3303064412908656,1.1427482542244398,1.1446819592647275,26751
2000-06-07,1.2761653661727905,1.3051696056415498,1.237493732009028,1.295501183254672,73565
2000-06-08,1.2490957975387573,1.3032359432630793,1.2394274776046388,1.29550122565427,23407
2000-06-09,1.2780989408493042,1.2838999525821044,1.2374936057957107,1.2568294209055113,30094
2000-06-12,1.2761653661727905,1.2780990712040037,1.237493732009028,1.237493732009028,73565
2000-06-13,1.3148369789123535,1.3341728984483592,1.2761653453787138,1.2761653453787138,63533
