Price,Close,High,Low,Open,Volume
Ticker,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS
Date,,,,,
2002-07-01,19.9578857421875,19.9578857421875,19.882287765233674,19.882287765233674,300
2002-07-02,21.715539932250977,21.828937802929214,21.6304919798418,21.6304919798418,380
2002-07-03,20.676067352294922,20.874513184904067,20.27917748947473,20.27917748947473,700
2002-07-04,22.669967651367188,22.669967651367188,21.951785876954446,21.951785876954446,1101
2002-07-05,24.937908172607422,24.937908172607422,21.072957411327927,22.669966850688425,1381
2002-07-08,24.455970764160156,26.04353025718535,23.86063685547478,24.654416601987375,1302
2002-07-09,23.3031005859375,24.493770182596844,23.3031005859375,24.493770182596844,205
2002-07-10,25.37259864807129,25.448196634187926,22.348675598609482,24.654416878764156,1900
2002-07-11,23.860633850097656,25.845082966426947,23.066854203565942,25.845082966426947,372
2002-07-12,23.066856384277344,23.86063610585199,22.348674645595615,23.86063610585199,205
2002-07-15,21.469846725463867,23.303100042907978,20.761114967948664,23.142454105775276,1215
2002-07-16,21.318653106689453,21.318653106689453,20.761117251916787,20.836715242272493,525
2002-07-17,20.16577911376953,20.71386488058435,19.485397341916,20.042931278463964,794
2002-07-18,21.120208740234375,21.15800683364457,21.120208740234375,21.120208740234375,100
2002-07-19,22.07463264465332,22.07463264465332,22.07463264465332,22.07463264465332,84
2002-07-22,22.07463264465332,22.07463264465332,22.07463264465332,22.07463264465332,900
2002-07-23,21.120208740234375,21.120208740234375,21.072958870473833,21.072958870473833,100
2002-07-24,20.676067352294922,20.676067352294922,20.676067352294922,20.676067352294922,193
2002-07-25,20.676067352294922,20.761115308784827,20.676067352294922,20.761115308784827,200
2002-07-26,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,100
2002-07-29,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,0
2002-07-30,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,0
2002-07-31,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,0
2002-08-01,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,0
2002-08-02,18.89006233215332,18.92786222191352,18.89006233215332,18.92786222191352,150
2002-08-05,18.89006233215332,18.89006233215332,18.89006233215332,18.89006233215332,0
2002-08-06,18.89006233215332,18.89006233215332,18.89006233215332,18.89006233215332,0
2002-08-07,19.721643447875977,19.721643447875977,18.33252802972277,18.33252802972277,450
2002-08-08,20.439823150634766,20.439823150634766,18.852265523391676,18.927863505641348,225
2002-08-09,19.882287979125977,21.46984551223516,19.882287979125977,21.46984551223516,300
2002-08-12,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,0
2002-08-13,19.882287979125977,19.882287979125977,19.0885083113724,19.0885083113724,400
2002-08-14,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,0
2002-08-15,19.882287979125977,19.882287979125977,19.882287979125977,19.882287979125977,0
2002-08-16,19.48539924621582,19.48539924621582,19.48539924621582,19.48539924621582,732
2002-08-19,18.568771362304688,20.676066651958624,18.568771362304688,20.676066651958624,12
2002-08-20,18.568771362304688,18.568771362304688,18.568771362304688,18.568771362304688,0
2002-08-21,18.37032699584961,19.08850870047561,18.37032699584961,19.08850870047561,600
2002-08-22,18.37032699584961,18.37032699584961,18.37032699584961,18.37032699584961,0
2002-08-23,18.29473114013672,19.683844847066382,18.29473114013672,19.683844847066382,110
2002-08-26,19.409801483154297,19.72164338788121,19.088509605266193,19.088509605266193,569
2002-08-27,19.088510513305664,19.088510513305664,19.003462553207317,19.003462553207317,150
2002-08-28,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,0
2002-08-29,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,0
2002-08-30,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,0
2002-09-02,19.088510513305664,19.088510513305664,19.088510513305664,19.088510513305664,0
2002-09-03,17.179658889770508,17.179658889770508,17.179658889770508,17.179658889770508,200
2002-09-04,16.69771957397461,16.782767525476526,16.461475664779947,16.782767525476526,110
2002-09-05,15.828343391418457,15.903941377311394,15.828343391418457,15.903941377311394,176
2002-09-06,14.675472259521484,14.83611819942267,14.35418037971911,14.83611819942267,430
2002-09-09,14.675472259521484,14.675472259521484,14.675472259521484,14.675472259521484,0
2002-09-10,14.675472259521484,14.675472259521484,14.675472259521484,14.675472259521484,0
2002-09-11,15.866141319274902,15.866141319274902,15.46925149192395,15.46925149192395,100
2002-09-12,15.941739082336426,16.300829015418092,15.903939193381563,16.300829015418092,100
2002-09-13,15.903942108154297,17.10406176645286,15.903942108154297,17.10406176645286,725
2002-09-16,16.02678680419922,17.500950175285894,15.903940757807707,17.25525628010478,106
2002-09-17,15.308608055114746,17.415903570388966,15.308608055114746,17.415903570388966,105
