Price,Close,High,Low,Open,Volume
Ticker,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS
Date,,,,,
2002-12-06,7.269805431365967,11.896045251326127,7.269805431365967,11.896045251326127,300
2002-12-09,6.906315803527832,7.170672772299012,5.815845119387995,5.848889819268796,2600
2002-12-10,6.113245010375977,6.608913524730785,5.948022172257707,5.948022172257707,1600
2002-12-11,6.0141119956970215,6.476735849917911,5.9480226035475425,6.146290149720825,2600
2002-12-12,6.278468608856201,6.542824929750599,5.981067590281208,5.981067590281208,2350
2002-12-13,6.278468608856201,6.278468608856201,6.278468608856201,6.278468608856201,0
2002-12-16,5.154953479766846,6.047156566667226,5.154953479766846,6.047156566667226,2701
2002-12-17,5.287131309509277,5.287131309509277,4.791462749242783,4.9566856026649475,1101
2002-12-18,5.254086017608643,5.287130710604942,4.9566850411921335,5.254086017608643,1500
2002-12-19,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200
2002-12-20,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,0
2002-12-23,4.692329406738281,4.692329406738281,4.229705500562895,4.229705500562895,500
2002-12-24,5.221042633056641,5.287131716485184,5.121908850345021,5.154953549628098,500
2002-12-25,5.221042633056641,5.221042633056641,5.221042633056641,5.221042633056641,0
2002-12-26,5.287131309509277,5.287131309509277,5.121908456087112,5.154953152826579,3700
2002-12-27,4.956685543060303,4.956685543060303,4.32883883366103,4.32883883366103,500
2002-12-30,4.461017608642578,4.956686231825087,4.4279729077086944,4.956686231825087,1300
2002-12-31,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,0
2003-01-01,4.956685543060303,4.956685543060303,4.659284536531716,4.659284536531716,201
2003-01-02,4.956685543060303,5.617576948801677,4.659284536531716,5.617576948801677,1801
2003-01-03,4.791463375091553,5.055820038124129,4.725374288117815,5.055820038124129,1606
2003-01-06,4.62623929977417,4.956684964043753,4.62623929977417,4.956684964043753,407
2003-01-07,4.62623929977417,5.419308767966153,4.62623929977417,5.419308767966153,1001
2003-01-08,4.758418560028076,5.187998087771437,4.758418560028076,5.187998087771437,101
2003-01-09,4.725372791290283,5.287130325328983,4.62623903466286,5.287130325328983,3301
2003-01-10,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200
2003-01-13,4.394927978515625,4.95668561897155,4.394927978515625,4.95668561897155,802
2003-01-14,4.427972316741943,5.121908422638293,4.427972316741943,5.121908422638293,501
2003-01-15,4.62623929977417,4.62623929977417,4.361882705330994,4.461016467639378,1300
2003-01-16,4.361883163452148,4.42797224021978,3.998393083661389,4.130571237196651,700
2003-01-17,4.6592841148376465,4.824506951319299,4.295793748522988,4.6592841148376465,1301
2003-01-20,4.560150623321533,4.560150623321533,4.295794006074076,4.295794006074076,850
2003-01-21,4.295793533325195,4.427971669834033,3.667946912201912,3.7009912887603535,2352
2003-01-22,4.427972316741943,4.4940617097892765,4.361883238832191,4.427972316741943,1800
2003-01-23,4.461017608642578,4.494062309576461,4.130571859854239,4.295794734248409,2802
2003-01-24,4.097526550292969,4.163615942344127,4.097526550292969,4.163615942344127,700
2003-01-27,4.130571365356445,4.494061771562847,4.09752666837856,4.461017074584961,2406
2003-01-28,4.361883163452148,4.361883163452148,4.361883163452148,4.361883163452148,250
2003-01-29,4.560150623321533,4.560150623321533,4.42797215712902,4.5271059279890125,5
2003-01-30,4.427972316741943,4.46101701326561,3.667947448073423,3.667947448073423,1401
2003-01-31,4.593194961547852,4.593194961547852,4.527105886624245,4.527105886624245,2750
2003-02-03,4.097526550292969,4.626239795876773,4.097526550292969,4.626239795876773,1200
2003-02-04,4.560150623321533,4.593195003516484,4.42797215712902,4.593195003516484,2802
2003-02-05,4.295793533325195,4.791462017939641,4.295793533325195,4.791462017939641,239
2003-02-06,4.725372791290283,4.725372791290283,4.560149968623753,4.560149968623753,2807
2003-02-07,4.923641204833984,5.022774985933096,4.32883914851452,5.022774985933096,1001
2003-02-10,4.097526550292969,4.626239795876773,4.097526550292969,4.626239795876773,450
2003-02-11,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,100
2003-02-12,4.6592841148376465,4.6592841148376465,4.1305709120413345,4.1305709120413345,301
2003-02-13,4.6592841148376465,4.6592841148376465,4.6592841148376465,4.6592841148376465,0
2003-02-14,4.791463375091553,4.791463375091553,4.692329587062134,4.791463375091553,2100
2003-02-17,4.758418560028076,4.758418560028076,4.758418560028076,4.758418560028076,100
2003-02-18,4.560150623321533,4.560150623321533,4.262749310741555,4.42797215712902,800
2003-02-19,4.560150623321533,4.560150623321533,4.328838701406597,4.560150623321533,2600
2003-02-20,4.427972316741943,4.7253736400422,4.427972316741943,4.7253736400422,1200
2003-02-21,4.427972316741943,4.427972316741943,4.196660386489021,4.328838857446106,1750
2003-02-24,4.593194961547852,4.626239656578439,4.2627492717922495,4.3949277367770305,600
2003-02-25,4.394927978515625,4.593195214191936,4.394927978515625,4.560150832481344,1560
2003-02-26,4.692329406738281,4.692329406738281,4.692329406738281,4.692329406738281,200
2003-02-27,4.394927978515625,5.221042248344217,4.394927978515625,5.221042248344217,101
2003-02-28,4.361883163452148,4.62623978566025,4.295794086684517,4.295794086684517,465
2003-03-03,4.692329406738281,4.989730759397554,4.560151237870346,4.560151237870346,3334
2003-03-04,4.62623929977417,4.956684964043753,4.361882705330994,4.956684964043753,4402
2003-03-05,4.62623929977417,4.62623929977417,4.2957936355045865,4.361882705330994,475
2003-03-06,4.295793533325195,4.295793533325195,4.2297044650707765,4.295793533325195,501
2003-03-07,4.295793533325195,4.295793533325195,4.295793533325195,4.295793533325195,0
2003-03-10,4.196660041809082,4.626239485646638,4.196660041809082,4.560150413164911,301
2003-03-11,4.560150623321533,4.560150623321533,4.0975264643540905,4.0975264643540905,500
