Price,Close,High,Low,Open,Volume
Ticker,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS,GINNIFILA.NS
Date,,,,,
2002-07-01,7.572603225708008,7.745691134368826,7.269698766540387,7.659147592712543,10550
2002-07-02,7.486059188842773,7.788963661368647,7.356243457959278,7.442787828780467,14649
2002-07-03,7.356243133544922,8.221683502197266,7.269698766540387,8.221683502197266,3450
2002-07-04,7.486059188842773,7.788963661368647,7.442787828780467,7.702419290547458,15700
2002-07-05,7.659147262573242,7.788962982136226,7.572602899299109,7.745690800499159,7750
2002-07-08,8.654403686523438,9.21693959600816,7.702418950866559,7.702418950866559,72444
2002-07-09,7.572603225708008,8.957308145691059,7.356243133544922,8.740948053527973,63020
2002-07-10,7.572603225708008,8.221683502197266,7.52933104220574,7.875507684875629,14915
2002-07-11,7.529331684112549,7.702419607529832,7.226428024469384,7.226428024469384,3284
2002-07-12,7.442787170410156,7.5726028898104785,7.356242807244464,7.486058526644786,7893
2002-07-15,7.356243133544922,7.442787500549457,7.269698766540387,7.356243133544922,2100
2002-07-16,7.2696990966796875,7.399515653081858,7.2696990966796875,7.312971282147077,2250
2002-07-17,6.7504353523254395,7.788963677602825,6.577347022996445,7.788963677602825,5665
2002-07-18,6.836979389190674,7.183155639151116,6.663891057873378,6.923523348512247,2231
2002-07-19,6.5773468017578125,6.707162941219467,6.4042588909250275,6.4042588909250275,2790
2002-07-22,5.928267002105713,6.274443264765541,5.928267002105713,6.101355339772709,1805
2002-07-23,5.798450469970703,5.928266611498972,5.625362556382438,5.7119065131765705,3145
2002-07-24,5.452275276184082,5.928267300184796,5.365730896661965,5.928267300184796,611
2002-07-25,5.668634414672852,5.928266270103645,5.625362232430662,5.928266270103645,1500
2002-07-26,5.279186248779297,5.538818528503743,5.279186248779297,5.538818528503743,1950
2002-07-29,5.625362396240234,5.625362396240234,5.625362396240234,5.625362396240234,20
2002-07-30,5.062826633453369,5.495546865589113,5.062826633453369,5.149370597345683,2820
2002-07-31,5.019554615020752,5.2791864941378694,5.019554615020752,5.106098574726458,2400
2002-08-01,5.106098175048828,5.192642127980343,5.106098175048828,5.192642127980343,750
2002-08-02,5.106098175048828,5.106098175048828,4.759921950648648,4.759921950648648,650
2002-08-05,5.106098175048828,5.106098175048828,5.106098175048828,5.106098175048828,0
2002-08-06,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,247
2002-08-07,5.1926422119140625,5.1926422119140625,5.019554303253244,5.062826074081386,738
2002-08-08,4.803194522857666,5.625362761373339,4.759922336546671,5.625362761373339,1510
2002-08-09,5.106098175048828,5.192642127980343,4.803194133451465,4.803194133451465,3035
2002-08-12,5.149369716644287,5.3224580274996365,4.8031939202817915,5.3224580274996365,152
2002-08-13,4.846466064453125,5.625362492039587,4.846466064453125,5.625362492039587,1200
2002-08-14,4.976282596588135,5.322458859755186,4.84646644631622,4.84646644631622,1700
2002-08-15,4.976282596588135,4.976282596588135,4.976282596588135,4.976282596588135,0
2002-08-16,4.673377990722656,4.673377990722656,4.630105807984602,4.630105807984602,350
2002-08-19,4.240657806396484,4.240657806396484,4.240657806396484,4.240657806396484,1
2002-08-20,4.5002899169921875,4.5002899169921875,4.5002899169921875,4.5002899169921875,50
2002-08-21,4.976282596588135,4.976282596588135,4.4570184081746405,4.500290183149168,2100
2002-08-22,4.8897385597229,5.192642630642196,4.50029011482024,4.50029011482024,900
2002-08-23,4.933010578155518,5.192642887605462,4.759922646971674,5.192642887605462,1200
2002-08-26,4.846466064453125,4.889738248692313,4.673378152844637,4.846466064453125,1400
2002-08-27,4.5002899169921875,5.106098444874228,4.370474187072024,4.370474187072024,700
2002-08-28,4.543562412261963,5.106098793457802,4.45701844884895,5.106098793457802,3
2002-08-29,4.327201843261719,5.1926422119140625,4.327201843261719,5.1926422119140625,600
2002-08-30,5.062826633453369,5.062826633453369,5.062826633453369,5.062826633453369,1
2002-09-02,4.759922027587891,4.759922027587891,4.543561935424805,4.543561935424805,200
2002-09-03,4.543562412261963,5.711906950023063,4.15411437056632,5.711906950023063,200
2002-09-04,4.543562412261963,5.452275059784023,4.327202297392346,5.452275059784023,749
2002-09-05,4.543562412261963,4.543562412261963,3.678121952783494,3.678121952783494,700
2002-09-06,4.5002899169921875,4.586834287171151,3.981025759289111,4.067569716793933,1100
2002-09-09,4.933010578155518,4.933010578155518,4.933010578155518,4.933010578155518,1
2002-09-10,4.933010578155518,4.933010578155518,4.933010578155518,4.933010578155518,0
2002-09-11,4.110841751098633,4.6733780732574814,4.067569567596365,4.327201843261719,1200
2002-09-12,4.067569732666016,4.933010136439563,4.067569732666016,4.933010136439563,100
2002-09-13,4.110841751098633,4.8464659819183,3.981025613265956,4.8464659819183,700
2002-09-16,4.024297714233398,4.846465882521525,4.024297714233398,4.846465882521525,500
2002-09-17,4.154114246368408,4.67337842399592,4.11084205961855,4.67337842399592,528
2002-09-18,3.9377541542053223,4.1541142634984904,3.9377541542053223,3.9810259284594607,600
2002-09-19,4.240657806396484,4.673377982300735,4.067569488430313,4.673377982300735,1100
2002-09-20,4.716650009155273,4.976282293907036,3.8944817952315933,4.976282293907036,400
2002-09-23,5.668634414672852,5.668634414672852,4.889738023032245,5.106098108894963,22900
2002-09-24,5.625362396240234,6.058082580566406,5.495546258407558,6.058082580566406,29000
2002-09-25,5.1926422119140625,5.625362396240234,5.1926422119140625,5.625362396240234,6800
2002-09-26,5.625362396240234,5.84172248840332,5.1926422119140625,5.625362396240234,4500
2002-09-27,5.365730285644531,5.841722668116252,5.365730285644531,5.365730285644531,3000
2002-09-30,5.365730285644531,5.409002470478011,5.3224585134851905,5.3224585134851905,900
2002-10-01,5.495546817779541,5.58209078091895,5.409002854640132,5.58209078091895,700
2002-10-02,5.495546817779541,5.495546817779541,5.495546817779541,5.495546817779541,0
2002-10-03,5.322458744049072,5.322458744049072,5.2359147833072495,5.2359147833072495,600
2002-10-04,5.322458744049072,5.582090626274542,5.322458744049072,5.365730518082906,1600
2002-10-07,5.884994983673096,5.884994983673096,5.841722797878411,5.841722797878411,800
2002-10-08,5.798450469970703,6.05808275302724,5.625362556382438,5.625362556382438,2100
2002-10-09,5.97153902053833,5.97153902053833,5.97153902053833,5.97153902053833,100
2002-10-10,5.711906433105469,5.755178617233002,5.711906433105469,5.755178617233002,1500
2002-10-11,5.538818359375,5.625362312415804,5.322458270435931,5.625362312415804,800
2002-10-14,5.409002780914307,5.452274968231285,5.365730593597327,5.365730593597327,700
2002-10-15,5.409002780914307,5.409002780914307,5.409002780914307,5.409002780914307,0
2002-10-16,5.279186248779297,5.279186248779297,5.279186248779297,5.279186248779297,348
2002-10-17,5.322458744049072,5.365730518082906,5.322458744049072,5.365730518082906,200
2002-10-18,5.322458744049072,5.322458744049072,5.19264259659926,5.2359147833072495,350
2002-10-21,5.322458744049072,5.322458744049072,5.322458744049072,5.322458744049072,0
2002-10-22,5.235914707183838,5.582090545118182,4.457018246483262,4.457018246483262,500
2002-10-23,5.106098175048828,5.192642127980343,5.106098175048828,5.192642127980343,2600
2002-10-24,5.235914707183838,5.279186480588556,5.235914707183838,5.235914707183838,600
2002-10-25,5.625362396240234,5.625362396240234,5.23591439541633,5.279186166244472,2100
2002-10-28,5.322458744049072,5.625362812982531,5.279186557341083,5.409002704790895,2700
2002-10-29,5.409002780914307,5.409002780914307,5.409002780914307,5.409002780914307,200
2002-10-30,5.149369716644287,5.452274157472623,5.149369716644287,5.452274157472623,700
2002-10-31,5.062826633453369,5.106098821736612,5.062826633453369,5.106098821736612,300
2002-11-01,5.019554615020752,5.192642534432164,5.019554615020752,5.019554615020752,900
2002-11-04,5.019554615020752,5.019554615020752,5.019554615020752,5.019554615020752,0
2002-11-05,5.1926422119140625,5.1926422119140625,5.019554303253244,5.019554303253244,370
2002-11-06,5.1926422119140625,5.1926422119140625,5.1926422119140625,5.1926422119140625,0
2002-11-07,5.1926422119140625,5.1926422119140625,5.1926422119140625,5.1926422119140625,0
2002-11-08,5.1926422119140625,5.1926422119140625,5.1926422119140625,5.1926422119140625,0
2002-11-11,4.8897385597229,4.933010334040423,4.8897385597229,4.933010334040423,600
2002-11-12,4.8897385597229,5.106098669332992,4.8897385597229,4.8897385597229,1200
2002-11-13,5.062826633453369,5.062826633453369,4.803194741776426,4.803194741776426,400
2002-11-14,4.759922027587891,4.8464659819183,4.759922027587891,4.8464659819183,1160
2002-11-15,4.630105972290039,4.759922112436778,4.586834200690548,4.586834200690548,850
2002-11-18,4.846466064453125,4.846466064453125,4.673378152844637,4.673378152844637,1100
2002-11-19,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,0
2002-11-20,4.759922027587891,4.759922027587891,4.197385705429042,4.197385705429042,500
2002-11-21,4.803194522857666,4.889738482805502,4.673378376598835,4.673378376598835,1500
2002-11-22,5.365730285644531,5.365730285644531,4.803194358854129,4.803194358854129,3300
2002-11-25,6.447530746459961,6.447530746459961,5.625362540260738,5.66863472487086,31600
2002-11-26,7.2264275550842285,7.572603379433301,6.7937069492996205,6.880250905386888,47200
2002-11-27,6.880250930786133,7.486059038307554,6.8369791589198226,7.312971125494044,20400
2002-11-28,6.880250930786133,7.312971125494044,6.534075105159112,7.312971125494044,9000
2002-11-29,6.880250930786133,6.880250930786133,6.447530736078221,6.6206190615658675,4010
2002-12-02,6.836979389190674,7.356243557794262,6.750435429869101,6.923523348512247,13900
2002-12-03,6.793707370758057,6.880251332214217,6.274443189346935,6.534075486389576,6700
2002-12-04,6.5340752601623535,6.62061921862213,6.101355055189327,6.101355055189327,3300
2002-12-05,6.317715167999268,6.490803085201653,6.101355065159213,6.101355065159213,1300
2002-12-06,6.7504353523254395,6.836979310652865,6.274442962513387,6.317715148014171,10200
2002-12-09,6.360987186431885,6.923523558059012,6.360987186431885,6.404259373739419,5200
2002-12-10,6.360987186431885,6.490803335680323,6.2311710371834454,6.274443224490979,1793
2002-12-11,6.058082580566406,6.31771485623176,5.84172248840332,6.187898718399083,4500
2002-12-12,5.97153902053833,6.317715273392204,5.711906727729386,5.711906727729386,6700
2002-12-13,5.884994983673096,6.101355087298222,5.884994983673096,6.058082901503537,4600
2002-12-16,5.755178928375244,5.971539035361726,5.755178928375244,5.971539035361726,4000
2002-12-17,5.8417229652404785,5.8417229652404785,5.5388188940221,5.5388188940221,1200
2002-12-18,5.668634414672852,5.841722318293381,5.538818280620398,5.7984501360511915,1900
2002-12-19,5.668634414672852,5.7984501360511915,5.538818280620398,5.538818280620398,800
2002-12-20,5.711906433105469,5.711906433105469,5.452274566362662,5.582090293396999,10400
2002-12-23,5.798450469970703,5.798450469970703,5.625362556382438,5.7119065131765705,600
