Price,Close,High,Low,Open,Volume
Ticker,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS,ALOKINDS.NS
Date,,,,,
2000-01-03,12.003887176513672,12.00388717651367,10.838724122210202,10.838724122210202,9386
2000-01-04,11.760016441345215,12.08517766025927,11.163886018086496,11.65162898789479,8392
2000-01-05,12.708402633666992,12.708402633666992,11.65162712866804,11.65162712866804,18551
2000-01-06,12.735501289367676,13.440019168834096,12.464533225399734,13.006469353335618,12588
2000-01-07,12.247758865356445,12.73550067199228,12.058080544911538,12.73550067199228,3644
2000-01-10,12.301952362060547,12.464532968807012,12.13937175531408,12.220661487968716,8392
2000-01-11,11.380661010742188,11.92259714064065,11.380661010742188,11.814209686373514,18662
2000-01-12,11.57033920288086,11.57033920288086,11.57033920288086,11.57033920288086,110
2000-01-13,11.814209938049316,12.085178008770928,11.380661253182186,12.085178008770928,1545
2000-01-14,11.082594871520996,11.868401240646218,10.892916566799302,11.651627502811941,1214
2000-01-17,11.760016441345215,11.976790206808847,10.974208830626166,10.974208830626166,11263
2000-01-18,11.380661010742188,11.65162907569142,11.27227355647505,11.65162907569142,7177
2000-01-19,12.301952362060547,12.301952362060547,11.434853890350743,11.922596852027333,14245
2000-01-20,12.572921752929688,13.006470464013521,12.085178739562053,12.19356620269234,15349
2000-01-21,13.35872745513916,13.49421147862486,12.464532443558682,12.464532443558682,12919
2000-01-24,14.44260311126709,14.44260311126709,12.600019492809242,12.600019492809242,38870
2000-01-25,14.68647289276123,15.580668012667882,14.361310512141866,15.282602211740809,98942
2000-01-26,14.68647289276123,14.686472892761232,14.686472892761232,14.686472892761232,0
2000-01-27,15.878729820251465,15.878729820251463,15.878729820251463,15.878729820251463,27606
2000-01-28,17.152280807495117,17.152280807495117,17.0167967875377,17.07098993894582,57090
2000-01-31,18.534221649169922,18.534221649169922,18.534221649169922,18.534221649169922,73764
2000-02-01,20.02454376220703,20.02454376220703,20.02454376220703,20.02454376220703,148855
2000-02-02,21.650352478027344,21.650352478027344,21.650352478027344,21.650352478027344,62501
2000-02-03,23.384550094604492,23.384550094604492,23.384550094604492,23.384550094604492,219638
2000-02-04,25.254226684570312,25.254226684570312,25.254226684570312,25.254226684570312,78071
2000-02-07,27.286489486694336,27.28648948669434,27.28648948669434,27.28648948669434,73875
2000-02-08,29.481334686279297,29.481334686279297,29.481334686279297,29.481334686279297,88230
2000-02-09,28.668428421020508,31.838756842450135,27.151008514443763,31.838756842450135,1216017
2000-02-10,30.97165870666504,30.97165870666504,26.554878240862163,29.72520682225193,930675
2000-02-11,33.464561462402344,33.464561462402344,29.264556632332877,32.5161732749673,1167209
2000-02-14,30.836172103881836,36.147146919089614,30.809074385109344,35.22585415819166,1047727
2000-02-15,33.30198287963867,33.30198287963867,29.860688729290125,30.10455908749708,960821
2000-02-16,35.98455810546875,35.98455810546875,34.27745922990515,34.62971809039826,1182227
2000-02-17,38.883934020996094,38.883934020996094,36.553607295653315,36.85167085539491,853818
2000-02-18,42.00005340576172,42.000053405761726,42.000053405761726,42.000053405761726,35005
2000-02-21,45.36005401611328,45.36005401611328,45.36005401611328,45.36005401611328,33459
2000-02-22,48.99103546142578,48.991035461425774,48.991035461425774,48.991035461425774,110868
2000-02-23,50.508453369140625,52.920072696857915,46.63361203204772,52.920072696857915,1809892
2000-02-24,52.025882720947266,54.572986434696816,49.912333432675645,54.572986434696816,933767
2000-02-25,47.88006591796875,52.8387794610589,47.88006591796876,52.8387794610589,175467
2000-02-28,47.311031341552734,50.94200228051376,44.05941475757295,44.05941475757295,717552
2000-02-29,43.544586181640625,50.129109420302484,43.544586181640625,48.7200779894724,581948
2000-03-01,47.01297378540039,47.04007150814906,40.07618961496013,40.37425543369671,731686
2000-03-02,45.224578857421875,50.77942882820984,43.70715676045655,49.858133742579824,617174
2000-03-03,41.62070846557617,45.52264802938829,41.62070846557617,45.52264802938829,306654
2000-03-06,38.31489181518555,42.16264008473185,38.31489181518555,41.18715415780122,239846
2000-03-07,35.25294494628906,37.935527262399496,35.25294494628906,35.28004037686027,206276
2000-03-08,34.900699615478516,38.071028305367385,32.43488891953713,35.252958612452254,745710
2000-03-09,32.97682189941406,35.98456851619376,32.10972449548307,35.11747111226277,345635
2000-03-10,30.592296600341797,34.68391477690618,30.348426285870712,31.974234470009012,216215
2000-03-13,28.234882354736328,33.058114981520774,28.15359146832639,28.180686908546548,293182
2000-03-14,25.985841751098633,29.156167457639704,25.985841751098633,28.668424514431624,372248
2000-03-15,28.072298049926758,28.072298049926758,27.12390978739203,28.072298049926758,126219
2000-03-16,29.86068344116211,30.32132863779503,28.07229352144116,28.07229352144116,255319
2000-03-17,29.86068344116211,29.86068344116211,29.86068344116211,29.86068344116211,0
2000-03-20,29.86068344116211,29.86068344116211,29.86068344116211,29.86068344116211,0
2000-03-21,27.611650466918945,30.863267094763383,27.476166440758764,30.863267094763383,244709
2000-03-22,29.833589553833008,29.833589553833008,28.18068343762147,28.18068343762147,78816
2000-03-23,28.018102645874023,31.974237137088082,27.476166539289874,31.974237137088082,133144
2000-03-24,28.532943725585938,28.99359128593635,26.012940135674505,27.367780529941452,111107
2000-03-27,29.264549255371094,30.212937203737983,27.96390246960746,28.722611002001955,134697
2000-03-28,28.831008911132812,30.348431033527834,27.936813813395553,29.94197892390858,259529
2000-03-29,31.16133689880371,31.16133689880371,28.858108155964334,29.291655726068143,155154
2000-03-30,33.27488708496094,33.65424147874653,28.722620662286666,31.161335632603077,270455
2000-03-31,30.700685501098633,33.05810693600077,30.619394634472865,31.432298734982165,188722
2000-04-03,28.261978149414062,31.947145261302396,28.26197814941406,31.025854624767693,152916
2000-04-04,26.012941360473633,26.06713452222104,26.01294136047363,26.01294136047363,21375
2000-04-05,23.953577041625977,24.847769611823562,23.953577041625977,24.46841532645937,63379
2000-04-06,22.08390235900879,23.926485698947694,22.056804638750695,23.926485698947694,46325
2000-04-07,23.872291564941406,23.872291564941406,23.57422578579111,23.79100069036638,88241
