Price,Close,High,Low,Open,Volume
Ticker,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS
Date,,,,,
2000-01-03,12.605087280273438,12.745144510553692,11.9223119349158,12.254946291577717,12500
2000-01-04,12.605087280273438,12.780158609423264,12.079875797229857,12.254946291577717,12000
2000-01-05,12.167412757873535,12.666364797648525,12.167412757873535,12.605089487794196,20000
2000-01-06,12.03610897064209,12.587581700018662,12.02735523649277,12.254947315562855,23000
2000-01-07,11.992340087890625,12.07987575213879,11.904805258444423,12.07987575213879,5500
2000-01-10,11.414608001708984,11.563418142570384,11.397101368267542,11.554664408448646,7500
2000-01-11,11.493389129638672,11.729734090663873,11.432114664706578,11.71222745845555,19500
2000-01-12,11.502142906188965,11.519649538462804,11.204522644315894,11.222029276589733,4500
2000-01-13,11.580924034118652,12.0448618952257,11.257043405581001,12.0448618952257,7500
2000-01-14,11.572171211242676,12.071122340261406,11.572171211242676,12.03610824058995,3500
2000-01-17,11.204523086547852,11.510896259249115,10.854381244429538,10.854381244429538,11500
2000-01-18,10.933162689208984,11.204522583804803,10.85438075739723,11.029452088002003,35500
2000-01-19,11.204523086547852,11.467129259436085,11.04695921585451,11.204523086547852,15500
2000-01-20,11.292057991027832,11.887298541960218,11.16950905510788,11.379593660800953,9500
2000-01-21,11.63344669342041,11.9048066156853,11.379594239921927,11.72973526722947,21000
2000-01-24,11.72098159790039,11.852284265817211,11.213276724245748,11.213276724245748,50000
2000-01-25,11.712228775024414,11.720982509513568,11.204523861882427,11.45837631845342,39500
2000-01-26,11.712228775024414,11.712228775024414,11.712228775024414,11.712228775024414,0
2000-01-27,11.747241973876953,11.773502340520826,11.580924370594417,11.703474139602497,11500
2000-01-28,11.703474998474121,11.712228732931814,11.274552027671891,11.335826499271619,5500
2000-01-31,11.563417434692383,11.71222756644407,11.300811270730465,11.300811270730465,21500
2000-02-01,11.292057991027832,11.90480600983565,11.12574122022132,11.537157532471765,12500
2000-02-02,11.379593849182129,11.379593849182129,10.854381491452912,10.854381491452912,8000
2000-02-03,11.03820514678955,11.53715711056683,11.029452247973937,11.52840337694923,3500
2000-02-04,10.915656089782715,11.195768883907688,10.898148622748916,11.073219119077025,2500
2000-02-07,10.67931079864502,11.011945174799134,10.67931079864502,10.766846468349476,13000
2000-02-08,10.66180419921875,10.85438133749283,10.206620051002888,10.85438133749283,8000
2000-02-09,10.47797966003418,10.836874394033007,10.425458092589524,10.828120660325231,6000
2000-02-10,10.521747589111328,11.204522963266681,10.521747589111328,10.85438112500091,10500
2000-02-11,10.591776847839355,11.187016613187541,10.504241170828287,10.504241170828287,9000
2000-02-14,10.25914192199707,10.504240636436005,10.250388187780883,10.32917012612248,5000
2000-02-15,10.512993812561035,10.521747546312524,9.803957239928511,9.979027740948272,17000
2000-02-16,10.530500411987305,11.195769148562245,10.504240045617818,10.504240045617818,11500
2000-02-17,10.696818351745605,11.073219730949335,10.679310883744398,11.073219730949335,9000
2000-02-18,10.355430603027344,10.504240747061546,10.005289578712778,10.504240747061546,14500
2000-02-21,9.97902774810791,10.154099084055275,9.97902774810791,10.154099084055275,5500
2000-02-22,9.296252250671387,9.803957114536157,9.243731518438196,9.786450482059088,10500
2000-02-23,9.2174711227417,9.637641191322475,8.928604565818317,9.637641191322475,12000
2000-02-24,8.665998458862305,9.742683591456679,8.578463618402301,8.595970252573474,10000
2000-02-25,8.884836196899414,9.191210204296777,8.000729945030871,8.753533527901693,13500
2000-02-28,9.243732452392578,9.410049234337729,8.753534171476957,8.92860468794608,8500
2000-02-29,9.628887176513672,9.979028194466082,9.55010523877387,9.628887176513672,15500
2000-03-01,10.197866439819336,10.399198149277785,9.628887082501427,9.628887082501427,21000
2000-03-02,10.110331535339355,10.33792361065102,9.628887017503763,10.15409937056114,32000
2000-03-03,9.401294708251953,9.821464747202823,9.401294708251953,9.821464747202823,8500
2000-03-06,9.129936218261719,9.803957901361803,8.928604502404463,9.803957901361803,14500
2000-03-07,8.736026763916016,9.1299364722466,8.40339319768453,8.665998556835484,32000
2000-03-08,9.208717346191406,9.313759644632885,9.208717346191406,9.278745545152391,4000
2000-03-09,8.771040916442871,9.348773990498007,8.771040916442871,9.103674452873037,7000
2000-03-10,9.10367488861084,9.10367488861084,9.10367488861084,9.10367488861084,500
2000-03-13,8.683505058288574,9.103674253946739,8.578462759374034,8.928603755755837,5500
2000-03-14,8.473421096801758,9.1036749376202,8.438406994534066,8.438406994534066,17000
2000-03-15,9.156196594238281,9.156196594238281,9.156196594238281,9.156196594238281,2500
2000-03-16,8.928604125976562,9.786450854885205,8.753533620526438,9.786450854885205,11500
2000-03-17,8.928604125976562,8.928604125976562,8.928604125976562,8.928604125976562,0
2000-03-20,8.928604125976562,8.928604125976562,8.928604125976562,8.928604125976562,0
2000-03-21,8.63098430633545,8.928604598761165,8.403393054599958,8.893590495817085,7825
2000-03-22,9.226224899291992,9.234978633736219,9.226224899291992,9.234978633736219,625
2000-03-23,8.928604125976562,9.103674631426689,8.753533620526438,9.103674631426689,2500
2000-03-24,9.094922065734863,9.103674965226793,8.841069614823791,8.928604453357442,5100
2000-03-27,8.806055068969727,8.841069169580258,8.753533500652926,8.797301335116591,6000
2000-03-28,8.762287139892578,9.05115367551084,8.403392403809406,8.744779672375351,14475
2000-03-29,9.01613998413086,9.086168187771321,8.946111780490398,9.086168187771321,1500
2000-03-30,8.972372055053711,9.208717865989367,8.928604219532069,8.928604219532069,2425
2000-03-31,9.10367488861084,9.10367488861084,8.841069540417907,9.10367488861084,2000
2000-04-03,9.541351318359375,9.585119153449504,9.453816482981136,9.585119153449504,3625
2000-04-04,9.191210746765137,9.803957962922402,8.972372395651682,9.541351774625843,16530
2000-04-05,9.191210746765137,9.191210746765137,9.191210746765137,9.191210746765137,0
2000-04-06,9.10367488861084,9.611379786160173,9.10367488861084,9.611379786160173,1005
2000-04-07,9.620133399963379,9.795203908167958,9.121182242879826,9.129935976990563,4005
2000-04-10,9.812711715698242,10.206620581479825,9.63764120143999,10.15409984460338,7275
2000-04-11,9.97902774810791,10.329169585200644,9.628886745817177,10.329169585200644,4005
2000-04-12,10.311662673950195,10.311662673950195,10.311662673950195,10.311662673950195,500
2000-04-13,10.066563606262207,10.889395394591624,9.821464900028214,10.889395394591624,1005
2000-04-14,10.066563606262207,10.066563606262207,10.066563606262207,10.066563606262207,0
2000-04-17,10.311662673950195,10.504240652999764,9.987782020658948,10.504240652999764,4775
2000-04-18,9.926506996154785,10.469225966067048,9.838971328348745,10.469225966067048,1615
2000-04-19,9.97902774810791,10.407951519416558,9.803957246962543,9.908999547649763,3505
2000-04-20,9.620133399963379,9.628887134074116,9.471323259288981,9.471323259288981,675
2000-04-21,9.620133399963379,9.620133399963379,9.620133399963379,9.620133399963379,0
2000-04-24,8.954864501953125,9.287498880038466,8.928604134810131,9.287498880038466,3500
2000-04-25,8.893589973449707,8.928604074337224,8.771041037744402,8.771041037744402,2505
2000-04-26,9.436308860778809,9.453816328449493,8.841069151609675,9.453816328449493,905
2000-04-27,9.234978675842285,9.97902857615058,9.234978675842285,9.453817029133326,1005
2000-04-28,9.445062637329102,9.935260881899062,9.077414162602132,9.620133140817655,5340
2000-05-01,9.445062637329102,9.445062637329102,9.445062637329102,9.445062637329102,0
2000-05-02,9.278746604919434,9.80395815711358,9.278746604919434,9.278746604919434,755
2000-05-03,8.771040916442871,9.269992055890123,8.771040916442871,9.269992055890123,505
2000-05-04,9.26999282836914,9.45381707950515,9.10367521149262,9.45381707950515,1275
2000-05-05,9.261239051818848,9.278746520800972,8.928604654377084,8.928604654377084,3015
2000-05-08,9.10367488861084,9.10367488861084,8.578463357422931,8.578463357422931,2750
2000-05-09,9.129936218261719,9.278746362868631,8.753533989573405,8.753533989573405,4650
2000-05-10,9.436308860778809,9.436308860778809,9.094921589220542,9.094921589220542,1005
2000-05-11,9.10367488861084,9.10367488861084,8.76228760203921,8.823562071977289,3000
2000-05-12,8.771040916442871,8.797301283044831,8.771040916442871,8.797301283044831,750
2000-05-15,8.753534317016602,8.753534317016602,8.753534317016602,8.753534317016602,1745
2000-05-16,8.753534317016602,8.823562524768567,8.053251404694857,8.490928120545686,1003250
2000-05-17,8.753534317016602,8.753534317016602,8.753534317016602,8.753534317016602,0
2000-05-18,8.797301292419434,8.797301292419434,8.403392453762265,8.403392453762265,6300
2000-05-19,8.797301292419434,8.797301292419434,8.797301292419434,8.797301292419434,0
2000-05-22,8.753534317016602,8.753534317016602,8.753534317016602,8.753534317016602,500
