Price,Close,High,Low,Open,Volume
Ticker,CINELINE.NS,CINELINE.NS,CINELINE.NS,CINELINE.NS,CINELINE.NS
Date,,,,,
2007-02-14,142.9973602294922,157.17502790525444,136.4249275207005,155.86054709420262,13220318
2007-02-15,171.63438415527344,171.63438415527344,144.96907780957633,145.53243490119058,7777715
2007-02-19,163.18411254882812,200.6000232328979,160.32040695312628,178.3945963168023,9406076
2007-02-20,163.41883850097656,173.1835893954383,159.7101116865784,168.44204605344115,7896193
2007-02-21,166.65811157226562,171.54048718677598,163.37189528774206,165.24973316461268,5052885
2007-02-22,153.88880920410156,168.53595046246514,151.4476285455517,168.1134398029821,2208921
2007-02-23,136.09629821777344,154.9216259311204,130.2280548112916,154.9216259311204,3851202
2007-02-26,136.65965270996094,140.36837960679395,130.79140941536252,137.55162282538672,2061548
2007-02-27,143.41986083984375,151.0720440835712,133.46731484791115,137.45772014132743,4789306
2007-02-28,133.3264923095703,138.2088680358351,125.9090382568571,136.23714681604918,1480109
2007-03-01,142.38705444335938,145.53243868763744,131.44865429851123,135.0165492091098,1719291
2007-03-02,136.89437866210938,147.2224865754449,133.56121369745253,142.71567298427266,1154314
2007-03-05,121.3083267211914,133.23259464337,116.51984145966233,133.23259464337,935065
2007-03-06,122.10640716552734,131.26086654212634,118.86713262654725,126.472374368276,1224166
2007-03-07,104.0322265625,126.66016553955578,98.58649357581587,124.87622519603343,1810751
2007-03-08,113.13972473144531,113.98475315381727,95.15942679580468,109.29015876662037,3021201
2007-03-09,105.67532348632812,115.20534444867309,104.219996347652,113.60918520780083,1138318
2007-03-12,110.79244232177734,115.25230758473025,104.50168786886033,105.15892830541578,1868398
2007-03-13,112.29470825195312,116.05038416113807,109.1493311106874,110.79243932095581,1223971
2007-03-14,106.80203247070312,109.24322035164255,101.4032484117445,105.15892427884616,769807
2007-03-15,112.10692596435547,120.08773717473461,108.304301286998,108.44514056456369,2125564
2007-03-16,109.19627380371094,115.01756827127109,107.22453833121139,112.6702709596125,772432
2007-03-19,110.60465240478516,113.4214091842274,109.85351439824738,110.32297386148777,357007
2007-03-20,110.88632202148438,116.3320545738327,109.85351265145495,112.90499911399537,734644
2007-03-21,109.90045928955078,112.10691725539509,108.72681067331628,111.49661854227662,231705
2007-03-22,118.11600494384766,119.1488143401563,111.73135331749477,112.10692232434782,1273023
2007-03-23,124.59454345703125,126.66016230915533,116.89541082996891,118.30378927370347,1590999
2007-03-26,120.60413360595703,128.4910612083148,119.43048494430552,124.40675813506114,629448
2007-03-28,122.38809204101562,125.29873221796663,113.89087259638889,120.1816267565751,899008
2007-03-29,121.35527038574219,125.34567579494454,119.24270281616447,123.93729741522607,701424
2007-03-30,120.08773803710938,123.9373043923778,116.42595261102156,122.05946644703873,313923
2007-04-02,113.18668365478516,118.30378912873013,112.67027536069536,117.364870167391,152664
2007-04-03,113.37445831298828,115.01756640448087,112.67026913092003,114.54810694976871,164155
2007-04-04,115.15841674804688,118.91409274691749,113.93781918306054,115.81565718249584,317328
2007-04-05,116.51983642578125,118.8201920755694,114.59505693968656,115.95648650700677,252685
2007-04-09,118.25684356689453,120.51025773212804,116.4729032220056,117.36487339445006,227649
2007-04-10,119.99384307861328,123.1392129231986,118.30378612574938,120.08773353968728,272164
2007-04-11,120.08773803710938,123.89035557839101,119.28965834301694,120.36940943088027,185717
2007-04-12,117.8343276977539,120.181625062251,117.36486822485449,118.3976776325566,61212
2007-04-13,125.48651123046875,126.56627661295082,119.24270597881969,119.24270597881969,553077
2007-04-16,129.4299774169922,131.9181067966861,126.84795041563356,127.22351224876131,409876
2007-04-17,126.47236633300781,131.0730772978266,125.43956419322255,131.0730772978266,223261
2007-04-18,124.31285095214844,128.44410251954085,123.23309999716491,127.69296456849088,157852
2007-04-19,121.07360076904297,123.46784705640262,119.2427116058033,122.0594685728695,118803
2007-04-20,122.71670532226562,126.28460023898042,122.10641372839717,122.71670532226562,135141
2007-04-23,121.35527038574219,125.8151352548507,120.74497881857047,124.21897595652291,128731
2007-04-24,121.7308349609375,123.5617383571649,120.18162443910855,121.21444100483856,119766
2007-04-25,125.01703643798828,128.7727117566122,122.15334546894903,122.15334546894903,350552
2007-04-26,123.93730163574219,129.0074582446797,122.62282083394838,125.81513953931403,203460
2007-04-27,121.44917297363281,124.8762214403494,120.22857546262199,124.8762214403494,112951
2007-04-30,119.9468994140625,122.43502897452818,112.81111661545248,122.05946711411448,98843
2007-05-03,122.29419708251953,125.11095402108043,121.73083996410068,121.73083996410068,110922
2007-05-04,134.1715087890625,136.89438227040773,121.30832236875554,123.84340060349597,2022360
2007-05-07,135.90850830078125,143.09123202431337,134.45318116692243,135.57988096105774,2127155
2007-05-08,137.6924591064453,144.82824889962953,130.04027534910009,136.1432485604297,2653198
2007-05-09,135.57989501953125,140.27448992085527,134.26541417786717,134.26541417786717,1110203
2007-05-10,140.7908935546875,145.8610644759771,136.14324762191333,137.0352177582209,2233905
2007-05-11,143.936279296875,147.6919551333139,136.14324907091097,138.96000594824017,2123887
2007-05-14,144.21795654296875,149.6167405089226,142.9034614160681,145.5324373431032,1069633
2007-05-15,153.65408325195312,157.26892700638865,143.27904012578065,144.59352094915732,3789763
2007-05-16,150.97817993164062,155.7666582947723,149.75758235119906,154.3582797773629,1303526
2007-05-17,146.94082641601562,154.92163807439346,145.72022882643967,152.57434052781176,755805
2007-05-18,148.02056884765625,151.44763166008795,143.7484990256469,147.69195580652976,778988
2007-05-21,148.2552947998047,152.90295501122404,146.94081401535774,148.34919242445062,761308
2007-05-22,144.8751983642578,149.75757408992402,143.79543296441486,149.66367646323633,360522
2007-05-23,141.4011993408203,148.34919382734387,140.22755065547742,145.6263346080548,525730
2007-05-24,136.3779754638672,143.2320865625163,135.20432679378226,142.71567828232574,435278
2007-05-25,136.33103942871094,138.67833698887046,131.4486633689326,131.4486633689326,560121
2007-05-28,145.861083984375,149.61676028314983,136.65967418702303,137.08218490528157,950973
2007-05-29,149.80453491210938,153.5132622353155,147.410288507306,148.3492075423844,1718765
2007-05-30,144.593505859375,152.48041863008945,143.70153579897212,148.34918133624188,826064
2007-05-31,145.43853759765625,150.13313228223865,143.7484949726194,146.56525178336884,654690
2007-06-01,145.43853759765625,145.43853759765625,145.43853759765625,145.43853759765625,0
2007-06-04,144.8751983642578,151.07205490295348,143.74849847783736,151.07205490295348,545710
2007-06-05,157.832275390625,160.55513451425404,144.82824268317944,145.90799370505442,5121217
2007-06-06,152.43348693847656,162.7146458792528,151.25983833047096,156.79945402955138,2921649
2007-06-07,150.7434539794922,154.54607893772805,148.44310520841069,152.01098608105914,980955
2007-06-08,148.39613342285156,151.6823495376965,147.410265723045,149.2881035029564,571911
2007-06-11,147.17555236816406,155.81360425105382,146.14273574364563,150.2270390998804,1541094
2007-06-12,141.4011993408203,148.81865330148105,138.25581513339483,148.81865330148105,699945
2007-06-13,138.86611938476562,142.43401457898185,137.31690870951908,141.77677412059748,570901
2007-06-14,141.5420379638672,143.60765687974438,139.9458785437242,140.36838922453163,566646
2007-06-15,139.3825225830078,144.35879614473248,138.1619250185445,143.13819858026915,395024
2007-06-18,136.80050659179688,141.35426984389863,135.67380656525907,141.35426984389863,253777
2007-06-19,138.9600067138672,140.27448753315664,133.51427385567317,136.61270930315996,312014
2007-06-20,141.21339416503906,143.46680807858345,139.4294540194026,139.89891346054537,422803
2007-06-21,142.9973602294922,144.5465707801437,139.42946532222342,141.72981390494726,399702
2007-06-22,144.8751983642578,147.31637906370773,142.71568189133825,143.7015496644935,539654
2007-06-25,153.1846160888672,154.452162361752,144.96907553771015,144.96907553771015,957581
2007-06-26,149.10035705566406,155.76667411924524,147.45724861842828,154.92165265366,826524
2007-06-27,147.6919403076172,149.6636613277614,146.37744530075614,148.81864008009458,280231
2007-06-28,147.9266815185547,150.64954070752003,147.03471139298094,148.6308707219181,248453
2007-06-29,148.9125518798828,151.63541111659504,148.3491947766069,149.19421610475447,255091
2007-07-02,148.58392333984375,152.01097176515896,146.79998307152525,150.08619938551863,240648
2007-07-03,151.96405029296875,153.04380144361244,149.10034439446792,150.41482530192695,297021
2007-07-04,147.87974548339844,153.0438000875806,147.31638834132622,152.57434057810949,191663
2007-07-05,143.98324584960938,148.77172453497272,141.91761242365897,148.34921381667127,155896
2007-07-06,147.9266815185547,149.28811111303736,143.32597012718765,143.5606998616421,172305
2007-07-09,147.4102783203125,151.35373512977012,146.7060890926677,149.14728414587628,174327
2007-07-10,144.734375,148.72478121541036,141.87068317741455,147.50419783446446,97811
2007-07-11,144.07708740234375,147.31635440615716,143.65457680650096,144.59349560915783,92032
2007-07-12,150.41481018066406,151.5415100347567,145.06297512864958,145.53243459508536,486535
2007-07-13,148.20835876464844,153.04378552127056,147.17554221140588,151.16594766211387,212631
2007-07-16,149.42893981933594,152.57432392008707,148.3491887961462,150.2270266290088,173860
2007-07-17,145.06297302246094,151.0720483748857,144.5935135628413,150.9312162677061,91057
2007-07-18,145.15687561035156,146.00189693586552,142.9973591568794,145.62633508602957,98989
2007-07-19,143.46681213378906,147.59804960191215,142.24621468696367,145.34464995143875,135736
2007-07-20,142.1992645263672,144.96907241575545,141.44812654108426,143.84237260121375,101436
2007-07-23,143.5607147216797,145.15688854260355,139.89893621586407,140.83785525086986,114290
2007-07-24,143.74850463867188,146.65914494277297,142.80958563861986,144.5935260080119,89236
2007-07-25,143.8893280029297,146.7060848316983,140.97867354916235,142.8565114350081,89728
2007-07-26,144.17100524902344,148.30224282986475,142.9504077688948,145.5324348386121,88392
2007-07-27,137.5985565185547,142.24620183186678,136.1901782825956,141.58896152043874,56194
2007-07-30,137.55162048339844,140.8378366724216,136.42492065537218,137.0821610278237,45600
2007-07-31,138.91307067871094,144.59353380051323,137.26996234006873,137.26996234006873,50251
2007-08-01,131.54254150390625,138.02107607894663,129.71163821695703,138.02107607894663,54409
2007-08-02,129.9933319091797,132.85703770744982,129.57082122705353,132.481475840397,44348
2007-08-03,131.5894775390625,135.06348891555254,130.97918598739014,132.24673222765168,44790
2007-08-06,130.83834838867188,132.29366115488722,123.93728906244354,127.69296448857818,40919
2007-08-07,130.83834838867188,135.1104177244882,129.66469981800478,133.32647762778018,33810
2007-08-08,134.87571716308594,136.1432636240863,132.7631492792639,132.7631492792639,39366
2007-08-09,130.1811065673828,138.81917236087236,129.57081498114908,138.49054499796733,43866
2007-08-10,128.11549377441406,131.44865906608604,123.23311787445567,127.6929830927693,30386
2007-08-13,129.80555725097656,130.8853084160281,126.84796800634489,129.47692985634302,28514
2007-08-14,127.69297790527344,130.8383621358525,126.8479565763127,130.7444645096274,27540
2007-08-16,124.4067611694336,126.19070144794915,122.05946378887823,122.05946378887823,18579
2007-08-17,121.96556854248047,123.93730411132175,119.61827827951295,122.52892565551127,38049
2007-08-20,120.4163589477539,128.44411907629083,120.2285780174772,127.5052000981407,27293
2007-08-21,116.42594909667969,121.59000329048403,113.75003153802132,121.35527355440202,27669
2007-08-22,118.30378723144531,120.18162512400794,112.67027355375744,120.18162512400794,29449
2007-08-23,120.22857666015625,122.05946578152584,118.63241011729097,119.24270887887525,31683
2007-08-24,115.017578125,119.2896624635677,114.12560793550648,119.2896624635677,16863
2007-08-27,120.08773803710938,120.60413917404766,115.9564931246868,119.05492859984955,58125
2007-08-28,121.59000396728516,121.59000396728516,116.89540921951352,119.24270659339935,17726
2007-08-29,125.34568786621094,135.1104398419355,112.71723004391988,112.71723004391988,115126
2007-08-30,124.4067611694336,131.1200259471154,119.89994733341406,130.5097343588775,55093
2007-08-31,124.87622833251953,127.78688299428511,123.93730932250058,125.53346877417937,30909
2007-09-03,129.6177520751953,130.74445184694346,124.40674951324962,126.2845872417515,39267
2007-09-04,128.5849609375,131.26088595873745,127.36436330804489,130.50974785393677,20619
2007-09-05,126.14376068115234,129.85248749242197,124.87621442805609,129.10134950268957,18461
2007-09-06,126.9887924194336,129.19525775964615,123.93730572543612,123.93730572543612,18405
2007-09-07,130.2750244140625,132.10591378371726,127.2235373557151,128.1624564505912,49950
2007-09-10,131.44866943359375,133.32650756835938,126.84797173412517,127.78689080150798,34867
2007-09-11,131.40171813964844,134.2654241065758,128.6319098083978,132.19980506259742,28932
2007-09-12,128.6318817138672,132.29365947720575,128.0685246763853,131.73031676648844,93266
2007-09-13,128.16244506835938,132.29368298820768,127.7868831944703,129.28914501679373,15550
2007-09-14,130.040283203125,131.35476408963385,128.6319046846796,130.36891058813578,27012
2007-09-17,129.57083129882812,130.4628015474882,127.6929931640625,129.57083129882812,11870
2007-09-18,129.57083129882812,131.82423132983968,127.6929931640625,127.6929931640625,18285
2007-09-19,127.08268737792969,132.8570332699082,127.08268737792969,131.87116549336477,19754
2007-09-20,145.57937622070312,153.98269738972857,129.57080634013744,130.41582760730182,1168641
2007-09-21,138.9600067138672,149.66367717598553,137.5985770810103,147.6919559470513,286288
2007-09-24,134.73484802246094,140.18057993680517,131.91809161781018,140.18057993680517,80694
2007-09-25,129.57083129882812,135.95548382238485,128.6319122314453,133.4673396977596,48386
2007-09-26,131.35475158691406,135.20432490162497,130.50973028698522,134.26540597869703,42607
2007-09-27,129.89944458007812,134.45319296572734,129.6647148387529,134.26541203802046,30528
2007-09-28,132.15286254882812,132.8570518696922,128.72581358466357,132.3875923224495,61039
2007-10-01,130.50973510742188,135.39211082162686,130.04027562861822,132.15284328323474,30473
2007-10-03,128.44410705566406,133.13870150706433,127.73991788795402,132.95092059436135,34313
2007-10-04,127.73992156982422,133.98372663944673,127.73992156982422,128.63189167594663,44101
2007-10-05,126.00292205810547,133.18566072618066,125.95597324456908,130.22805739458508,38895
2007-10-08,121.12054443359375,129.05440668811545,118.77324706084968,128.63189602637476,32077
2007-10-09,121.96556854248047,124.35981478271158,117.4587617819169,118.77324977335,26017
2007-10-10,121.77778625488281,126.75405960857265,118.77324844803289,123.46784324835039,130674
2007-10-11,122.85753631591797,126.75404378298539,121.30831162917829,124.87620609731154,32780
2007-10-12,122.05946350097656,124.82927153814548,119.24270665095402,120.18162560096154,32929
2007-10-15,124.078125,127.9276981616247,121.58999568389284,121.58999568389284,55228
2007-10-16,121.12054443359375,125.25178207891683,121.12054443359375,123.46784180633782,26660
2007-10-17,119.66521453857422,145.53243387688306,112.67027138855462,112.67027138855462,46771
2007-10-18,115.06451416015625,123.6556163719017,114.82978443495264,122.81059509187494,78158
2007-10-19,113.70308685302734,117.36487230151116,112.6702774094507,116.89541281230511,30616
2007-10-22,114.59506225585938,115.72176214567698,109.85351862916193,113.60919447973156,26052
2007-10-23,116.8954086303711,117.83432757519336,115.48703021313771,117.177087179171,17217
2007-10-24,114.07865142822266,118.77324613720302,113.84392169277365,118.77324613720302,20666
2007-10-25,113.4214096069336,116.42594731751632,112.76416205791784,114.07864999256638,21419
2007-10-26,114.54811096191406,115.48702990422483,113.60919201960328,113.60919201960328,14376
2007-10-29,114.40727233886719,117.36486845665142,113.13973319221198,115.4400817486091,24798
2007-10-30,111.73135375976562,114.5481105772387,110.98021574308626,113.60919163808101,26516
2007-10-31,113.13972473144531,117.08318115133768,110.79242753784686,111.82523687035366,56554
2007-11-01,109.10237884521484,115.44008174148277,105.62838160446564,114.54811160662052,58708
