Price,Close,High,Low,Open,Volume
Ticker,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS,INDORAMA.NS
Date,,,,,
2002-08-12,14.897595405578613,15.333197616898417,14.75239466847201,15.100876659086596,50559
2002-08-13,15.071839332580566,15.391280561494021,14.926638572566473,15.217040092594662,39876
2002-08-14,14.461994171142578,15.275118132305986,14.229673197637862,15.100877679125894,134805
2002-08-15,14.461994171142578,14.46199417114258,14.46199417114258,14.46199417114258,0
2002-08-16,14.723358154296875,14.89759863346022,14.665277625311111,14.89759863346022,38929
2002-08-19,14.200634002685547,15.042797700437623,14.08447295785376,14.810476718567871,37978
2002-08-20,14.287753105163574,14.461993550870528,14.22967258733001,14.22967258733001,35113
2002-08-21,14.316792488098145,14.57815425857245,14.229672267204615,14.4619932255186,41270
2002-08-22,14.142550468444824,15.100875006942044,13.997349747224227,15.100875006942044,16442
2002-08-23,14.491035461425781,14.810476672018455,14.084472913586177,14.752396149785108,114309
2002-08-26,15.013762474060059,15.391284320745939,14.636240627374177,14.636240627374177,128415
2002-08-27,14.810473442077637,15.100874882118376,14.723353231624131,15.042794372551512,47961
2002-08-28,14.665274620056152,15.071837131848465,14.520073881243714,15.071837131848465,40985
2002-08-29,14.200634002685547,14.66527596642505,13.997352728126831,14.66527596642505,61920
2002-08-30,14.432953834533691,14.520074057318858,14.229672576172481,14.258712281169624,43210
2002-09-02,14.839517593383789,15.042798883935742,14.549116066250692,15.042798883935742,50238
2002-09-03,14.665274620056152,14.955676097681026,14.374873142431277,14.810475358868588,71826
2002-09-04,16.20440101623535,16.494802472109797,14.40391176825506,14.520072793722294,354021
2002-09-05,15.710722923278809,16.552887835205073,15.449362201083527,16.20440576448407,163712
2002-09-06,15.30416202545166,16.117286150209747,15.01376047319563,15.507443333589684,164547
2002-09-09,15.333200454711914,15.826883273802139,15.100879453902959,15.275119927561196,52951
2002-09-10,15.333200454711914,15.333200454711914,15.333200454711914,15.333200454711914,0
2002-09-11,15.217039108276367,15.391279565904936,15.100878064661446,15.100878064661446,50473
2002-09-12,16.29152488708496,16.55288669913625,15.304160380233869,15.391280614986336,389128
2002-09-13,16.407682418823242,17.946809928587754,16.262481689453125,16.494802634886582,864022
2002-09-16,16.23344612121582,17.07560990137819,15.972084298665537,16.55288736407156,216015
2002-09-17,16.23344612121582,16.46576712581944,16.117285065017043,16.320566359467936,114038
2002-09-18,16.29152488708496,16.843288220173726,16.204404652332496,16.262485178098768,120634
2002-09-19,16.001123428344727,16.66904781556647,15.681682197077373,16.66904781556647,101786
2002-09-20,16.175363540649414,16.43672422224211,15.681680776138158,15.681680776138158,108754
2002-09-23,15.855921745300293,16.436724755865047,15.79784233047888,16.436724755865047,137773
2002-09-24,15.449361801147461,15.91400381155135,15.246080506173033,15.797843862847346,152178
2002-09-25,15.217039108276367,15.652641360141601,15.042797542853986,15.042797542853986,73162
2002-09-26,15.187996864318848,17.13368696112386,15.129916347976636,17.13368696112386,67033
2002-09-27,15.275118827819824,15.44936039672735,15.217039412644484,15.333199350789,60417
2002-09-30,15.187996864318848,15.362238413345485,15.100876643702385,15.333197601277526,39643
2002-10-01,14.781436920166016,15.246078881042154,14.723356398108043,15.187998358984181,55218
2002-10-02,14.781436920166016,14.781436920166016,14.781436920166016,14.781436920166016,0
2002-10-03,15.013762474060059,15.217043809289118,14.810481138830998,14.810481138830998,45414
2002-10-04,15.013762474060059,15.333203780995614,14.810481138830998,14.810481138830998,47000
2002-10-07,15.391282081604004,15.59456338725946,14.95567975853974,14.95567975853974,62209
2002-10-08,15.826883316040039,15.91400355310166,15.3041607858764,15.681682551672699,87578
2002-10-09,15.768802642822266,16.233445749174663,15.681682406566788,15.826883169590554,80608
2002-10-10,15.042797088623047,15.681680593625817,14.81047611620216,15.681680593625817,101134
2002-10-11,14.984719276428223,15.246081110003008,14.926639853672917,14.95567956505057,59468
2002-10-14,15.739766120910645,15.972087167238929,14.955681620232815,14.955681620232815,78547
2002-10-15,15.739766120910645,15.739766120910643,15.739766120910643,15.739766120910643,0
2002-10-16,15.652643203735352,15.972084449609973,15.391281378715066,15.943044739182806,62257
2002-10-17,15.478401184082031,15.710722184371516,15.362241237834244,15.565521420716347,35676
2002-10-18,15.420319557189941,15.914002339963826,15.391279849647763,15.68168135624489,68366
2002-10-21,15.623601913452148,15.914003440125214,15.449361440565873,15.855922913231819,103948
2002-10-22,15.536482810974121,16.320567211778343,15.420321748709055,16.320567211778343,316339
2002-10-23,15.565518379211426,16.175362132075904,15.53647867527232,15.739759926227146,153640
2002-10-24,16.69808578491211,17.13368802277938,15.36223936523665,15.623600043280748,366063
2002-10-25,16.66904640197754,16.959447899518654,15.91400184369436,16.146322820168493,467430
2002-10-28,16.23344612121582,16.843288896774567,16.030164826764928,16.610967892170947,155133
2002-10-29,16.146326065063477,16.55288868644464,15.79784508421565,16.55288868644464,47301
2002-10-30,16.20440101623535,16.523843282373427,16.088241098561756,16.117280801031747,37998
2002-10-31,16.64000701904297,17.656412347875534,16.26248526132108,16.26248526132108,506272
2002-11-01,17.33696937561035,17.7144910954296,16.843286615326505,16.843286615326505,733587
2002-11-04,18.00489616394043,18.44049849048738,17.366012530112776,17.656414081144074,477233
2002-11-05,18.237215042114258,18.81801918378307,17.336970782725654,18.121055100015596,783845
2002-11-06,18.237215042114258,18.237215042114258,18.237215042114258,18.237215042114258,0
2002-11-07,17.975854873657227,18.585697634160557,17.743532766995095,18.062975109758572,399360
2002-11-08,18.411455154418945,18.701856648288054,17.975852913615284,18.06297314021726,555502
2002-11-11,17.975854873657227,18.730898396927437,17.830654110890347,18.527617107495026,558016
2002-11-12,19.427860260009766,19.71826175204104,17.714491013907736,17.801611239958362,2066303
2002-11-13,19.544025421142578,20.008667463253083,18.730900185758177,18.730900185758177,985732
2002-11-14,19.28266143798828,19.718263719498918,19.16650038646789,19.54402325001222,482279
2002-11-15,19.340742111206055,19.544024518457103,18.992261149615572,19.1955413412787,389266
2002-11-18,20.41522789001465,20.676587487436336,19.34074092888411,19.42786227174986,779995
2002-11-19,20.41522789001465,20.41522789001465,20.41522789001465,20.41522789001465,0
2002-11-20,19.398822784423828,20.67658772381032,19.22458009670039,20.328106779539063,379037
2002-11-21,19.340742111206055,19.8634657691797,19.282662689470282,19.689225288384456,180207
2002-11-22,17.917774200439453,19.45690205162083,17.772573438860196,19.45690205162083,713426
2002-11-25,18.266254425048828,18.527615105106076,18.0048926371978,18.0048926371978,195836
2002-11-26,18.73089599609375,19.39882030544528,18.208173538691746,18.44049450778222,250922
2002-11-27,18.382413864135742,18.93417602351667,18.150092896617785,18.847056906965413,90050
2002-11-28,18.498577117919922,18.643776770694018,18.324335540562007,18.527616826915963,88880
2002-11-29,18.498577117919922,18.498577117919922,18.498577117919922,18.498577117919922,0
2002-12-02,18.614736557006836,19.108420458905666,18.440496092166896,18.64377626521554,270869
2002-12-03,18.35337257385254,19.021295713215892,18.295292060039714,18.992256010206308,139111
2002-12-04,18.033931732177734,18.527614477053746,17.830651579399746,17.830651579399746,62624
2002-12-05,18.2952938079834,18.70185633572276,18.033932024751845,18.527614777637133,72696
2002-12-06,18.237215042114258,18.788977259619127,18.092014283645526,18.73089784246673,76021
2002-12-09,18.150094985961914,18.934178203120364,18.062974751588076,18.29529574584961,171150
2002-12-10,17.888734817504883,18.208177183263818,17.743534044285543,18.208177183263818,68782
2002-12-11,17.743532180786133,18.150094746218983,17.71449247230973,17.888732938755883,69987
2002-12-12,17.83065414428711,17.946814090041837,17.598332037189838,17.714493090738472,31145
2002-12-13,17.859695434570312,18.12105727429138,17.743534370740058,17.946815678546,55157
2002-12-16,17.714492797851562,18.150095079765947,17.569292037213437,18.062974844941845,74844
2002-12-17,17.220808029174805,17.714490780687132,17.133687804271162,17.598329742286435,94823
2002-12-18,17.772573471069336,18.004894468458406,16.581926559285264,17.13368989740397,104061
2002-12-19,17.511213302612305,18.004896160839277,17.42409305887672,18.004896160839277,62024
2002-12-20,17.4821720123291,18.004894535344846,17.424091485817595,18.004894535344846,55511
2002-12-23,17.307931900024414,17.71449451227622,17.133691413513066,17.71449451227622,69737
2002-12-24,17.249853134155273,17.511213873888515,17.133692066855588,17.424093627310768,39510
2002-12-25,17.249853134155273,17.249853134155273,17.249853134155273,17.249853134155273,0
2002-12-26,17.4531307220459,17.74353223893714,17.278890255028703,17.395051304902747,91128
2002-12-27,17.33696937561035,17.627370868978048,17.278888855378053,17.424089602061905,47593
2002-12-30,17.424089431762695,17.598329882962812,17.249848980562575,17.482169951427323,33600
2002-12-31,17.65641212463379,18.004894168814786,17.307930080452792,17.511211365207863,56265
2003-01-01,18.527616500854492,19.166500057668895,18.266255801108056,18.730897783630965,349968
2003-01-02,18.382413864135742,19.166498098828384,18.295293639790728,18.8760966124825,197321
2003-01-03,17.946813583374023,18.585697144266977,17.888733058239414,18.585697144266977,101257
2003-01-06,17.917774200439453,18.23721543279627,17.42409138951119,18.23721543279627,136725
2003-01-07,17.975854873657227,18.150095345859917,17.85969382032616,18.092014819194386,125834
2003-01-08,18.498577117919922,18.643776770694018,18.00489431043,18.00489431043,215937
2003-01-09,18.382413864135742,18.556655420619528,18.2372131209628,18.44049438296367,54663
2003-01-10,18.237215042114258,18.672818425314336,18.121055100015596,18.46953603410546,92568
2003-01-13,17.888734817504883,18.498578729702494,17.888734817504883,18.498578729702494,58279
2003-01-14,18.237215042114258,18.49857685047553,18.121055100015596,18.295295567060528,213722
2003-01-15,18.062973022460938,18.498575260424815,18.004892502506998,18.498575260424815,144306
2003-01-16,18.382413864135742,18.788975280343728,18.06297267227277,18.44049438296367,847732
2003-01-17,17.395055770874023,18.75994236444596,17.30793440720419,18.75994236444596,1108554
2003-01-20,17.4531307220459,18.35337608908506,17.395051304902747,17.71449253036556,568565
2003-01-21,17.424089431762695,17.656410402627444,17.307928392433436,17.656410402627444,224906
2003-01-22,17.888734817504883,18.324337137162896,17.22081148225472,17.453132497846866,250612
2003-01-23,17.743532180786133,18.004893988249233,17.656411947563054,17.917773755026154,171661
2003-01-24,17.540252685546875,18.237215686132622,17.453131341153984,18.004894685937373,408778
2003-01-27,17.13368797302246,17.54025050363542,16.988487227488374,17.42408946409064,229441
2003-01-28,17.4531307220459,17.65641200542854,16.843287979691844,16.843287979691844,211383
2003-01-29,17.424089431762695,17.627370696692015,17.366008912098064,17.627370696692015,276668
2003-01-30,17.366010665893555,17.482171716953935,17.249850722627063,17.424091191423745,80071
2003-01-31,17.511213302612305,18.55665955082131,17.133691507895442,17.830655673368113,129181
2003-02-03,18.179134368896484,18.295295417841597,17.56929163141931,17.714492388703768,178962
2003-02-04,18.73089599609375,19.282659267003165,18.498575027003277,18.81801732882222,728169
2003-02-05,18.121055603027344,18.730898362406748,17.917774313969574,18.58569759990747,78659
2003-02-06,18.179134368896484,18.295295417841597,17.830653437648877,17.946813378800126,67207
2003-02-07,18.266254425048828,18.527615105106076,18.150093384271976,18.382414358031898,75888
2003-02-10,17.888734817504883,18.23721689479009,17.85969510597861,18.17913636394356,42921
2003-02-11,17.888734817504883,18.26625771411035,17.85969510597861,18.121056940891012,44322
2003-02-12,17.801612854003906,18.121055188877932,17.714492620054216,17.830653670516387,68282
2003-02-13,17.801612854003906,17.801612854003906,17.801612854003906,17.801612854003906,0
2003-02-14,17.598331451416016,17.714492501098142,17.511211218051358,17.714492501098142,83558
2003-02-17,18.00489616394043,18.20817747122114,17.859695388424782,18.00489616394043,66384
2003-02-18,17.888734817504883,18.353377956483154,17.830655394452336,18.295297425636623,42086
2003-02-19,17.801612854003906,18.295295656777306,17.685452911335613,17.975854429697158,82797
2003-02-20,17.743532180786133,18.004893988249233,17.71449247230973,18.004893988249233,54750
2003-02-21,17.888734817504883,17.946815348351414,17.71449433275927,17.71449433275927,49534
2003-02-24,18.092012405395508,18.237213148790005,17.743530399689963,17.743530399689963,63546
2003-02-25,17.888734817504883,18.062976410044477,17.482173317167124,17.482173317167124,54419
2003-02-26,17.946813583374023,18.179134576118585,17.74353229929983,17.888733058239414,84233
2003-02-27,18.934179306030273,19.108422000515304,18.00489527485363,18.469537290441952,310727
2003-02-28,18.46953582763672,20.211944909783348,18.06297437314549,19.45690141730402,1113931
2003-03-03,18.75993537902832,19.311698640444224,18.701855968600327,19.282658935230227,234725
2003-03-04,18.498577117919922,18.905138582833946,18.00489431043,18.00489431043,73507
2003-03-05,17.888734817504883,18.5856989720753,17.30793172462753,18.295297425636623,200092
2003-03-06,17.627370834350586,18.004892553428228,17.569290314232383,17.68545135446879,62434
2003-03-07,17.772573471069336,18.150095230300813,17.511211656635446,17.59833189218211,138465
2003-03-10,17.801612854003906,18.00489413841576,17.598331569592048,17.714492620054216,93758
2003-03-11,17.714492797851562,17.83065384947962,17.656412272037535,17.77257332366559,95831
2003-03-12,17.68545150756836,17.888731668051154,17.569290466326372,17.772571734602955,83601
2003-03-13,17.598331451416016,18.00489401750959,17.540252034368823,18.00489401750959,83359
2003-03-14,17.598331451416016,17.598331451416016,17.598331451416016,17.598331451416016,0
2003-03-17,17.598331451416016,17.65641197625708,17.33697075132204,17.56929174289242,204235
2003-03-18,17.598331451416016,17.598331451416016,17.598331451416016,17.598331451416016,0
2003-03-19,17.598331451416016,17.8016127344628,17.48217150952776,17.8016127344628,28102
2003-03-20,17.395055770874023,17.71449707834955,17.33697523102552,17.598335998652544,95761
2003-03-21,17.395055770874023,17.395055770874023,17.395055770874023,17.395055770874023,0
2003-03-24,16.930408477783203,17.540252337461563,16.901368768757806,17.540252337461563,68455
2003-03-25,16.494808197021484,16.959451352362134,16.20440664035634,16.843290286578465,203959
2003-03-26,16.349607467651367,16.959451403150897,16.262487221949726,16.959451403150897,73697
2003-03-27,16.581924438476562,16.640004957343873,16.34960347080107,16.640004957343873,26218
2003-03-28,16.6109676361084,16.785208109926668,16.34960581758708,16.378646635086067,39997
2003-03-31,15.768802642822266,16.84328851075692,15.536481643543022,16.610967511477675,47450
2003-04-01,15.536482810974121,16.204406149513275,15.449362568172317,15.972085132777135,69766
2003-04-02,15.710722923278809,15.972084753268053,15.652643501320279,15.943045042288789,43437
2003-04-03,17.104650497436523,18.876099380827373,16.640007386462884,18.29529632295576,116721
2003-04-04,17.16272735595703,17.482169654795417,16.843286164912403,17.075607131835202,86595
2003-04-07,17.888734817504883,18.062976410044477,17.249852301574983,17.36601225547406,155370
2003-04-08,17.743532180786133,17.946813463502558,17.4821714811169,17.946813463502558,64909
2003-04-09,16.988487243652344,17.685451265996615,16.843286497980102,17.685451265996615,98650
2003-04-10,16.581924438476562,17.22080793042948,16.320563765264293,17.075607187158077,68054
2003-04-11,16.407682418823242,17.133686065673828,16.262481689453125,16.698083877563477,82227
2003-04-15,16.088241577148438,17.307926841868916,15.5364783514559,17.307926841868916,111411
2003-04-16,16.088241577148438,16.55288347725208,16.030161062687064,16.204401498277512,58810
2003-04-17,16.11728286743164,16.291523320178253,15.943042414685028,16.291523320178253,54701
2003-04-18,16.11728286743164,16.11728286743164,16.11728286743164,16.11728286743164,0
2003-04-21,16.11728286743164,16.26248361398508,15.943042414685028,16.26248361398508,53420
2003-04-22,16.52384376525879,16.64000368632699,15.681679075494399,16.00112024317404,194491
2003-04-23,15.943042755126953,16.727125917023518,15.826881712286228,16.581925167369516,121103
2003-04-24,16.20440101623535,16.40768225690619,16.175361313765364,16.175361313765364,67701
2003-04-25,15.478401184082031,16.55288705668905,15.391280947447711,16.55288705668905,221982
2003-04-28,16.11728286743164,16.26248361398508,15.623600107591194,15.739761147951457,197907
2003-04-29,15.826883316040039,17.336971487019156,15.76880278873432,17.07560966804038,557745
2003-04-30,16.146326065063477,16.81425052987453,16.030166107378875,16.2624871305421,384175
2003-05-01,16.146326065063477,16.146326065063477,16.146326065063477,16.146326065063477,0
2003-05-02,16.23344612121582,16.46576712581944,16.17536559311643,16.378646887567324,150808
2003-05-05,15.972084045410156,16.465766864736164,15.914003518231702,16.407686337557706,334198
2003-05-06,15.681681632995605,16.262484656439888,15.594561401037733,16.117283900578816,296144
2003-05-07,15.565518379211426,15.884960661510064,15.449358455661308,15.710719114494344,190020
2003-05-08,14.839517593383789,15.681682465187341,14.752397356802643,15.62360193820194,260538
2003-05-09,15.10087776184082,15.391279257260836,14.83951597284529,15.100877761840819,157770
2003-05-12,14.752396583557129,15.217039667292209,14.66527635154238,15.100878619409976,205032
2003-05-13,15.30416202545166,15.449362801579676,14.810479165057606,14.955679941185622,305019
2003-05-14,16.407682418823242,16.610963661500136,15.739759285279433,15.913999717406114,714686
2003-05-15,17.1917667388916,17.59832812023341,16.494802788314697,16.72712373590911,962857
2003-05-16,18.092012405395508,18.295293667706552,17.01752668271748,17.27888846394508,829665
2003-05-19,17.4821720123291,18.70185863789511,17.336971249947286,18.295296060108473,794242
2003-05-20,17.075607299804688,17.424089307513714,16.901366849847054,17.424089307513714,365623
2003-05-21,16.81424903869629,17.598332283861197,16.698087983519457,17.36601128130145,474252
2003-05-22,16.262483596801758,17.424089568001886,16.117282850401743,16.843286582401824,778199
2003-05-23,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-05-26,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-05-27,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-05-28,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-05-29,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-05-30,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-02,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-03,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-04,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-05,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-06,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-09,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-10,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-11,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-12,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-13,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-16,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-17,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-18,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-19,16.262483596801758,16.262483596801758,16.262483596801758,16.262483596801758,0
2003-06-20,19.89250373840332,21.34451131054955,18.062974419057845,18.062974419057845,378043
2003-06-23,20.124826431274414,20.850830238815515,19.689224146749755,20.618508134167243,350539
2003-06-24,19.340742111206055,20.61850932968436,19.224581052146586,20.61850932968436,331029
2003-06-25,18.934179306030273,19.74730449500076,18.876099884927196,19.689225073897678,177645
2003-06-26,18.905139923095703,19.456903295488335,18.701859730124283,18.701859730124283,182306
2003-06-27,18.585697174072266,19.137460502045087,18.440496414899826,19.137460502045087,140956
2003-06-30,18.73089599609375,19.166498228561046,18.179132725184335,18.44049450778222,313710
2003-07-01,19.079374313354492,19.253616955226917,18.643772139847886,18.643772139847886,174732
2003-07-02,20.386184692382812,21.489711293699752,19.282660306653522,19.282660306653522,1739284
2003-07-03,22.070512771606445,22.418993665975762,20.90890683625874,20.90890683625874,1413255
2003-07-04,22.97075653076172,23.37731904421336,21.838190320284824,23.232118304808303,1095260
2003-07-07,22.535154342651367,23.754841884635663,22.186673453848687,23.2611580406465,753632
2003-07-08,21.89627456665039,23.232121085976495,21.78011351810296,23.174041669496642,331079
2003-07-09,21.31546974182129,22.331874953612342,21.22834840886133,22.186674209070766,206944
2003-07-10,20.67658805847168,21.46067351915456,20.473307873621216,21.46067351915456,269067
2003-07-11,21.083145141601562,21.51874732310402,20.502342232931618,20.850825307485945,208707
2003-07-14,21.72203254699707,21.954352411877284,21.083147933504474,21.34450972013383,210577
2003-07-15,21.228347778320312,21.838190444163413,21.0831470380916,21.722031624450416,231243
2003-07-16,20.879873275756836,21.489716128168308,20.792751918731707,21.489716128168308,238999
2003-07-17,20.473302841186523,21.344507217407227,20.328102111816406,21.315467514650663,242064
2003-07-18,20.182905197143555,20.58946775934025,19.718263218456354,20.473306710771517,192162
2003-07-21,20.008663177490234,20.705627199163544,19.863462431957778,20.676585277587012,176577
2003-07-22,19.602100372314453,20.211943051891176,19.48593933439805,20.211943051891176,145465
2003-07-23,19.74730110168457,20.32810407526353,19.60210035828983,19.60210035828983,143641
2003-07-24,20.037704467773438,20.182905224786285,19.747302953747734,20.124825808216237,152953
2003-07-25,19.079374313354492,19.689219128733523,17.424086940264278,18.29529128727749,708937
2003-07-28,18.2952938079834,19.16649827503023,18.033932024751845,19.16649827503023,423816
2003-07-29,19.079374313354492,19.166495634290705,18.033929540056082,18.585692736281896,311353
2003-07-30,19.36977767944336,19.45689900900223,18.876096053509624,19.166497531255928,230628
2003-07-31,19.13745880126953,20.037702985015013,18.90513672100535,20.037702985015013,262726
2003-08-01,19.544025421142578,19.71826590998551,18.759939897967328,18.759939897967328,162914
2003-08-04,20.618505477905273,20.734666515264493,19.689221610206516,19.863462058451596,678521
2003-08-05,20.850828170776367,21.60587161261439,20.618506089170406,20.618506089170406,668308
2003-08-06,20.943775177001953,21.19163145562813,20.448064983482247,20.757884149898643,244091
2003-08-07,20.974754333496094,21.59439259875426,20.695919005115833,21.59439259875426,175757
2003-08-08,21.160648345947266,21.377520799873285,20.757882515818988,20.757882515818988,169683
2003-08-11,22.183048248291016,22.30697636752371,21.036718463786176,21.19162802189398,339757
2003-08-12,22.028141021728516,22.616797877590386,21.935196695265603,22.616797877590386,211706
2003-08-13,23.67018699645996,24.165897236251887,21.84225327122767,21.99716286889595,1060268
2003-08-14,24.94044303894043,25.405171791218823,24.134913674404416,24.413751398517984,2240564
2003-08-15,24.94044303894043,24.94044303894043,24.94044303894043,24.94044303894043,0
2003-08-18,29.928525924682617,29.928525924682617,25.59105833085232,25.59105833085232,1969644
2003-08-19,33.42948532104492,35.939019855445956,31.632533382779652,31.818424392044093,3324419
2003-08-20,31.725479125976562,34.947598524441716,29.773617677404033,34.69974227697041,1739583
2003-08-21,31.97333526611328,33.863233968056655,31.63253467458879,33.367521438131,1186975
2003-08-22,31.167804718017578,32.80984709006174,30.42423831626678,32.53100939393864,525432
2003-08-25,30.362279891967773,31.818429104558835,26.73739640137902,31.818429104558835,1102798
2003-08-26,33.274574279785156,33.739302964241,29.15397899878371,30.455220733499477,1137993
2003-08-27,33.212615966796875,35.629206575684236,31.66352002872365,33.770291449996364,1239162
2003-08-28,32.778865814208984,34.08010525102799,32.53100955779944,33.46046697373657,348767
2003-08-29,36.279823303222656,38.91328617338267,33.08868736115067,33.08868736115067,2247324
2003-09-01,37.147315979003906,37.550079449489466,35.07152628810449,36.868478275601596,1327776
