Price,Close,High,Low,Open,Volume
Ticker,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS
Date,,,,,
2005-09-12,7.866858005523682,8.796159550425392,7.811651599574369,8.796159550425392,232500
2005-09-13,8.03247356414795,8.648940709967478,7.848453717069548,8.648940709967478,220000
2005-09-14,7.710440635681152,8.446521052740465,7.636832681722823,8.096882832700391,132000
2005-09-15,8.03247356414795,8.087679957009392,7.82085095937675,7.82085095937675,56500
2005-09-16,7.931263446807861,8.096881760010698,7.88525826230975,8.06007778790739,45500
2005-09-19,7.820852279663086,8.170490486874554,7.728841901853122,7.830053492939281,84000
2005-09-20,7.544822692871094,7.8392554014910685,7.443611970284395,7.820852973306539,33000
2005-09-21,6.808742523193359,7.406807824865254,6.523511473816492,7.360802632914329,57590
2005-09-22,5.8794403076171875,6.900751678948146,5.520601343158518,6.62472143629503,118500
2005-09-23,6.072661876678467,6.698330359866207,5.704621669874739,6.698330359866207,48500
2005-09-26,6.560314178466797,6.670726091231453,6.146268847492425,6.146268847492425,88500
2005-09-27,6.61552095413208,6.909953196705676,6.46830505221428,6.624721728632945,28500
2005-09-28,6.137068748474121,6.974359837048159,5.713822597631906,6.974359837048159,54000
2005-09-29,6.173873424530029,6.643124377997248,6.081863476667637,6.532712440562378,14000
2005-09-30,5.8794403076171875,6.44070156701827,5.677018451412751,6.219877723886158,68000
2005-10-03,5.916243553161621,6.054258657498022,5.8886407955370945,5.8886407955370945,62000
2005-10-04,6.072661876678467,6.072661876678467,5.907043981048894,5.989853148232687,31000
2005-10-05,6.1002655029296875,6.422300541753933,5.732225270528531,5.732225270528531,15500
2005-10-06,6.164672374725342,6.210677569252058,6.091064414473035,6.210677569252058,2300
2005-10-07,6.026656627655029,6.43150033911528,5.93464625449427,6.43150033911528,9500
2005-10-10,6.229078769683838,6.348691909300061,6.1002648555714405,6.330289921569719,34500
2005-10-11,6.302687168121338,6.440702305267533,6.091064074827312,6.403898327193618,9000
2005-10-13,6.21987771987915,6.284284454715536,6.164671320393712,6.256681693710792,37500
2005-10-14,6.173873424530029,6.183074199947249,6.072662262512379,6.081863476667637,92500
2005-10-17,5.704620361328125,6.063459710987337,5.64941440878161,5.897841414609882,21000
2005-10-18,5.713821887969971,5.796631040726559,5.704620676002379,5.704620676002379,5000
2005-10-19,5.097355365753174,5.7046213922455475,5.005345428214631,5.7046213922455475,17000
2005-10-20,4.370476722717285,5.216969126578509,4.112848428122896,4.784521710426864,29500
2005-10-21,4.885732173919678,4.931737360964476,4.416481284257438,4.416481284257438,17000
2005-10-24,5.060551643371582,5.060551643371582,4.370476419275457,4.370476419275457,11000
2005-10-25,5.060551643371582,5.299777931652485,5.060551643371582,5.299777931652485,8500
2005-10-26,4.766119956970215,5.1341602080317985,4.315270967504872,4.324471743443928,7000
2005-10-27,5.060551643371582,5.060551643371582,4.766119389811552,5.032948441363012,15
2005-10-28,4.692510604858398,4.959339609142842,4.462485570907125,4.609701890977735,15000
2005-10-31,4.867330074310303,5.474596072328173,4.425681956096042,5.465395298374735,6500
2005-11-02,5.189365863800049,5.262973821781348,4.462486620627657,4.462486620627657,18000
2005-11-04,5.189365863800049,5.189365863800049,5.189365863800049,5.189365863800049,0
2005-11-07,5.603410720825195,5.8426365601546,5.1893653408019285,5.244571303724099,52000
2005-11-08,5.824234485626221,6.0726615344388755,5.548204675133264,5.704621348376946,119000
2005-11-09,5.373385429382324,5.704621192949034,5.33658145565269,5.539003311165679,85000
2005-11-10,5.345782279968262,5.612611311385382,5.244571131891361,5.60341053723547,36000
2005-11-11,5.391787528991699,5.52980265273277,5.391787528991699,5.52980265273277,7500
2005-11-14,5.520601749420166,5.704621632238968,5.428591808010765,5.704621632238968,2280
2005-11-16,5.529803276062012,5.750627147948998,5.529803276062012,5.750627147948998,25500
2005-11-17,6.091063499450684,6.091063499450684,5.428591517960893,5.53900344175286,134500
2005-11-18,6.201475143432617,6.532711338601156,6.155470396630687,6.2382795551073125,130000
