Price,Close,High,Low,Open,Volume
Ticker,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS
Date,,,,,
2002-07-01,18.624000549316406,20.09600067138672,17.72800064086914,18.304000854492188,264493
2002-07-02,18.20800018310547,18.944000244140625,18.079999923706055,18.559999465942383,44781
2002-07-03,17.983999252319336,18.559999465942383,17.95199966430664,18.559999465942383,50026
2002-07-04,18.464000701904297,19.13599967956543,18.016000747680664,18.239999771118164,129552
2002-07-05,18.399999618530273,18.91200065612793,18.239999771118164,18.559999465942383,54025
2002-07-08,18.6560001373291,18.944000244140625,18.559999465942383,18.559999465942383,55401
2002-07-09,18.143999099731445,18.847999572753906,18.04800033569336,18.143999099731445,64593
2002-07-10,17.631999969482422,18.239999771118164,17.375999450683594,18.079999923706055,43683
2002-07-11,17.18400001525879,17.823999404907227,16.992000579833984,17.631999969482422,31385
2002-07-12,17.24799919128418,17.95199966430664,16.959999084472656,17.663999557495117,47091
2002-07-15,16.15999984741211,17.695999145507812,16.09600067138672,17.695999145507812,42288
2002-07-16,16.224000930786133,16.511999130249023,15.776000022888184,15.776000022888184,31263
2002-07-17,15.744000434875488,16.31999969482422,15.64799976348877,16.128000259399414,21098
2002-07-18,16.09600067138672,16.511999130249023,15.935999870300293,16.09600067138672,33810
2002-07-19,16.639999389648438,18.496000289916992,16.31999969482422,16.31999969482422,249043
2002-07-22,15.744000434875488,16.607999801635742,15.423999786376953,16.576000213623047,40161
2002-07-23,16.0,16.224000930786133,15.520000457763672,15.520000457763672,21443
2002-07-24,15.295999526977539,16.31999969482422,15.071999549865723,16.31999969482422,44060
2002-07-25,15.423999786376953,16.447999954223633,15.232000350952148,16.447999954223633,40607
2002-07-26,14.687999725341797,15.680000305175781,14.496000289916992,15.423999786376953,40466
2002-07-29,14.496000289916992,14.97599983215332,13.824000358581543,14.97599983215332,52265
2002-07-30,14.079999923706055,15.039999961853027,13.920000076293945,14.079999923706055,35577
2002-07-31,14.303999900817871,14.5600004196167,13.760000228881836,13.824000358581543,24458
2002-08-01,14.303999900817871,14.656000137329102,14.079999923706055,14.592000007629395,12098
2002-08-02,14.112000465393066,14.239999771118164,13.95199966430664,14.208000183105469,8351
2002-08-05,14.751999855041504,14.847999572753906,14.079999923706055,14.399999618530273,12437
2002-08-06,14.496000289916992,14.720000267028809,14.399999618530273,14.687999725341797,7087
2002-08-07,14.815999984741211,15.039999961853027,14.720000267028809,15.008000373840332,16886
2002-08-08,14.112000465393066,14.880000114440918,14.112000465393066,14.784000396728516,20130
2002-08-09,14.239999771118164,14.5600004196167,13.920000076293945,14.208000183105469,14277
2002-08-12,14.144000053405762,14.46399974822998,14.144000053405762,14.239999771118164,3373
2002-08-13,14.303999900817871,14.399999618530273,14.272000312805176,14.303999900817871,2220
2002-08-14,14.527999877929688,14.720000267028809,14.399999618530273,14.399999618530273,10693
2002-08-15,14.527999877929688,14.527999877929688,14.527999877929688,14.527999877929688,0
2002-08-16,14.399999618530273,14.656000137329102,14.175999641418457,14.527999877929688,8388
2002-08-19,14.272000312805176,14.496000289916992,14.175999641418457,14.496000289916992,5590
2002-08-20,14.399999618530273,14.46399974822998,14.239999771118164,14.239999771118164,9661
2002-08-21,14.368000030517578,14.720000267028809,14.272000312805176,14.272000312805176,7897
2002-08-22,14.272000312805176,14.5600004196167,14.239999771118164,14.527999877929688,8631
2002-08-23,14.175999641418457,14.368000030517578,14.112000465393066,14.272000312805176,4500
2002-08-26,13.887999534606934,14.496000289916992,13.791999816894531,14.144000053405762,19758
2002-08-27,13.600000381469727,14.175999641418457,13.472000122070312,14.015999794006348,8767
2002-08-28,13.631999969482422,13.727999687194824,13.503999710083008,13.567999839782715,8200
2002-08-29,13.503999710083008,13.600000381469727,13.407999992370605,13.567999839782715,9277
2002-08-30,13.472000122070312,13.760000228881836,13.343999862670898,13.472000122070312,11188
2002-09-02,13.984000205993652,14.015999794006348,13.824000358581543,14.015999794006348,7796
2002-09-03,13.503999710083008,14.079999923706055,12.800000190734863,14.079999923706055,9158
2002-09-04,13.472000122070312,13.503999710083008,13.312000274658203,13.4399995803833,5935
2002-09-05,13.53600025177002,13.887999534606934,13.407999992370605,13.472000122070312,19673
2002-09-06,13.088000297546387,13.312000274658203,13.02400016784668,13.312000274658203,15378
2002-09-09,12.800000190734863,13.055999755859375,12.67199993133545,13.055999755859375,9943
2002-09-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2002-09-11,12.479999542236328,12.736000061035156,12.319999694824219,12.736000061035156,12972
2002-09-12,12.479999542236328,12.543999671936035,12.255999565124512,12.543999671936035,24305
2002-09-13,12.704000473022461,13.088000297546387,12.543999671936035,12.960000038146973,22203
2002-09-16,12.51200008392334,12.800000190734863,12.479999542236328,12.607999801635742,6190
2002-09-17,11.968000411987305,12.607999801635742,11.871999740600586,12.51200008392334,28035
2002-09-18,11.871999740600586,12.15999984741211,11.776000022888184,12.15999984741211,12345
2002-09-19,11.48799991607666,12.095999717712402,11.392000198364258,11.84000015258789,24763
2002-09-20,11.423999786376953,11.871999740600586,11.359999656677246,11.616000175476074,14073
2002-09-23,11.456000328063965,11.680000305175781,11.359999656677246,11.520000457763672,10266
2002-09-24,11.199999809265137,11.423999786376953,11.13599967956543,11.423999786376953,2910
2002-09-25,11.263999938964844,11.520000457763672,11.199999809265137,11.199999809265137,4062
2002-09-26,11.48799991607666,11.904000282287598,11.232000350952148,11.904000282287598,2401
2002-09-27,11.32800006866455,11.48799991607666,11.295999526977539,11.456000328063965,3238
2002-09-30,11.295999526977539,11.392000198364258,11.199999809265137,11.392000198364258,3326
2002-10-01,10.880000114440918,11.295999526977539,10.751999855041504,11.263999938964844,9373
2002-10-02,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2002-10-03,10.911999702453613,11.199999809265137,10.880000114440918,11.199999809265137,6670
