Price,Close,High,Low,Open,Volume
Ticker,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS,PANACEABIO.NS
Date,,,,,
2002-07-01,27.66297149658203,27.815805242648896,27.624762631291805,27.815805242648896,1200
2002-07-02,27.533061981201172,27.892223260515774,27.14333601047125,27.14333601047125,4153
2002-07-03,26.784177780151367,27.510139403921023,26.455582890981535,27.510139403921023,4647
2002-07-04,27.143333435058594,27.357301690510752,27.05163250913711,27.05163250913711,6483
2002-07-05,27.59419822692871,28.197892510989774,27.510139746248583,27.510139746248583,3941
2002-07-08,28.07562255859375,28.579975110996454,27.456645127728894,28.274305909940683,12720
2002-07-09,30.115955352783203,30.566815817487385,28.51119855142148,28.656391543988363,7930
2002-07-10,29.535186767578125,30.43690769560879,29.046117440830525,30.337566024580042,20333
2002-07-11,28.327800750732422,29.802649687819546,28.281951137877375,29.802649687819546,2529
2002-07-12,28.236099243164062,29.22952116216164,27.899863630783546,29.22952116216164,2635
2002-07-15,27.685894012451172,28.503556433344972,27.66296835286358,27.968635810260164,5659
2002-07-16,27.80052375793457,28.809228945456784,27.433721715645202,27.74703168624065,3624
2002-07-17,27.18918228149414,28.045053564317463,27.14333267736023,28.045053564317463,1059
2002-07-18,27.67825698852539,28.99263142961798,26.51671802123241,26.51671802123241,3541
2002-07-19,27.07455825805664,27.876935788442104,26.822381139720193,27.357301780102382,4777
2002-07-22,27.303808212280273,27.433718001691037,26.562563483576746,26.562563483576746,1176
2002-07-23,27.57126808166504,28.27430393634146,27.303807763797224,27.89222046310642,4553
2002-07-24,27.357301712036133,28.274304111596855,26.82238107298485,28.274304111596855,3694
2002-07-25,26.432655334472656,26.975216756103443,26.08113823709373,26.753607741102936,3435
2002-07-26,26.363882064819336,27.28088625570401,26.363882064819336,26.363882064819336,4330
2002-07-29,25.576786041259766,26.13462895859029,25.294042495489705,26.13462895859029,6271
2002-07-30,26.631338119506836,27.426074893847233,25.760183622017067,27.426074893847233,247
2002-07-31,25.309326171875,26.738325415488514,24.613930983120262,24.613930983120262,1918
2002-08-01,25.14885139465332,25.59971189336842,25.064792919229262,25.59971189336842,1776
2002-08-02,25.294042587280273,25.82896155939348,24.07901164008416,25.82896155939348,553
2002-08-05,25.118282318115234,25.897735944815263,24.247129475399205,25.897735944815263,5212
2002-08-06,27.1280517578125,27.1280517578125,26.363883000855555,26.363883000855555,1176
2002-08-07,26.363882064819336,26.363882064819336,25.60735236389629,25.676127635335288,1235
2002-08-08,25.981794357299805,26.058212085564758,25.981794357299805,26.058212085564758,2459
2002-08-09,25.530935287475586,25.828962043044786,24.0713713467751,25.59971227577072,10296
2002-08-12,26.211050033569336,26.287466054003964,25.21762804716586,25.21762804716586,1459
2002-08-13,27.21341323852539,27.458722837403084,26.192613934874775,27.458722837403084,141
2002-08-14,25.83652114868164,28.803962199569998,25.607039466991747,28.803962199569998,3577
2002-08-15,25.83652114868164,25.83652114868164,25.83652114868164,25.83652114868164,0
2002-08-16,26.20844078063965,26.509142763110233,26.20844078063965,26.509142763110233,1412
2002-08-19,26.295486450195312,26.295486450195312,26.295486450195312,26.295486450195312,58
2002-08-20,26.358789443969727,26.825666740125335,26.271744795266212,26.825666740125335,353
2002-08-21,26.358789443969727,26.358789443969727,26.358789443969727,26.358789443969727,0
2002-08-22,26.90479850769043,26.90479850769043,26.90479850769043,26.90479850769043,117
2002-08-23,26.90479850769043,26.90479850769043,26.90479850769043,26.90479850769043,0
2002-08-26,25.915651321411133,26.509141295634148,25.717821922011048,26.509141295634148,1765
2002-08-27,26.881059646606445,28.250039285673125,26.66740411117145,28.250039285673125,4177
