Price,Close,High,Low,Open,Volume
Ticker,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS
Date,,,,,
2006-01-12,227.12901306152344,267.81179936047704,213.33656229939092,234.47176894138414,6773498
2006-01-13,221.72117614746094,237.845450757457,219.0420689327158,225.34294537506887,3001300
2006-01-16,227.1786346435547,236.85319990801892,219.88550991324476,222.71345067534043,2538100
2006-01-17,225.49179077148438,233.97564335340968,222.564617637801,229.0143278248842,1167418
2006-01-18,220.5304718017578,230.60193611121412,215.81722212320506,225.49178725286598,1510300
2006-01-19,227.77398681640625,230.2546444486025,222.26692384478406,223.25918689766254,612900
2006-01-20,226.3848114013672,232.58645553509666,224.99564917170488,232.33838976974747,449255
2006-01-23,223.1599578857422,230.20503172322006,221.37389647633796,226.33521181520047,327900
2006-01-24,234.17408752441406,242.5090913630576,223.7553251557431,223.7553251557431,1093700
2006-01-25,223.9537811279297,239.33385934866158,221.6715729444486,238.1431466435903,371500
2006-01-27,213.63424682617188,227.6251473448539,209.71481063925953,226.48405084486419,278900
2006-01-30,197.95648193359375,215.91644950867408,196.96421886625745,215.42031797500593,609800
2006-01-31,230.15541076660156,234.1740791358506,198.65105901845217,198.65105901845217,4277700
2006-02-01,210.7070770263672,227.22825171719757,206.9860903716096,227.22825171719757,1392700
2006-02-02,209.2186737060547,219.29013777850275,206.39071790917905,213.1381097920488,626800
2006-02-03,202.52090454101562,210.95514088163364,199.5441152443269,209.86364541655445,397300
2006-02-06,207.63104248046875,212.29467577087996,202.42166148633513,203.41392453283677,308700
2006-02-07,210.8559112548828,213.98153400072061,205.7953633284722,206.4899596193104,317800
2006-02-08,208.47447204589844,212.5427414505469,203.5627578550233,211.99699374703494,260400
2006-02-10,214.27920532226562,220.2327836973639,208.4248593097121,209.6155719565852,512000
2006-02-13,216.6110382080078,217.60330131006856,213.83269849409103,215.32109314718215,206600
2006-02-14,211.05435180664062,224.94603477649028,208.37524454774476,214.47765636749273,593000
2006-02-15,206.48995971679688,214.82496380345506,205.3488480532622,212.2946898390552,282800
2006-02-16,200.08984375,208.97061041634947,198.60144913205087,208.27601414872015,272800
2006-02-17,186.1981658935547,205.2992306952311,183.81674049405464,200.93327908256987,514300
2006-02-20,196.3192596435547,203.41393472523924,186.5454620894877,187.53772518570838,563800
2006-02-21,197.41073608398438,201.77670270596312,194.5331792178087,197.46035226596663,208165
2006-02-22,194.43394470214844,198.35338078364546,192.4990347521165,196.46808701504673,155900
2006-02-23,187.73617553710938,196.22002807230118,186.545462844969,196.22002807230118,70500
2006-02-24,187.28965759277344,190.21683067005029,185.85087914537294,189.2741837659419,53100
2006-02-27,185.65243530273438,189.27418962457833,185.05707137606217,188.48037610259328,39400
2006-02-28,181.73297119140625,187.289650316698,180.59187474245846,185.65242234373247,56000
2006-03-01,180.5918731689453,186.3470018255527,178.65696327028166,180.5918731689453,69900
2006-03-02,180.6911163330078,186.24778060139374,179.6988532342889,180.5918839668426,73500
2006-03-03,180.93917846679688,182.97330566565293,180.59188033294032,182.97330566565293,53800
2006-03-06,177.76393127441406,185.5035866116845,176.72206711461888,181.58415032944166,78900
2006-03-07,175.92825317382812,180.54227059851283,174.83675769192698,180.54227059851283,59600
2006-03-08,173.34835815429688,180.59188171267726,172.65377702201013,178.1112239968438,92400
2006-03-09,168.08935546875,177.71431921529668,166.70019324797659,173.64603463330894,43500
2006-03-10,167.24594116210938,171.41344297028823,166.55136005086834,171.41344297028823,40400
2006-03-13,177.71432495117188,179.30193680604972,167.69246171543543,168.98240675677772,189400
2006-03-14,197.46035766601562,200.4371469775636,179.59962179672777,179.59962179672777,616800
2006-03-16,203.1162567138672,205.20001531270205,200.43714933017492,201.28057903463989,296600
2006-03-17,195.12852478027344,204.80308961961504,188.52998148460534,204.80308961961504,96100
2006-03-20,200.43714904785156,206.7876269217871,192.49904413506536,196.46809659145845,174900
2006-03-21,195.72389221191406,203.21548148188552,193.49130028554242,203.01703189435463,66400
2006-03-22,198.79991149902344,203.26509529983346,190.0183773011373,195.9719557022173,103600
2006-03-23,195.8727264404297,200.33791031193553,193.5905334631354,200.33791031193553,32700
2006-03-24,199.14720153808594,203.2651024957191,192.4990417830051,192.4990417830051,99100
2006-03-27,195.27737426757812,201.42940224392586,193.54091390340636,200.08984104955735,46800
2006-03-28,194.43394470214844,205.89458613950606,188.52998248918627,194.48356088358162,206500
2006-03-29,189.57186889648438,199.4448837452807,188.67882301915503,194.48356822922892,84441
2006-03-30,193.5905303955078,198.3037799629669,190.51450883203086,194.33472769563292,43900
2006-03-31,198.50222778320312,202.42166383419917,192.5982656161855,194.4835593701129,113300
2006-04-03,200.43714904785156,205.84497999154044,198.55185518735826,201.42941216194984,93800
2006-04-04,202.12399291992188,204.40620110604874,196.46809620872648,203.3643218101285,84200
2006-04-05,203.01702880859375,204.20774145641377,199.04797655537183,200.93327031935914,39800
2006-04-07,200.536376953125,204.9023285017108,189.02611902942326,189.02611902942326,48100
2006-04-10,196.56732177734375,202.42166788033475,194.48356325757652,198.45261556895565,21300
2006-04-12,198.3037872314453,200.83404603202666,197.1130593950148,198.45262064063243,27948
2006-04-13,190.31605529785156,199.44487229515494,188.5795949669236,195.0293047675132,15300
2006-04-17,195.32699584960938,196.26964275950513,191.5067768865126,192.6974895695774,10500
2006-04-18,198.55184936523438,200.4371431704453,191.60600777021892,200.4371431704453,18200
2006-04-19,204.95193481445312,214.08075179324936,198.4526088465811,200.4371349350469,116400
2006-04-20,205.39845275878906,212.046612211241,202.4216635883718,205.39845275878906,63200
2006-04-21,214.37844848632812,217.15678822950795,203.71162002682593,205.39846428994935,123300
2006-04-24,213.33656311035156,218.2978785315225,203.41393226800963,215.27147309646162,72300
2006-04-25,210.6078338623047,214.328820326303,208.3752419839057,213.3365572692368,53200
2006-04-26,206.8372344970703,215.32108679765923,204.60464258326968,213.33656065205867,95500
2006-04-27,210.31015014648438,213.33655547320424,204.40618803479103,207.38297718092878,85300
2006-04-28,203.86044311523438,206.14265118660202,192.4990340803889,201.42940164081932,19243
2006-05-02,203.41392517089844,210.3597665181974,202.4216621212843,210.3597665181974,10800
2006-05-03,200.18907165527344,205.39845270206493,199.44487436287466,205.39845270206493,13100
2006-05-04,198.2045440673828,211.05434752570744,196.4680837313732,203.41392507541164,14300
2006-05-05,200.88365173339844,204.75348671840618,195.4758211312638,197.5099634148372,22100
2006-05-08,193.88819885253906,199.94100966801278,191.50677352817107,198.45261505509956,19200
2006-05-09,196.3688507080078,199.44487220628835,193.44167775103716,194.13625885495236,19300
2006-05-10,203.71160888671875,210.3597683488422,196.46808553335265,196.46808553335265,95600
2006-05-11,201.0821075439453,207.38298417197066,198.4526164325078,204.50542728999253,17000
2006-05-12,199.7425537109375,201.3301654963066,197.4603456824412,199.39525558937387,9200
2006-05-15,186.79351806640625,204.10850515915638,181.7825866651636,203.41392405637865,45900
2006-05-16,179.84768676757812,193.49130438442887,170.66925309806035,192.3998089187875,14500
2006-05-17,190.5641326904297,196.1704131875958,186.04933252631116,190.4649003234556,42800
2006-05-18,190.86181640625,194.3843383552298,179.20272479402234,191.50678137531384,39100
2006-05-19,185.90049743652344,200.88366112945988,179.5996207089493,191.5067778830233,28000
2006-05-22,163.22727966308594,180.69111624868208,150.97282434333297,180.69111624868208,11000
2006-05-23,176.92051696777344,179.50039199013656,161.9373378296608,167.19633538321426,8200
2006-05-24,180.64149475097656,183.5686677765644,168.78395410382615,173.6460370859393,8200
2006-05-25,174.29100036621094,181.4849075484663,167.49400749224378,174.78713189602166,10900
2006-05-26,178.21044921875,182.4771682063787,173.3483512061588,178.6073483810816,8000
2006-05-29,176.82127380371094,179.5996133926274,166.7001936461956,173.74526741015526,6100
2006-05-30,177.8631591796875,180.09575113591788,176.8212799053,178.60735649843096,4900
2006-05-31,169.37930297851562,173.6460372065957,163.8226388723443,173.6460372065957,5222
2006-06-01,167.74208068847656,181.58414795528168,166.70020140157007,173.64604312663548,4400
2006-06-02,163.22727966308594,170.6196367169453,155.28917487703922,158.96054531243917,7700
2006-06-05,156.2318115234375,163.72340045100893,154.89226551327772,163.72340045100893,3300
2006-06-06,154.1480712890625,162.73114063839196,145.96190110450925,151.4193478942114,7300
2006-06-07,145.1680908203125,154.1480746722397,134.9477781253217,154.1480746722397,8100
2006-06-08,123.33830261230469,135.94004057143732,116.19400396706037,135.94004057143732,16900
2006-06-09,129.7384033203125,132.86402610118142,119.66693110871583,119.66693110871583,9500
2006-06-12,127.45619201660156,133.9555183420865,122.24681074774264,129.0934352141115,3100
2006-06-13,132.16943359375,135.9400361651638,118.57543300538009,124.13210450243764,8300
2006-06-14,140.05792236328125,146.6564806789653,125.07475950910528,127.80348287540941,24500
2006-06-15,137.0811309814453,140.90134968772222,133.9555085059331,138.91682363578246,10073
2006-06-16,138.7679901123047,145.26730081392614,134.05474074322314,140.9013495599119,30469
2006-06-19,139.06565856933594,148.83945553938162,129.98645783772662,129.98645783772662,14300
2006-06-20,140.90135192871094,144.87040409571688,138.0237951639246,140.90135192871094,12000
2006-06-21,144.62234497070312,145.86267382980006,138.9664484013677,142.38975302432863,3000
2006-06-22,144.1758270263672,155.28917037661063,138.96644591149686,145.36653968161954,25300
2006-06-23,138.07339477539062,143.77890720645195,137.0315307049131,141.8936135029159,8100
2006-06-26,136.63462829589844,141.14942851013382,135.94004714156998,138.91683649503503,5800
2006-06-27,139.0160675048828,143.38201912434812,129.19265364998566,138.81760277067065,11100
2006-06-28,141.4470977783203,142.8858761418803,131.97098282548666,138.91682402682807,16500
2006-06-29,138.66876220703125,142.8858801990161,135.3446749099972,142.8858801990161,28000
2006-06-30,138.61915588378906,151.8162585077035,135.94004846768223,142.63782457831618,10900
2006-07-03,134.5012664794922,141.89362355988496,132.169442133928,141.84400737664743,14200
2006-07-04,133.1616973876953,137.92456302386,132.56634864613252,137.8253306632333,12600
2006-07-05,133.2609405517578,134.65010286875588,130.9787323389178,130.9787323389178,1400
2006-07-06,129.0934295654297,131.97098636983222,128.05155032910028,130.97872331441994,10800
2006-07-07,125.86856842041016,131.87175542808092,124.52901479525165,131.87175542808092,10300
2006-07-10,121.105712890625,125.02514905917472,119.07157053254736,125.02514905917472,7000
2006-07-11,123.23907470703125,126.9104527405569,121.55223045538887,124.03288821978455,6900
2006-07-12,123.38790893554688,125.52127601026896,119.07156617574923,120.36151117079969,2900
