Price,Close,High,Low,Open,Volume
Ticker,PFOCUS.NS,PFOCUS.NS,PFOCUS.NS,PFOCUS.NS,PFOCUS.NS
Date,,,,,
2006-06-20,32.5561637878418,36.28442260030928,27.94948763290766,32.141911539406905,32495990
2006-06-21,33.12014389038086,34.52760011106147,31.453156478835403,32.45634263037711,7707970
2006-06-22,32.8705940246582,34.73721944667095,32.48129820054054,33.140107397004776,2812770
2006-06-23,31.842453002929688,32.835658891332294,31.503066200132366,32.700900294792476,1032290
2006-06-26,29.052494049072266,31.84245193812321,28.51346920047708,31.443173919921634,1007610
2006-06-27,29.331989288330078,30.230365295293126,27.450389625529404,28.74804364626406,839110
2006-06-28,29.102405548095703,29.546602470837854,27.450390455288783,28.5484064542819,550470
2006-06-29,28.32381248474121,29.945881041136083,27.954479114181083,28.378713571275217,224410
2006-06-30,28.73307228088379,29.147324543023444,28.40865781284893,28.947684577477716,248400
2006-07-03,31.87738800048828,33.1301231142217,25.05471940983805,25.05471940983805,7145810
2006-07-04,31.413227081298828,32.44136963514244,30.644617616913038,32.141911600073456,3719110
2006-07-05,32.31659698486328,32.84065143206844,30.0556835502307,30.0556835502307,1431550
2006-07-06,32.68592834472656,34.12333308289575,31.75261557810461,31.842453374240183,2098900
2006-07-07,32.41142654418945,33.40463053494778,32.05207536157128,32.4413712068024,663530
2006-07-10,32.27167892456055,32.82068597008821,31.742632448413005,31.742632448413005,685710
2006-07-11,33.52940368652344,33.818881439485835,31.642813861726335,32.710883273731206,1598360
2006-07-12,34.392845153808594,34.722247855143394,30.459950460104697,31.94726418185976,1505810
2006-07-13,36.229522705078125,39.01948256003573,34.03848274659383,34.03848274659383,4769310
2006-07-14,36.643775939941406,37.332533648780405,35.136501585708196,35.49086072515018,1203640
2006-07-17,36.648765563964844,38.03126532105057,35.790316411774945,36.90330660509452,1056590
2006-07-18,37.152854919433594,38.1310865051318,36.234512654445936,36.53397068144491,785450
2006-07-19,37.46229553222656,38.919664620039676,34.93686081202944,37.931448881631965,2189760
2006-07-20,35.53078842163086,37.93144862252942,34.99176165890864,37.137884617256944,548490
2006-07-21,32.670955657958984,34.93686110667248,32.14191297970182,34.93686110667248,339370
2006-07-24,32.02711868286133,33.14010893085318,30.45496107922314,33.14010893085318,395500
2006-07-25,32.59608840942383,33.23992527150673,31.962235639487275,32.64100920845148,165090
2006-07-26,33.19001770019531,33.80889816706321,31.742632708097354,32.351532890193546,239760
2006-07-27,32.8705940246582,33.63920538850239,32.44636149344833,33.32976326296029,124700
2006-07-28,32.830665588378906,33.33974767699735,30.04569975897081,30.04569975897081,64300
2006-07-31,32.481300354003906,33.53938572912647,32.44137159816116,32.44137159816116,76650
2006-08-01,32.53620147705078,33.239927712426926,30.844257572560565,30.844257572560565,64850
2006-08-02,32.176849365234375,32.61605424392076,32.14191265679132,32.191821696307734,25760
2006-08-03,33.324771881103516,34.83704202404965,32.271678601242996,32.44137009398313,147020
2006-08-04,33.35472106933594,33.93866482973653,33.17504548031796,33.53938489684867,51290
