Price,Close,High,Low,Open,Volume
Ticker,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS,HCL-INSYS.NS
Date,,,,,
2002-08-12,11.637345314025879,11.812167649977335,11.538278651802436,11.724756482001608,545650
2002-08-13,11.683963775634766,11.864614416171923,11.625690784181206,11.841304547739558,327339
2002-08-14,11.672308921813965,11.74806571116929,11.480003914836,11.631517493546651,410201
2002-08-15,11.672308921813965,11.672308921813965,11.672308921813965,11.672308921813965,0
2002-08-16,11.68979263305664,11.969508854708081,11.649001197285347,11.812169179873976,442111
2002-08-19,11.672308921813965,11.835476874386268,11.544106330329672,11.812167006911436,478026
2002-08-20,12.115192413330078,12.470665387213481,11.643172336876232,11.77137605328139,2059669
2002-08-21,12.062747955322266,12.52894089663874,12.004473837657706,12.237570308315943,1977689
2002-08-22,11.82965087890625,12.290016608832783,11.724757024580637,12.190949942024895,824532
2002-08-23,11.835480690002441,12.05109451421501,11.765551065033478,11.800516437393902,755699
2002-08-26,11.63152027130127,11.88792551550268,11.200291539164308,11.88792551550268,2991972
2002-08-27,11.660655975341797,12.23174275950049,11.538279436056605,11.87626975643651,2887803
2002-08-28,11.672308921813965,11.74806571116929,11.480003914836,11.53827802364732,719029
2002-08-29,11.666483879089355,11.759722246373627,11.53828014429072,11.759722246373627,647577
2002-08-30,12.441529273986816,12.820311025223281,11.567417540364202,11.957853666814975,4144751
2002-09-02,12.126848220825195,12.692107785546746,11.963680257456756,12.470665709511236,5257686
2002-09-03,11.777203559875488,12.202605030789464,11.7131011400585,12.12102104900097,1470195
2002-09-04,11.852961540222168,11.981165285042689,11.45669704859775,11.69562185311496,1436446
2002-09-05,11.969507217407227,12.43570122963984,11.88792323727273,12.179294914824954,2429170
2002-09-06,11.678135871887207,11.946196543032126,11.63734444444723,11.88792243540273,1190834
2002-09-09,11.678135871887207,11.841303821150115,11.596553017007254,11.654826004885148,825867
2002-09-10,11.678135871887207,11.678135871887207,11.678135871887207,11.678135871887207,0
2002-09-11,11.713102340698242,11.928717251794337,11.672310905498511,11.736412212134539,834481
2002-09-12,11.695618629455566,11.887922514053965,11.666481575448095,11.882095327202773,605164
2002-09-13,11.64900016784668,11.730584151931303,11.59655436070451,11.689791600013177,826723
2002-09-16,11.637345314025879,11.771376219489296,11.584898389290126,11.771376219489296,382270
2002-09-17,11.672308921813965,11.794685446118955,11.643171867408306,11.759720085030944,568770
2002-09-18,11.544109344482422,11.765550343932492,11.509143974264996,11.765550343932492,771995
2002-09-19,11.363455772399902,11.63151642434068,11.19445952867992,11.63151642434068,929456
2002-09-20,11.211943626403809,11.293527605514338,10.955537314807092,11.246907868950732,914420
2002-09-23,11.252735137939453,11.584898243930406,11.188633839511871,11.579071056755456,721623
2002-09-24,10.862299919128418,11.188634744590962,10.838990048791452,11.188634744590962,582774
2002-09-25,10.80985164642334,10.885608435658948,10.023151178713729,10.605892265906034,491249
2002-09-26,10.891435623168945,11.072085136258014,10.85064419496389,10.955536918813257,484197
2002-09-27,10.91474723815918,11.159498086079413,10.460208669448232,10.460208669448232,563406
2002-09-30,10.640857696533203,10.955538142739696,10.570929206154716,10.722441681809205,353659
2002-10-01,10.34948444366455,10.757403144792173,10.285383157437625,10.600063522257775,801815
2002-10-02,10.34948444366455,10.34948444366455,10.34948444366455,10.34948444366455,0
2002-10-03,10.343660354614258,10.594238388482184,10.256249178200674,10.390280096602181,558117
