Price,Close,High,Low,Open,Volume
Ticker,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS
Date,,,,,
2002-07-01,10.726969718933105,11.113526804347448,10.437051444059954,11.113526804347448,6489
2002-07-02,10.968567848205566,11.113526521135691,10.243772640305412,11.113526521135691,11745
2002-07-03,10.968567848205566,11.355124923769075,10.968567848205566,11.355124923769075,4620
2002-07-04,12.079919815063477,12.079919815063477,10.340411177369388,10.63032943725586,21636
2002-07-05,13.287912368774414,13.287912368774414,12.369838607620412,12.369838607620412,131475
2002-07-08,14.30262565612793,14.495904194394909,12.949674045009544,12.949674045009544,97005
2002-07-09,13.239592552185059,14.689182997788345,13.046314010429578,14.689182997788345,19860
2002-07-10,11.983280181884766,13.432870571062347,11.934961239545313,13.432870571062347,13562
2002-07-11,11.79000186920166,12.804715345018657,11.693363061082039,12.46647721253807,8457
2002-07-12,11.113526344299316,11.886641404749437,11.113526344299316,11.693362870043094,11585
2002-07-15,10.775288581848145,11.596723534168312,10.34041163364179,11.403444992923797,4530
2002-07-16,10.485371589660645,10.630330270149116,9.712256476597563,10.243773174429982,3530
2002-07-17,10.388731956481934,10.630330374074537,9.663936703704124,9.71225657154761,4455
2002-07-18,10.292091369628906,11.306804823925006,10.050492972016729,10.050492972016729,10950
2002-07-19,10.582010269165039,11.355125372466437,10.38873172374589,10.823608681345176,6051
2002-07-22,9.71225643157959,10.630330220875713,9.71225643157959,10.630330220875713,2150
2002-07-23,9.808895111083984,9.808895111083984,9.084099878591331,9.132419745082467,4660
2002-07-24,9.422337532043457,10.002174056511416,9.180739133785933,9.905534328558506,2170
2002-07-25,9.518978118896484,9.905535222337782,9.277379698839464,9.905535222337782,3960
2002-07-26,8.794182777404785,9.518978030873592,8.697543041625682,9.180739877271552,2100
2002-07-29,8.117705345153809,8.842500498171995,8.021066544392868,8.842500498171995,1252
2002-07-30,8.359304428100586,8.649222697861974,8.214345754032278,8.214345754032278,2750
2002-07-31,8.021066665649414,8.455943579709533,8.021066665649414,8.455943579709533,3085
2002-08-01,8.06938648223877,8.407623670552104,8.06938648223877,8.359303808900282,2220
2002-08-02,7.441230773925781,7.634509776601548,7.344591502994095,7.586189910729508,1550
2002-08-05,8.021066665649414,8.021066665649414,7.441230165819448,7.779468277657713,3745
2002-08-06,8.407624244689941,8.407624244689941,7.9244274384247175,7.9244274384247175,1335
2002-08-07,8.214345932006836,8.552584074327623,7.924427655963989,8.552584074327623,701
2002-08-08,7.924427509307861,8.166025914601544,7.876107643924169,7.924427509307861,2000
2002-08-09,7.972747325897217,8.214345729712283,7.731148922082149,7.924427460809249,3680
2002-08-12,8.214345932006836,8.214345932006836,7.392911430968631,7.392911430968631,801
2002-08-13,9.03577995300293,9.03577995300293,8.79418156839456,8.79418156839456,1560
2002-08-14,9.470657348632812,9.808894551526103,8.987460554535472,9.567296154477432,2962
2002-08-15,9.470657348632812,9.470657348632812,9.470657348632812,9.470657348632812,0
2002-08-16,9.180739402770996,9.663936213443154,9.180739402770996,9.663936213443154,4600
2002-08-19,8.74586296081543,9.422338350362654,8.69754309264245,9.422338350362654,3300
