Price,Close,High,Low,Open,Volume
Ticker,GVKPIL.NS,GVKPIL.NS,GVKPIL.NS,GVKPIL.NS,GVKPIL.NS
Date,,,,,
2006-02-27,31.278942108154297,38.42402928955825,30.229213981165504,37.23565647076097,164371740
2006-02-28,30.887771606445312,32.03652924745605,30.6253381535148,30.99670442969582,50853340
2006-03-01,29.912315368652344,31.269040985668656,29.53104576784435,30.947189459740734,17418730
2006-03-02,30.268827438354492,31.98701410380039,29.21414669816522,29.89746116676765,24812340
2006-03-03,29.996492385864258,30.897674382198964,29.610270181101868,30.303487973143884,10571670
2006-03-06,30.496599197387695,31.283895791918077,29.95688012454779,30.24407095636471,9494930
2006-03-07,30.26387596130371,31.19476797908607,30.02125104589834,30.551066795386188,6153910
2006-03-08,29.580562591552734,30.768933541009556,29.432014570112393,30.21436043126304,4214770
2006-03-09,28.961618423461914,30.050957974143238,28.743749002232423,29.704350965580925,4005120
2006-03-10,28.897247314453125,29.808332628227653,28.818022586684318,29.1052115165213,3334110
2006-03-13,28.738798141479492,29.214146512766025,28.590252011560764,29.194339858412455,3133450
2006-03-14,28.035676956176758,28.89724752984255,27.92674413522427,28.590251943558503,1702440
2006-03-16,26.594776153564453,28.26344996123459,26.357101966314673,28.045580539605723,3087780
2006-03-17,26.035253524780273,26.881968209850772,25.871851451064938,26.881968209850772,1741600
2006-03-20,26.31749153137207,27.27314092419999,25.847093858452293,26.1441861314192,2850150
2006-03-21,26.748275756835938,28.218886844883222,26.34224877105632,26.376909473096045,6339230
2006-03-22,26.035253524780273,27.025563628170318,25.896608825876363,27.025563628170318,2357930
2006-03-23,25.33213233947754,26.629438044515613,25.21329429610868,26.629438044515613,2314440
2006-03-24,25.574758529663086,26.24321707702173,25.257857717934147,25.351938384254684,1911670
2006-03-27,25.08455467224121,25.946125287416045,24.980572565422392,25.787675823063577,1737740
2006-03-28,23.87637710571289,25.337082991524678,23.76744239031994,25.302422289148122,2826020
2006-03-29,24.52998161315918,25.252907532325207,23.96550515877292,23.975406597563367,4002090
2006-03-30,24.237838745117188,25.13406812755809,24.0645333538081,24.757751141311424,3108550
2006-03-31,24.807266235351562,25.733207500983767,24.16356507443889,24.455706617551034,3947480
2006-04-03,25.75301170349121,25.94612374752209,24.856782328100966,25.14397125687027,3163850
2006-04-04,27.78809928894043,28.1842229285274,26.084766694283203,26.34224753223136,10845400
2006-04-05,28.129758834838867,28.71899265941066,27.936646780308678,28.02577483967135,4707530
2006-04-07,26.79779052734375,28.506075811694693,26.654196999720767,28.223837586934675,2667450
2006-04-10,25.579710006713867,26.95624045199986,25.25290774672271,25.25290774672271,2179460
2006-04-12,25.277664184570312,26.243216881571247,25.168731361189277,25.748061846069902,1794740
2006-04-13,24.846879959106445,25.549999206443236,24.619109094943816,25.500484458187557,1250470
