Price,Close,High,Low,Open,Volume
Ticker,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS,PALREDTEC.NS
Date,,,,,
2004-03-15,34.334022521972656,41.1857682445593,33.505789522539104,40.658710881283405,124200
2004-03-16,35.31284713745117,36.66813764592478,32.677560037641385,33.806968794702726,63540
2004-03-17,36.0657844543457,37.34578097986528,35.68931488801642,37.34578097986528,24500
2004-03-18,34.334022521972656,36.216370247958,33.88225906773617,35.388137248524444,13060
2004-03-19,34.25872802734375,34.861079289362976,33.882258488581726,34.63519756610577,20400
2004-03-22,33.65637969970703,34.7857884144623,33.505791871072994,34.635200585828265,11720
2004-03-23,31.17167854309082,34.258728833590155,27.10580742877463,27.10580742877463,12300
2004-03-24,31.09638214111328,32.0752028864752,30.117561395751363,31.021088237623903,3860
2004-03-25,32.0752067565918,33.12932153263002,31.62344328114684,32.22579458174011,4600
2004-03-26,34.861083984375,35.38814140962473,27.85874962034287,29.51521581398488,15540
2004-03-29,34.18343734741211,34.78578866630924,33.35520428392856,34.18343734741211,3660
2004-03-30,35.01166915893555,36.66813522667013,33.957554388559,34.78578742242629,7320
2004-03-31,34.63520050048828,35.38813964180324,34.63520050048828,35.23755181354025,6120
2004-04-01,36.66813278198242,38.39989264642924,34.785785103235895,34.785785103235895,23840
2004-04-02,36.4422492980957,39.75518105246804,35.388134648977235,37.42107004370571,33080
2004-04-05,36.818721771240234,38.70106951005619,36.517546133029676,38.249306052740366,18280
2004-04-06,36.66813278198242,39.152831717927846,36.29166324623312,39.152831717927846,9420
2004-04-07,36.59284210205078,37.42107515374329,35.8399029641485,36.89401775721169,7980
2004-04-08,36.59284210205078,37.64695689511397,35.915196877938726,37.64695689511397,15840
2004-04-09,36.59284210205078,36.59284210205078,36.59284210205078,36.59284210205078,0
2004-04-12,35.915191650390625,37.11989409568675,35.38813433057358,36.14107335888365,6520
2004-04-13,38.249305725097656,38.70106917854369,35.08696155097541,36.14107627568283,23680
2004-04-14,38.249305725097656,38.249305725097656,38.249305725097656,38.249305725097656,0
2004-04-15,38.32460021972656,40.884593161712225,37.646955029200946,37.646955029200946,49780
2004-04-16,38.32460021972656,38.32460021972656,38.32460021972656,38.32460021972656,0
2004-04-19,40.58341979980469,46.8328146854889,39.981068485521874,46.8328146854889,68340
2004-04-20,40.432830810546875,42.01400296514927,39.90577342567941,42.01400296514927,33440
2004-04-21,41.1104736328125,42.01400052584135,40.05635892427885,40.43282846304086,22300
2004-04-22,41.71282958984375,43.36929574684115,40.959890427572205,41.11047826002651,23220
2004-04-23,42.013999938964844,43.068114632774,40.80929743175439,40.88459133845504,30080
2004-04-27,38.02342224121094,40.432827214911434,36.74342584893255,36.89401365978883,16260
2004-04-28,36.4422492980957,37.6469517542311,34.78578342090954,37.6469517542311,20960
2004-04-29,37.64695358276367,38.70106828308106,36.8940145111084,37.27048404693604,10740
2004-04-30,37.722251892089844,38.55048496756487,37.49637014423302,38.55048496756487,8800
2004-05-03,36.517547607421875,38.55048324742268,35.68931456890303,38.399895422237435,10060
2004-05-04,37.270484924316406,38.3998935583866,36.291664108122234,37.04460319750237,5960
2004-05-05,40.734004974365234,43.36929180265134,36.89401559600548,37.64695468980151,62500
2004-05-06,39.830482482910156,41.938712179548126,39.4540128942248,41.938712179548126,23180
2004-05-07,38.475189208984375,40.58341875468214,38.023425734906276,40.58341875468214,13640
2004-05-10,37.42107009887695,38.399890845930074,36.89401277354066,37.64695180973537,12620
2004-05-11,35.46343231201172,38.02342530268772,35.0116688430689,36.141077515425955,13500
2004-05-12,36.291664123535156,36.59283975941512,34.18343467237544,34.18343467237544,6880
2004-05-13,35.9904899597168,37.496368200709135,31.77403088493826,31.77403088493826,25780
2004-05-14,33.73167419433594,36.517549071993145,30.268154076167516,36.14107949393136,16180
2004-05-17,27.482276916503906,31.849323659400415,27.105807369702482,30.268151562834436,14400
