Price,Close,High,Low,Open,Volume
Ticker,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS
Date,,,,,
2002-08-12,6.45971155166626,6.603260788524932,6.411861653936554,6.45971155166626,49840
2002-08-13,6.603260517120361,6.794659187511503,6.507561181924791,6.651109956552935,84834
2002-08-14,6.603260517120361,6.651109956552935,6.4597112861617925,6.603260517120361,48704
2002-08-15,6.603260517120361,6.603260517120361,6.603260517120361,6.603260517120361,0
2002-08-16,6.65110969543457,6.746809483203454,6.555410363996095,6.603260257880536,58845
2002-08-19,6.507561206817627,6.6511099819948765,6.459711310871593,6.459711310871593,42578
2002-08-20,6.411861419677734,6.5075612116407315,6.2683126443940935,6.411861419677734,62212
2002-08-21,6.364012241363525,6.603260818434857,6.31616234341708,6.603260818434857,39832
2002-08-22,6.220462799072266,6.411861471896163,6.220462799072266,6.316162135484214,40886
2002-08-23,6.029064178466797,6.268312749734044,5.93336438489555,6.220462852948421,77850
2002-08-26,6.029064178466797,6.220462852948421,5.981214281681173,6.029064178466797,47927
2002-08-27,5.837664604187012,6.220462380400836,5.6462659442453,6.172612487250207,93586
2002-08-28,5.789815425872803,5.933364199073109,5.741965530585753,5.741965530585753,42439
2002-08-29,5.741965293884277,5.885514517497464,5.694115400569747,5.885514517497464,31588
2002-08-30,5.885514736175537,5.933364174937525,5.6462661733743404,5.789815402321143,53249
2002-09-02,5.885514736175537,6.41186130053992,5.6462661733743404,5.694115612136328,86236
2002-09-03,5.885514736175537,6.076913403884328,5.83766484108313,5.885514736175537,64627
2002-09-04,5.837664604187012,5.981213827308496,5.789815167366784,5.981213827308496,21433
2002-09-05,5.789815425872803,5.885514760116481,5.741965530585753,5.789815425872803,57561
2002-09-06,5.646266460418701,5.837665137857799,5.646266460418701,5.789815696663246,55738
2002-09-09,5.646266460418701,5.74196579913825,5.502717224174157,5.550567121699152,32039
2002-09-10,5.646266460418701,5.646266460418701,5.646266460418701,5.646266460418701,0
2002-09-11,5.502717018127441,5.5984163532635725,5.454867122394163,5.550566913860719,35670
2002-09-12,5.646266460418701,5.74196579913825,5.454867326649161,5.74196579913825,29075
2002-09-13,6.076913356781006,6.316161917727742,5.4548670070534095,5.933364128946882,194936
2002-09-16,5.885514736175537,6.459711195632327,5.83766484108313,6.459711195632327,173341
2002-09-17,5.789815425872803,6.124763323890887,5.6941156352987035,6.124763323890887,74063
2002-09-18,5.646266460418701,5.789815696663246,5.598416562893706,5.74196579913825,46002
2002-09-19,5.598416328430176,5.741965558662832,5.4548670981975205,5.598416328430176,70357
2002-09-20,5.598416328430176,5.646266223951202,5.407017659006918,5.502716993718547,41510
2002-09-23,5.550567150115967,5.741965828534954,5.407017913136504,5.407017913136504,28379
2002-09-24,5.35916805267334,5.502717290652093,5.35916805267334,5.454867392549025,42000
2002-09-25,5.407017707824707,5.454867147447324,5.263468476296003,5.263468476296003,35331
2002-09-26,5.35916805267334,5.502717290652093,5.35916805267334,5.407017950776407,23398
2002-09-27,5.35916805267334,5.454867392549025,5.311318610900721,5.454867392549025,27579
2002-09-30,5.21561861038208,5.407017738966182,5.167769170483877,5.407017738966182,73750
2002-10-01,5.263468265533447,5.31131815957046,5.16776893378983,5.263468265533447,36724
2002-10-02,5.263468265533447,5.263468265533447,5.263468265533447,5.263468265533447,0
2002-10-03,5.0720696449279785,5.215618415591831,5.024219750486419,5.1677689774806845,62205
2002-10-04,5.119919300079346,5.215618636688874,5.024219963469816,5.072069859939797,49786
2002-10-07,5.35916805267334,5.407017950776407,5.119919474818901,5.263468712797654,60034
2002-10-08,5.263468265533447,5.407017491314077,5.215618371496434,5.3591675972770645,74458
2002-10-09,5.167768955230713,5.3591676195120534,5.167768955230713,5.215618393135842,76947
2002-10-10,5.263468265533447,5.550566717094708,5.215618371496434,5.3591675972770645,41084
