Price,Close,High,Low,Open,Volume
Ticker,TNTELE.NS,TNTELE.NS,TNTELE.NS,TNTELE.NS,TNTELE.NS
Date,,,,,
2000-01-03,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,3000
2000-01-04,46.900001525878906,46.900001525878906,44.25,46.900001525878906,45300
2000-01-05,50.650001525878906,50.650001525878906,46.0,46.0,108800
2000-01-06,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,35900
2000-01-07,50.349998474121094,59.099998474121094,50.349998474121094,58.75,64800
2000-01-10,46.349998474121094,47.0,46.349998474121094,46.5,16800
2000-01-11,42.650001525878906,44.5,42.650001525878906,44.5,33800
2000-01-12,39.25,39.25,39.25,39.25,3600
2000-01-13,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,1900
2000-01-14,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,1700
2000-01-17,36.0,36.0,30.649999618530273,30.649999618530273,45100
2000-01-18,38.900001525878906,38.900001525878906,37.0,38.79999923706055,81600
2000-01-19,42.04999923706055,42.04999923706055,38.900001525878906,42.04999923706055,34800
2000-01-20,39.099998474121094,45.45000076293945,38.70000076293945,45.400001525878906,121500
2000-01-21,42.25,42.25,37.25,40.150001525878906,72700
2000-01-24,38.900001525878906,42.5,38.900001525878906,42.5,52800
2000-01-25,36.04999923706055,37.04999923706055,35.79999923706055,36.75,62200
2000-01-26,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2000-01-27,38.0,38.95000076293945,36.400001525878906,36.400001525878906,52000
2000-01-28,37.150001525878906,38.5,36.0,38.5,23800
2000-01-31,39.54999923706055,40.150001525878906,37.0,40.150001525878906,76700
2000-02-01,42.75,42.75,39.150001525878906,40.95000076293945,43600
2000-02-02,46.20000076293945,46.20000076293945,46.150001525878906,46.150001525878906,11800
2000-02-03,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,5100
2000-02-04,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,15900
2000-02-07,55.79999923706055,58.25,49.900001525878906,58.20000076293945,164000
