Price,Close,High,Low,Open,Volume
Ticker,ITI.NS,ITI.NS,ITI.NS,ITI.NS,ITI.NS
Date,,,,,
2002-07-01,36.849998474121094,37.400001525878906,35.04999923706055,35.25,421233
2002-07-02,37.349998474121094,38.900001525878906,36.599998474121094,36.599998474121094,674551
2002-07-03,37.29999923706055,38.75,36.75,37.29999923706055,486706
2002-07-04,36.849998474121094,37.900001525878906,36.70000076293945,37.29999923706055,234948
2002-07-05,36.29999923706055,37.70000076293945,36.099998474121094,37.150001525878906,178906
2002-07-08,35.25,36.75,35.04999923706055,36.54999923706055,143229
2002-07-09,35.25,35.900001525878906,35.04999923706055,35.5,131621
2002-07-10,35.29999923706055,36.20000076293945,35.04999923706055,35.5,174436
2002-07-11,34.5,35.900001525878906,34.099998474121094,35.75,197410
2002-07-12,33.95000076293945,35.25,33.5,34.650001525878906,116496
2002-07-15,32.04999923706055,34.70000076293945,31.600000381469727,34.70000076293945,108267
2002-07-16,31.399999618530273,32.5,31.200000762939453,31.850000381469727,117266
2002-07-17,30.399999618530273,31.799999237060547,29.549999237060547,31.799999237060547,147888
2002-07-18,32.70000076293945,33.0,30.450000762939453,31.25,219791
2002-07-19,31.950000762939453,34.75,31.549999237060547,32.0,513139
2002-07-22,30.700000762939453,32.099998474121094,30.5,31.0,172556
2002-07-23,30.899999618530273,32.0,30.049999237060547,31.0,159448
2002-07-24,30.149999618530273,31.299999237060547,29.799999237060547,30.5,118733
2002-07-25,29.700000762939453,31.5,29.200000762939453,31.399999618530273,125912
2002-07-26,26.450000762939453,30.0,26.100000381469727,30.0,167417
2002-07-29,23.049999237060547,28.200000762939453,21.200000762939453,27.850000381469727,629723
2002-07-30,23.049999237060547,24.950000762939453,22.549999237060547,24.25,294946
2002-07-31,22.649999618530273,23.450000762939453,21.75,22.399999618530273,259360
2002-08-01,23.200000762939453,24.899999618530273,22.799999237060547,23.25,328504
2002-08-02,24.049999237060547,24.649999618530273,22.149999618530273,23.0,251773
2002-08-05,25.25,25.600000381469727,23.649999618530273,24.5,271691
2002-08-06,26.25,26.649999618530273,24.200000762939453,25.25,285181
2002-08-07,26.299999237060547,27.299999237060547,26.049999237060547,26.5,201835
2002-08-08,24.299999237060547,26.700000762939453,23.5,26.700000762939453,154424
2002-08-09,24.450000762939453,25.200000762939453,23.549999237060547,24.700000762939453,147308
2002-08-12,25.0,25.25,24.549999237060547,25.049999237060547,63103
2002-08-13,25.950000762939453,26.5,25.399999618530273,25.450000762939453,139936
2002-08-14,25.450000762939453,26.5,25.200000762939453,25.299999237060547,103336
2002-08-15,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0
2002-08-16,25.399999618530273,26.100000381469727,25.100000381469727,25.899999618530273,57380
2002-08-19,24.5,25.850000381469727,24.299999237060547,25.850000381469727,91866
2002-08-20,24.200000762939453,24.950000762939453,23.700000762939453,24.700000762939453,94850
2002-08-21,24.850000381469727,27.299999237060547,22.600000381469727,22.600000381469727,97075
2002-08-22,24.049999237060547,25.299999237060547,24.0,25.049999237060547,73183
2002-08-23,23.899999618530273,24.450000762939453,23.600000381469727,24.450000762939453,47984
2002-08-26,23.600000381469727,24.25,23.5,23.799999237060547,36886
2002-08-27,22.549999237060547,23.899999618530273,22.200000762939453,23.5,67377
2002-08-28,22.200000762939453,23.0,22.049999237060547,23.0,34136
2002-08-29,21.899999618530273,22.899999618530273,21.5,22.600000381469727,113585
2002-08-30,22.299999237060547,22.5,21.799999237060547,22.0,44310
2002-09-02,22.200000762939453,22.899999618530273,22.0,22.100000381469727,92663
2002-09-03,22.149999618530273,22.649999618530273,22.0,22.200000762939453,46517
2002-09-04,23.100000381469727,23.799999237060547,21.5,22.0,200014
2002-09-05,23.350000381469727,24.200000762939453,23.100000381469727,23.5,67991
2002-09-06,22.049999237060547,22.950000762939453,21.899999618530273,22.549999237060547,70783
2002-09-09,19.149999618530273,22.049999237060547,18.549999237060547,22.049999237060547,204054
2002-09-10,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2002-09-11,20.0,20.25,18.549999237060547,18.549999237060547,92762
2002-09-12,21.25,21.700000762939453,19.899999618530273,20.25,105869
2002-09-13,20.75,22.299999237060547,20.5,21.0,126450
2002-09-16,18.899999618530273,21.700000762939453,18.600000381469727,20.25,125468
2002-09-17,19.5,19.899999618530273,19.049999237060547,19.5,58695
2002-09-18,19.049999237060547,19.700000762939453,19.0,19.450000762939453,47426
2002-09-19,18.649999618530273,19.149999618530273,18.200000762939453,19.100000381469727,51428
2002-09-20,18.600000381469727,19.25,17.25,18.799999237060547,85134
2002-09-23,18.299999237060547,19.0,18.25,19.0,22163
2002-09-24,17.899999618530273,18.399999618530273,17.600000381469727,18.299999237060547,53785
2002-09-25,17.649999618530273,17.75,17.25,17.450000762939453,25785
2002-09-26,17.600000381469727,18.100000381469727,17.5,18.100000381469727,15561
2002-09-27,18.350000381469727,18.899999618530273,17.899999618530273,18.0,59637
2002-09-30,17.700000762939453,19.0,17.5,18.100000381469727,63142
2002-10-01,17.200000762939453,18.0,17.100000381469727,18.0,74102
2002-10-02,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2002-10-03,17.75,18.399999618530273,17.5,17.950000762939453,79119
2002-10-04,18.100000381469727,18.299999237060547,17.600000381469727,17.649999618530273,52837
2002-10-07,21.75,21.75,18.700000762939453,18.700000762939453,452468
2002-10-08,22.200000762939453,24.75,22.0,24.75,536389
2002-10-09,21.549999237060547,22.899999618530273,21.25,22.850000381469727,170307
2002-10-10,20.100000381469727,21.600000381469727,19.100000381469727,21.600000381469727,176436
2002-10-11,20.850000381469727,21.5,20.299999237060547,20.850000381469727,134590
2002-10-14,20.0,20.299999237060547,19.25,20.299999237060547,66816
2002-10-15,20.0,20.0,20.0,20.0,0
2002-10-16,19.299999237060547,20.100000381469727,19.0,20.100000381469727,100993
2002-10-17,20.399999618530273,20.799999237060547,19.0,19.25,129897
2002-10-18,20.100000381469727,21.299999237060547,20.0,20.799999237060547,118821
2002-10-21,19.799999237060547,20.25,19.549999237060547,19.799999237060547,51731
2002-10-22,19.649999618530273,20.25,19.549999237060547,20.0,32512
2002-10-23,19.549999237060547,19.950000762939453,19.399999618530273,19.5,13290
2002-10-24,19.049999237060547,19.75,18.950000762939453,19.399999618530273,38045
2002-10-25,19.049999237060547,19.200000762939453,18.700000762939453,18.75,40517
2002-10-28,18.600000381469727,19.450000762939453,18.549999237060547,19.450000762939453,18552
2002-10-29,19.200000762939453,19.600000381469727,18.700000762939453,18.700000762939453,64660
2002-10-30,19.0,19.799999237060547,18.850000381469727,19.450000762939453,46426
2002-10-31,18.700000762939453,19.200000762939453,18.549999237060547,18.950000762939453,26522
2002-11-01,19.049999237060547,19.299999237060547,18.799999237060547,19.299999237060547,38276
2002-11-04,19.0,19.399999618530273,18.799999237060547,19.399999618530273,26827
2002-11-05,18.899999618530273,18.950000762939453,18.600000381469727,18.799999237060547,19410
2002-11-06,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2002-11-07,18.399999618530273,19.200000762939453,18.100000381469727,19.0,41985
2002-11-08,18.399999618530273,18.899999618530273,17.899999618530273,18.049999237060547,33337
2002-11-11,18.299999237060547,19.549999237060547,18.200000762939453,18.549999237060547,22832
2002-11-12,18.200000762939453,18.5,18.049999237060547,18.049999237060547,19056
2002-11-13,17.950000762939453,18.700000762939453,17.149999618530273,18.600000381469727,57286
2002-11-14,17.899999618530273,18.399999618530273,17.549999237060547,17.600000381469727,41953
2002-11-15,17.899999618530273,18.25,17.600000381469727,17.75,47630
2002-11-18,18.049999237060547,18.350000381469727,17.899999618530273,18.0,37074
2002-11-19,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2002-11-20,18.049999237060547,18.5,18.0,18.399999618530273,31154
2002-11-21,18.049999237060547,18.399999618530273,18.0,18.100000381469727,29337
2002-11-22,18.0,18.200000762939453,17.899999618530273,18.100000381469727,38770
2002-11-25,21.600000381469727,21.600000381469727,19.25,19.25,373742
2002-11-26,22.649999618530273,24.299999237060547,22.299999237060547,22.799999237060547,578534
2002-11-27,21.799999237060547,22.899999618530273,21.549999237060547,22.200000762939453,268294
2002-11-28,22.350000381469727,23.0,21.700000762939453,22.299999237060547,250998
2002-11-29,22.450000762939453,23.100000381469727,22.049999237060547,22.899999618530273,210013
2002-12-02,24.450000762939453,25.299999237060547,22.700000762939453,23.0,604390
2002-12-03,23.200000762939453,25.899999618530273,22.850000381469727,25.450000762939453,342580
2002-12-04,22.649999618530273,23.5,22.399999618530273,23.5,146726
2002-12-05,23.100000381469727,23.899999618530273,22.799999237060547,23.299999237060547,135103
2002-12-06,25.450000762939453,27.5,24.5,25.100000381469727,935674
2002-12-09,22.75,26.0,22.0,26.0,470423
2002-12-10,23.049999237060547,23.600000381469727,21.600000381469727,21.600000381469727,146836
2002-12-11,23.299999237060547,24.25,22.899999618530273,23.649999618530273,132238
2002-12-12,22.600000381469727,23.700000762939453,22.200000762939453,23.700000762939453,145517
2002-12-13,23.0,23.25,22.700000762939453,22.799999237060547,82383
2002-12-16,23.299999237060547,24.0,23.0,23.899999618530273,136934
2002-12-17,22.649999618530273,23.549999237060547,22.5,23.299999237060547,54843
2002-12-18,22.75,23.0,22.399999618530273,22.649999618530273,39056
2002-12-19,22.5,22.799999237060547,22.350000381469727,22.399999618530273,55570
2002-12-20,22.649999618530273,23.450000762939453,22.5,23.450000762939453,40589
2002-12-23,22.399999618530273,23.149999618530273,22.100000381469727,23.149999618530273,28548
2002-12-24,22.299999237060547,22.549999237060547,22.0,22.0,37934
2002-12-25,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
2002-12-26,22.850000381469727,23.299999237060547,22.549999237060547,22.549999237060547,53440
2002-12-27,22.700000762939453,23.399999618530273,22.549999237060547,23.25,69480
2002-12-30,22.0,22.399999618530273,21.600000381469727,22.399999618530273,49061
2002-12-31,21.549999237060547,22.5,21.450000762939453,22.149999618530273,45509
2003-01-01,22.049999237060547,22.25,21.5,21.75,54660
2003-01-02,21.799999237060547,22.350000381469727,21.700000762939453,22.350000381469727,52334
2003-01-03,21.350000381469727,22.299999237060547,21.200000762939453,22.299999237060547,38169
2003-01-06,20.5,21.25,20.299999237060547,21.0,35337
2003-01-07,20.25,21.200000762939453,20.200000762939453,21.200000762939453,30903
2003-01-08,20.600000381469727,20.799999237060547,20.299999237060547,20.350000381469727,39345
2003-01-09,20.649999618530273,21.0,20.600000381469727,20.75,26454
2003-01-10,20.399999618530273,20.950000762939453,20.049999237060547,20.600000381469727,33094
2003-01-13,19.700000762939453,20.399999618530273,19.600000381469727,20.399999618530273,29450
2003-01-14,19.799999237060547,20.200000762939453,19.5,20.100000381469727,22899
2003-01-15,19.549999237060547,19.899999618530273,19.25,19.5,20501
2003-01-16,19.700000762939453,20.0,19.350000381469727,19.350000381469727,22287
2003-01-17,20.0,20.75,19.850000381469727,19.850000381469727,62892
2003-01-20,19.700000762939453,20.350000381469727,19.0,19.700000762939453,50397
2003-01-21,20.100000381469727,21.299999237060547,19.899999618530273,20.350000381469727,72566
2003-01-22,19.700000762939453,20.5,19.600000381469727,20.5,34593
2003-01-23,19.399999618530273,20.0,19.0,19.899999618530273,54495
2003-01-24,18.149999618530273,19.5,17.899999618530273,19.350000381469727,73549
2003-01-27,18.25,19.5,18.0,19.5,66403
2003-01-28,17.950000762939453,18.549999237060547,17.299999237060547,18.549999237060547,60071
2003-01-29,17.950000762939453,18.600000381469727,17.700000762939453,18.0,55976
2003-01-30,18.200000762939453,18.649999618530273,18.049999237060547,18.399999618530273,59372
2003-01-31,17.899999618530273,18.399999618530273,17.799999237060547,18.100000381469727,37592
2003-02-03,17.899999618530273,18.149999618530273,17.600000381469727,17.799999237060547,33895
2003-02-04,18.100000381469727,19.600000381469727,17.899999618530273,19.600000381469727,68177
